minute,VAW,VCR,VDC,VDE,VFH,VGT,VHT,VIS,VNQ,VOX,VPU,MARA,COIN,GEO,IBKR,FSLR,RUN,DHI,TAN,FXI,prob
2024-09-03 09:57:00,202.67000000000002,319.33000000000004,218.21,124.13,110.5,563.325,288.75,249.325,95.1,138.63,164.695,16.095,177.53,13.31,127.345,218.42000000000002,19.585,188.055,40.739999999999995,25.994999999999997,0.514
2024-09-03 09:58:00,202.92000000000002,319.645,218.43,124.18,110.59,563.42,289.075,249.555,95.13,138.765,164.86,16.130000000000003,177.45499999999998,13.245000000000001,127.49000000000001,218.775,19.685000000000002,188.49,40.769999999999996,25.994999999999997,0.514
2024-09-03 09:59:00,202.945,319.605,218.485,124.075,110.53,563.425,288.94,249.725,95.12,138.71,164.91500000000002,16.119999999999997,177.22,13.24,127.50999999999999,218.49,19.595,188.875,40.805,25.994999999999997,0.514
2024-09-03 10:00:00,202.585,319.08,218.45,123.82,110.35,562.435,288.87,249.035,95.045,138.4,164.935,15.97,175.755,13.22,127.46000000000001,216.36,19.450000000000003,188.375,40.58,25.975,0.5135
2024-09-03 10:01:00,202.435,319.325,218.37,123.68,110.25,563.835,288.545,248.815,94.93,138.555,164.655,16.015,176.245,13.25,127.46000000000001,217.095,19.549999999999997,187.565,40.625,25.994999999999997,0.5135
2024-09-03 10:02:00,202.135,319.08,218.32,123.57,110.04499999999999,564.0699999999999,288.405,248.275,94.82499999999999,138.495,164.385,16.035,176.345,13.245000000000001,127.49000000000001,217.5,19.525,187.09,40.650000000000006,25.994999999999997,0.5135
2024-09-03 10:03:00,201.77999999999997,318.63,218.32,123.44,109.92500000000001,563.235,288.185,247.805,94.815,138.29500000000002,164.395,15.995000000000001,175.425,13.245000000000001,127.485,216.32999999999998,19.425,186.555,40.55,25.975,0.5135
2024-09-03 10:04:00,201.655,318.32000000000005,218.385,123.35,109.92500000000001,562.575,288.345,247.635,94.775,138.21,164.47500000000002,15.945,175.575,13.235,127.41,215.525,19.4,186.285,40.47,25.975,0.514
2024-09-03 10:05:00,201.66,318.385,218.315,123.44,109.905,562.6099999999999,288.55,247.58999999999997,94.81,138.16,164.535,15.934999999999999,175.28,13.265,127.405,216.32,19.35,186.67000000000002,40.489999999999995,25.965,0.514
2024-09-03 10:06:00,201.75,318.38,218.36,123.435,109.93,562.115,288.595,247.71,94.84,138.03,164.66,15.915,175.28,13.245000000000001,127.42,216.39499999999998,19.375,186.55,40.495000000000005,25.945,0.514
2024-09-03 10:07:00,201.805,318.405,218.28500000000003,123.44,109.96000000000001,562.02,288.57,247.615,94.87,138.075,164.64,15.945,175.49,13.195,127.4,216.32999999999998,19.415,186.76,40.575,25.955,0.514
2024-09-03 10:08:00,201.77499999999998,318.41999999999996,218.3,123.35,109.94,562.02,288.475,247.635,94.81,138.10500000000002,164.665,15.955,175.70499999999998,13.205,127.35499999999999,216.63,19.495,186.78,40.585,25.955,0.514
2024-09-03 10:09:00,201.87,318.685,218.29,123.565,110.06,562.675,288.55499999999995,247.68,94.89,138.165,164.60500000000002,15.995000000000001,176.25,13.184999999999999,127.4,216.78,19.46,186.81,40.545,25.975,0.5145
2024-09-03 10:10:00,201.95499999999998,318.745,218.32,123.57499999999999,110.1,562.615,288.67,247.755,94.97999999999999,138.105,164.675,15.965,175.91,13.184999999999999,127.605,216.73000000000002,19.43,186.965,40.535,25.975,0.514
2024-09-03 10:11:00,201.93,318.6,218.35,123.375,110.07,562.115,288.76,247.69,94.97999999999999,138.07999999999998,164.675,15.925,175.57999999999998,13.165,127.46000000000001,216.54000000000002,19.384999999999998,186.86,40.489999999999995,25.965,0.514
2024-09-03 10:12:00,202.005,318.595,218.48,123.565,110.03,561.3,288.78,247.72,94.945,137.97,164.745,15.925,175.76999999999998,13.165,127.495,216.075,19.39,187.07,40.47,25.975,0.514
2024-09-03 10:13:00,201.98000000000002,318.53,218.45499999999998,123.515,110.045,561.12,288.7,247.60500000000002,94.94,137.92,164.66500000000002,15.905000000000001,175.78,13.165,127.605,215.58499999999998,19.369999999999997,186.86,40.43,25.965,0.5145
2024-09-03 10:14:00,201.835,318.31,218.325,123.35499999999999,109.975,560.59,288.48,247.505,94.91,137.87,164.65499999999997,15.825,175.51,13.145,127.745,215.79500000000002,19.380000000000003,186.83499999999998,40.405,25.975,0.5145
2024-09-03 10:15:00,201.82999999999998,318.52,218.175,123.405,110.01,560.73,288.31,247.445,94.87,137.89,164.64,15.885000000000002,176.255,13.165,127.75,215.835,19.34,186.81,40.41,25.985,0.5145
2024-09-03 10:16:00,201.845,318.69,218.26,123.45500000000001,109.99,560.53,288.19,247.415,94.89500000000001,137.94,164.69,15.844999999999999,175.47,13.114999999999998,127.75,215.565,19.34,186.89999999999998,40.41,25.994999999999997,0.514
2024-09-03 10:17:00,201.86,318.58000000000004,218.235,123.44,109.985,560.35,288.165,247.365,94.85499999999999,137.89,164.65,15.864999999999998,175.725,13.094999999999999,127.75,215.54500000000002,19.310000000000002,186.95499999999998,40.375,25.985,0.5145
2024-09-03 10:18:00,201.995,318.775,218.175,123.41,109.97,560.83,288.21500000000003,247.575,94.84,137.95,164.675,15.895,175.845,13.135000000000002,127.765,215.035,19.369999999999997,186.995,40.41,25.975,0.5145
2024-09-03 10:19:00,202.125,318.91999999999996,218.35500000000002,123.50999999999999,110.0,561.0150000000001,288.41,247.70999999999998,94.86500000000001,137.97,164.67000000000002,15.89,175.76,13.165,127.88,215.255,19.310000000000002,187.1,40.405,25.975,0.5145
2024-09-03 10:20:00,202.04,318.78499999999997,218.45,123.45500000000001,109.925,560.88,288.38,247.485,94.875,137.995,164.70499999999998,15.885000000000002,175.31,13.155000000000001,127.735,214.725,19.314999999999998,186.89,40.39,25.975,0.5145
2024-09-03 10:21:00,202.02999999999997,319.14,218.62,123.44,110.02000000000001,560.925,288.48,247.56,94.905,137.995,164.72,15.934999999999999,176.08499999999998,13.225000000000001,127.735,215.235,19.34,187.05,40.425,25.975,0.5145
2024-09-03 10:22:00,202.015,319.23,218.70999999999998,123.46000000000001,109.985,561.275,288.44,247.55,94.86500000000001,137.98000000000002,164.695,15.975000000000001,175.97500000000002,13.175,127.735,215.185,19.335,187.06,40.415,25.985,0.5145
2024-09-03 10:23:00,202.01,319.14,218.66500000000002,123.475,109.985,561.01,288.22,247.485,94.875,137.95499999999998,164.58,15.945,175.985,13.165,127.735,215.17000000000002,19.4,186.995,40.425,25.994999999999997,0.5145
2024-09-03 10:24:00,201.96,319.19,218.64499999999998,123.41499999999999,109.9,561.325,288.19,247.375,94.815,137.98000000000002,164.64499999999998,15.934999999999999,176.575,13.165,127.75,215.19,19.405,186.535,40.45,25.985,0.5135
2024-09-03 10:25:00,202.125,319.365,218.76,123.55,110.03999999999999,561.845,288.3,247.74,94.935,138.055,164.765,15.965,177.36,13.205,127.98500000000001,215.04500000000002,19.380000000000003,186.72500000000002,40.445,26.005000000000003,0.5135
2024-09-03 10:26:00,202.13,319.2,218.6,123.445,110.005,561.905,288.33,247.625,94.91499999999999,138.035,164.755,16.005000000000003,177.57999999999998,13.245000000000001,128.14499999999998,215.27,19.395,186.58499999999998,40.49,26.015,0.5135
2024-09-03 10:27:00,202.05,319.145,218.62,123.39500000000001,109.945,561.52,288.27,247.405,94.91,137.95,164.785,15.934999999999999,177.03,13.235,128.145,215.20999999999998,19.35,186.61,40.455,26.0,0.5135
2024-09-03 10:28:00,202.035,318.95,218.52499999999998,123.41499999999999,109.9,561.135,288.085,247.305,94.89500000000001,137.88,164.735,15.864999999999998,177.02,13.25,128.105,214.935,19.310000000000002,186.515,40.400000000000006,25.994999999999997,0.5135
2024-09-03 10:29:00,202.18,319.15,218.64,123.505,109.985,561.465,288.235,247.575,95.0,137.945,164.84,15.905000000000001,177.67000000000002,13.274999999999999,128.12,215.075,19.345,186.66500000000002,40.435,25.994999999999997,0.5135
2024-09-03 10:30:00,202.175,318.905,218.595,123.55,109.92,560.75,288.02,247.405,94.985,137.86,164.865,15.885000000000002,177.2,13.26,128.115,214.63,19.335,186.53500000000003,40.39,25.994999999999997,0.5135
2024-09-03 10:31:00,202.09,318.675,218.60500000000002,123.50999999999999,109.875,559.39,288.045,247.28500000000003,94.995,137.65,164.985,15.825,176.49,13.26,128.115,214.42000000000002,19.335,186.26999999999998,40.379999999999995,25.994999999999997,0.5135
2024-09-03 10:32:00,202.115,318.61,218.64,123.52,109.95,559.065,288.02,247.33499999999998,95.095,137.675,165.15,15.815000000000001,176.14499999999998,13.235,128.07,214.28,19.295,186.405,40.385000000000005,25.994999999999997,0.5135
2024-09-03 10:33:00,202.14499999999998,318.73,218.685,123.52000000000001,109.95500000000001,559.495,288.115,247.49,95.05000000000001,137.73,165.15,15.855,176.55,13.22,128.075,214.22,19.299999999999997,186.6,40.385000000000005,26.015,0.5135
2024-09-03 10:34:00,202.17000000000002,318.78,218.625,123.485,109.95,559.42,287.96500000000003,247.445,95.005,137.725,165.075,15.855,176.26,13.235,128.02,213.815,19.229999999999997,186.66,40.364999999999995,26.005000000000003,0.5135
2024-09-03 10:35:00,202.065,318.76,218.62,123.49000000000001,109.87,559.12,287.90999999999997,247.47500000000002,94.97,137.73,165.06,15.864999999999998,176.58999999999997,13.215,128.025,213.46,19.28,186.6,40.35,25.994999999999997,0.5135
2024-09-03 10:36:00,202.055,318.74,218.69,123.405,109.86,559.31,287.99,247.425,95.03,137.73,165.065,15.905000000000001,176.8,13.215,128.05,213.39999999999998,19.255000000000003,186.58499999999998,40.3,25.994999999999997,0.5135
2024-09-03 10:37:00,202.035,318.945,218.715,123.33,109.93,559.44,288.09000000000003,247.495,95.03999999999999,137.745,165.01999999999998,15.955,177.33499999999998,13.215,128.065,213.47,19.244999999999997,186.565,40.295,25.994999999999997,0.5135
2024-09-03 10:38:00,202.035,318.79499999999996,218.745,123.475,109.95,559.115,288.065,247.56,95.055,137.64,165.085,15.965,177.14499999999998,13.205,127.805,213.74,19.225,186.59,40.32,26.005000000000003,0.5135
2024-09-03 10:39:00,202.11,318.7,218.85500000000002,123.535,109.96000000000001,558.75,288.205,247.54500000000002,95.11500000000001,137.64,165.18,15.945,177.2,13.205,127.87,213.44,19.175,186.57,40.285,25.994999999999997,0.5135
2024-09-03 10:40:00,202.125,318.78499999999997,218.815,123.47,109.975,558.915,288.185,247.535,95.14,137.585,165.16,15.965,177.07999999999998,13.205,127.84,213.1,19.229999999999997,186.5,40.290000000000006,25.994999999999997,0.5135
2024-09-03 10:41:00,202.14,318.66499999999996,218.845,123.465,109.99000000000001,558.51,288.25,247.515,95.12,137.555,165.12,15.945,177.15,13.205,127.84,212.71499999999997,19.17,186.49,40.235,25.985,0.5135
2024-09-03 10:42:00,202.195,318.565,218.89,123.555,110.025,558.36,288.44,247.64999999999998,95.15,137.51,165.185,15.934999999999999,177.175,13.254999999999999,127.84,212.63,19.195,186.66,40.230000000000004,25.985,0.5135
2024-09-03 10:43:00,202.28,318.735,218.89,123.60499999999999,109.99000000000001,558.02,288.42,247.595,95.155,137.615,165.245,15.965,177.145,13.205,127.83,212.35500000000002,19.165,186.565,40.205,25.994999999999997,0.5135
2024-09-03 10:44:00,202.22,318.72,218.95499999999998,123.67,110.00999999999999,557.7,288.42,247.68,95.18,137.60500000000002,165.34,15.934999999999999,176.57999999999998,13.205,127.825,212.485,19.185000000000002,186.72500000000002,40.21,25.985,0.5135
2024-09-03 10:45:00,202.135,318.485,218.865,123.6,109.95,557.4449999999999,288.325,247.47,95.13499999999999,137.51999999999998,165.235,15.945,176.71,13.205,127.84,212.49,19.15,186.69,40.19,25.994999999999997,0.5135
2024-09-03 10:46:00,201.99,318.345,218.915,123.54499999999999,109.88,556.915,288.205,247.28500000000003,95.125,137.51,165.26999999999998,15.905000000000001,176.71,13.195,127.58,212.825,19.130000000000003,186.495,40.19,25.985,0.5135
2024-09-03 10:47:00,202.005,318.375,219.005,123.535,109.955,556.6949999999999,288.495,247.43,95.155,137.48000000000002,165.34,15.905000000000001,176.74,13.195,127.545,212.91500000000002,19.095,186.32999999999998,40.175,25.985,0.5135
2024-09-03 10:48:00,202.11,318.355,219.105,123.62,109.945,556.34,288.505,247.51,95.185,137.425,165.375,15.895,176.765,13.195,127.485,212.345,19.115000000000002,186.55,40.16,25.985,0.5135
2024-09-03 10:49:00,202.005,318.12,219.11,123.66,109.91,555.905,288.515,247.345,95.11500000000001,137.36,165.405,15.875,176.55,13.195,127.52,212.385,19.105,186.335,40.165,25.965,0.5135
2024-09-03 10:50:00,201.985,318.135,218.92000000000002,123.645,109.95,556.41,288.455,247.37,95.14500000000001,137.34500000000003,165.3,15.925,177.01,13.215,127.525,212.39499999999998,19.115000000000002,186.335,40.17,25.965,0.5135
2024-09-03 10:51:00,202.015,318.03999999999996,218.995,123.55,110.0,556.145,288.59000000000003,247.485,95.215,137.315,165.415,15.915,177.405,13.184999999999999,127.63499999999999,212.70499999999998,19.11,186.55,40.175,25.955,0.5135
2024-09-03 10:52:00,201.99,317.985,218.91,123.625,110.02,556.215,288.595,247.53500000000003,95.185,137.28,165.38,15.885000000000002,177.36,13.184999999999999,127.45,212.945,19.125,186.54500000000002,40.18,25.955,0.5135
2024-09-03 10:53:00,202.06,317.975,218.91000000000003,123.57,109.985,556.21,288.635,247.49,95.155,137.27,165.29,15.864999999999998,177.17000000000002,13.184999999999999,127.425,212.76999999999998,19.115000000000002,186.68,40.21,25.955,0.5135
2024-09-03 10:54:00,202.03,317.925,218.95,123.63,109.96000000000001,556.0550000000001,288.61,247.405,95.11,137.25,165.195,15.864999999999998,176.945,13.155000000000001,127.47,212.48,19.125,186.64999999999998,40.185,25.955,0.5135
2024-09-03 10:55:00,202.07999999999998,318.17499999999995,218.98000000000002,123.655,110.08,556.075,288.755,247.52499999999998,95.155,137.36,165.285,15.895,177.37,13.165,127.5,212.59,19.134999999999998,186.77499999999998,40.205,25.965,0.5135
2024-09-03 10:56:00,202.07,318.055,218.97,123.63,109.995,556.245,288.57,247.42000000000002,95.125,137.425,165.2,15.864999999999998,177.66,13.165,127.5,212.675,19.165,186.495,40.22,25.955,0.5135
2024-09-03 10:57:00,202.03,318.04499999999996,219.01999999999998,123.685,110.035,556.14,288.59,247.465,95.15,137.435,165.235,15.895,177.805,13.165,127.54499999999999,212.51999999999998,19.165,186.52499999999998,40.205,25.955,0.5135
2024-09-03 10:58:00,202.07999999999998,318.1,219.005,123.705,110.07,556.01,288.67,247.55,95.18,137.385,165.245,15.885000000000002,177.97,13.155000000000001,127.565,212.465,19.130000000000003,186.68,40.19,25.955,0.5135
2024-09-03 10:59:00,202.12,318.06500000000005,219.14499999999998,123.725,110.13,555.465,288.815,247.555,95.21000000000001,137.36,165.26999999999998,15.855,177.63,13.135000000000002,127.555,212.375,19.115000000000002,186.58999999999997,40.185,25.955,0.5135
2024-09-03 11:00:00,202.14499999999998,318.1,219.235,123.665,110.145,555.405,288.83500000000004,247.555,95.225,137.36,165.335,15.855,177.51999999999998,13.165,127.52000000000001,212.28,19.085,186.59,40.144999999999996,25.965,0.5135
2024-09-03 11:01:00,202.255,318.385,219.26,123.69,110.18,556.535,288.865,247.78,95.255,137.485,165.35500000000002,15.905000000000001,178.115,13.175,127.53999999999999,212.755,19.125,186.615,40.2,25.975,0.5135
2024-09-03 11:02:00,202.28,318.255,219.185,123.725,110.22,556.475,288.75,247.76,95.245,137.45,165.29000000000002,15.875,177.425,13.175,127.55000000000001,212.425,19.11,186.605,40.215,25.985,0.5135
2024-09-03 11:03:00,202.37,318.46500000000003,219.2,123.685,110.28,556.725,288.735,247.905,95.265,137.465,165.26,15.885000000000002,177.755,13.195,127.865,212.595,19.15,186.745,40.245000000000005,25.994999999999997,0.5135
2024-09-03 11:04:00,202.45499999999998,318.54499999999996,219.20999999999998,123.735,110.305,557.13,288.735,248.005,95.285,137.495,165.21499999999997,15.885000000000002,177.63,13.195,127.865,213.20999999999998,19.165,186.685,40.255,25.985,0.5135
2024-09-03 11:05:00,202.35,318.485,219.175,123.69,110.25999999999999,556.95,288.57,247.855,95.22,137.42000000000002,165.1,15.864999999999998,177.4,13.145,127.855,213.07,19.145,186.505,40.22,25.985,0.5135
2024-09-03 11:06:00,202.485,318.875,219.26,123.82,110.36,557.225,288.68,248.125,95.33,137.495,165.16,15.925,177.65,13.165,127.86,213.515,19.200000000000003,186.70499999999998,40.28,26.005000000000003,0.5145
2024-09-03 11:07:00,202.565,318.82,219.26,123.915,110.45,557.4,288.775,248.155,95.35,137.51999999999998,165.245,15.965,177.8,13.175,127.88999999999999,213.465,19.21,186.78,40.31,26.005000000000003,0.5145
2024-09-03 11:08:00,202.615,318.69500000000005,219.195,123.925,110.475,557.295,288.68,248.135,95.36500000000001,137.535,165.23,15.905000000000001,177.5,13.195,128.07999999999998,213.655,19.205,186.745,40.31,26.005000000000003,0.5145
2024-09-03 11:09:00,202.565,318.515,219.135,123.97,110.41499999999999,557.075,288.5,248.10000000000002,95.305,137.49,165.17,15.895,177.425,13.195,128.07999999999998,213.69,19.18,186.65,40.305,26.005000000000003,0.5145
2024-09-03 11:10:00,202.565,318.54,219.06,123.92,110.415,557.16,288.47,248.075,95.305,137.495,165.11,15.895,177.405,13.215,128.07,213.785,19.205,186.70499999999998,40.3,26.005000000000003,0.5145
2024-09-03 11:11:00,202.505,318.57,218.935,123.915,110.39,557.53,288.305,248.065,95.275,137.505,165.06,15.895,177.505,13.215,128.125,214.045,19.17,186.70499999999998,40.305,26.015,0.5145
2024-09-03 11:12:00,202.59,318.765,218.92000000000002,124.03,110.465,558.01,288.42,248.20499999999998,95.285,137.54500000000002,165.0,15.915,177.77999999999997,13.225000000000001,128.125,214.12,19.200000000000003,186.885,40.315,26.035,0.5145
2024-09-03 11:13:00,202.575,318.635,218.885,123.89,110.425,557.95,288.4,248.095,95.25,137.51,164.915,15.895,177.7,13.225000000000001,128.135,213.92000000000002,19.21,186.865,40.295,26.035,0.5145
2024-09-03 11:14:00,202.53,318.56500000000005,218.85500000000002,123.92,110.42,557.855,288.375,248.075,95.275,137.53,164.865,15.875,177.435,13.235,128.135,213.64999999999998,19.200000000000003,186.775,40.28,26.035,0.5145
2024-09-03 11:15:00,202.59,318.625,218.86,123.865,110.435,558.055,288.39,248.16500000000002,95.305,137.585,164.845,15.855,177.41,13.205,128.33499999999998,213.865,19.229999999999997,186.96,40.315,26.045,0.5145
2024-09-03 11:16:00,202.55,318.6,218.845,123.845,110.415,557.8,288.275,248.07,95.27000000000001,137.6,164.76,15.815000000000001,177.095,13.225000000000001,128.34,213.39999999999998,19.175,186.845,40.285,26.045,0.5145
2024-09-03 11:17:00,202.53,318.45000000000005,218.8,123.89500000000001,110.405,557.41,288.165,248.01,95.265,137.52,164.745,15.805,177.055,13.215,128.39,213.265,19.165,186.79,40.230000000000004,26.045,0.5145
2024-09-03 11:18:00,202.51999999999998,318.33000000000004,218.765,123.89500000000001,110.37,557.23,288.125,247.99,95.285,137.515,164.76,15.785,176.625,13.215,128.27999999999997,213.025,19.165,186.625,40.18,26.045,0.5145
2024-09-03 11:19:00,202.515,318.36,218.70999999999998,123.83,110.355,557.545,288.15,247.99,95.25,137.55,164.7,15.725000000000001,176.20999999999998,13.205,128.29,213.285,19.155,186.57999999999998,40.19,26.045,0.5145
2024-09-03 11:20:00,202.515,318.4,218.72500000000002,123.72999999999999,110.415,557.665,288.19,248.0,95.25,137.58499999999998,164.70499999999998,15.725000000000001,176.35000000000002,13.195,128.34,213.39499999999998,19.165,186.62,40.19,26.035,0.5145
2024-09-03 11:21:00,202.60000000000002,318.435,218.805,123.8,110.455,557.565,288.28499999999997,248.12,95.295,137.59,164.905,15.765,176.485,13.184999999999999,128.325,213.01,19.155,186.66500000000002,40.2,26.035,0.5145
2024-09-03 11:22:00,202.565,318.525,218.76,123.815,110.45,557.5,288.22,248.11,95.265,137.585,164.97,15.735,176.215,13.225000000000001,128.325,212.365,19.134999999999998,186.66500000000002,40.195,26.045,0.5145
2024-09-03 11:23:00,202.58499999999998,318.495,218.765,123.825,110.45,556.96,288.19,248.125,95.25999999999999,137.54,165.12,15.684999999999999,176.08499999999998,13.205,128.38,212.385,19.115000000000002,186.67000000000002,40.19,26.055,0.5145
2024-09-03 11:24:00,202.63,318.46,218.75,123.905,110.485,556.92,288.195,248.14,95.255,137.51,165.16,15.655000000000001,175.715,13.225000000000001,128.35,212.51,19.105,186.67000000000002,40.175,26.055,0.5145
2024-09-03 11:25:00,202.61,318.45,218.89499999999998,123.925,110.525,556.88,288.33,248.145,95.305,137.54500000000002,165.32,15.655000000000001,175.99,13.225000000000001,128.34,212.32999999999998,19.055,186.64,40.185,26.055,0.5145
2024-09-03 11:26:00,202.66500000000002,318.58000000000004,219.005,124.00999999999999,110.605,557.16,288.415,248.28500000000003,95.32499999999999,137.595,165.405,15.645,176.07,13.235,128.37,212.49,19.025,186.78500000000003,40.14,26.055,0.5145
2024-09-03 11:27:00,202.70499999999998,318.505,218.97,124.095,110.595,556.97,288.39,248.305,95.315,137.575,165.395,15.614999999999998,175.775,13.235,128.37,211.82999999999998,18.985,186.87,40.120000000000005,26.055,0.5145
