minute,implied_p,kalshi
2024-10-04 12:07:00,0.49140996676748633,0.49
2024-10-04 12:08:00,0.49175104818479076,0.49
2024-10-04 12:09:00,0.49171781377976387,0.5
2024-10-04 12:10:00,0.4922514914731459,0.49
2024-10-04 12:11:00,0.49222555387903416,0.49
2024-10-04 12:12:00,0.49210020483215755,0.49
2024-10-04 12:13:00,0.4921472743530666,0.49
2024-10-04 12:14:00,0.49181995620510083,0.49
2024-10-04 12:15:00,0.49208265954017993,0.49
2024-10-04 12:16:00,0.4919295098615222,0.49
2024-10-04 12:17:00,0.49178330615502197,0.49
2024-10-04 12:18:00,0.4921505803178646,0.5
2024-10-04 12:19:00,0.4923072411919523,0.5
2024-10-04 12:20:00,0.49240657725815135,0.49
2024-10-04 12:21:00,0.49227762143956266,0.49
2024-10-04 12:22:00,0.492408218036108,0.5
2024-10-04 12:23:00,0.4928135373964184,0.5
2024-10-04 12:24:00,0.49276604346815583,0.5
2024-10-04 12:25:00,0.49261522543842495,0.5
2024-10-04 12:26:00,0.49280816850743037,0.5
2024-10-04 12:27:00,0.49304313229712365,0.5
2024-10-04 12:28:00,0.49313618213464583,0.5
2024-10-04 12:29:00,0.4931287017374728,0.5
2024-10-04 12:30:00,0.49351312498636735,0.5
2024-10-04 12:31:00,0.49365249204384976,0.5
2024-10-04 12:32:00,0.4935182272268269,0.5
2024-10-04 12:33:00,0.4933149011402844,0.5
2024-10-04 12:34:00,0.4936410561171834,0.5
2024-10-04 12:35:00,0.4939092010770582,0.5
2024-10-04 12:36:00,0.4939042799248916,0.5
2024-10-04 12:37:00,0.49398936520041636,0.5
2024-10-04 12:38:00,0.49417104050771077,0.5
2024-10-04 12:39:00,0.49379370949566415,0.5
2024-10-04 12:40:00,0.4939799156235661,0.5
2024-10-04 12:41:00,0.49392931357907416,0.5
2024-10-04 12:42:00,0.494093615949651,0.5
2024-10-04 12:43:00,0.4946162006411676,0.5
2024-10-04 12:44:00,0.49463723859411485,0.5
2024-10-04 12:45:00,0.4948462603520549,0.5
2024-10-04 12:46:00,0.4946452948602666,0.5
2024-10-04 12:47:00,0.4943451972101594,0.5
2024-10-04 12:48:00,0.49407800306391997,0.5
2024-10-04 12:49:00,0.49403889319677263,0.5
2024-10-04 12:50:00,0.49394846199745207,0.5
2024-10-04 12:51:00,0.49360620202614347,0.5
2024-10-04 12:52:00,0.4936039455583914,0.5
2024-10-04 12:53:00,0.4937092492734648,0.5
2024-10-04 12:54:00,0.49353495186437146,0.5
2024-10-04 12:55:00,0.4936837390498492,0.5
2024-10-04 12:56:00,0.49373498427445817,0.5
2024-10-04 12:57:00,0.4934266736497777,0.5
2024-10-04 12:58:00,0.49331583872767504,0.5
2024-10-04 12:59:00,0.4930838752579964,0.5
2024-10-04 13:00:00,0.4932233406692099,0.5
2024-10-04 13:01:00,0.4929923538212545,0.5
2024-10-04 13:02:00,0.4930633073794607,0.5
2024-10-04 13:03:00,0.493331637666343,0.5
2024-10-04 13:04:00,0.493188888128183,0.5
2024-10-04 13:05:00,0.4931640515613944,0.5
2024-10-04 13:06:00,0.49384098722616215,0.5
2024-10-04 13:07:00,0.4941435607125443,0.49
2024-10-04 13:08:00,0.4940302221397642,0.49
2024-10-04 13:09:00,0.4940556428332429,0.49
2024-10-04 13:10:00,0.49410714624784247,0.49
2024-10-04 13:11:00,0.49401422343765566,0.49
2024-10-04 13:12:00,0.4941648946745854,0.49
2024-10-04 13:13:00,0.49422454119860015,0.49
2024-10-04 13:14:00,0.49420432891699423,0.5
2024-10-04 13:15:00,0.4940908494958309,0.49
2024-10-04 13:16:00,0.49432888201414715,0.5
2024-10-04 13:17:00,0.4942414246064455,0.5
2024-10-04 13:18:00,0.49442442785185536,0.5
2024-10-04 13:19:00,0.4943767750677991,0.5
2024-10-04 13:20:00,0.4947262219064632,0.5
2024-10-04 13:21:00,0.4948265916895266,0.5
2024-10-04 13:22:00,0.49533180952991757,0.5
2024-10-04 13:23:00,0.4955377569497398,0.5
2024-10-04 13:24:00,0.49564563707234777,0.5
2024-10-04 13:25:00,0.49586225251597194,0.5
2024-10-04 13:26:00,0.49604498578788564,0.5
2024-10-04 13:27:00,0.4960111363313558,0.5
2024-10-04 13:28:00,0.4958935559643173,0.5
2024-10-04 13:29:00,0.49597091437624663,0.5
2024-10-04 13:30:00,0.49598953873835117,0.5
2024-10-04 13:31:00,0.4956754500070028,0.5
2024-10-04 13:32:00,0.49583567829135833,0.5
2024-10-04 13:33:00,0.49571652711992187,0.5
2024-10-04 13:34:00,0.49583036446236717,0.5
2024-10-04 13:35:00,0.4961501643254279,0.5
2024-10-04 13:36:00,0.49668120112466796,0.5
2024-10-04 13:37:00,0.4960337742222027,0.5
2024-10-04 13:38:00,0.4958508418224683,0.5
2024-10-04 13:39:00,0.4956449858662755,0.5
2024-10-04 13:40:00,0.4959996723111999,0.49
2024-10-04 13:41:00,0.4964091655051389,0.49
2024-10-04 13:42:00,0.49642981718820706,0.49
2024-10-04 13:43:00,0.4963854011664383,0.49
2024-10-04 13:44:00,0.49660609858589355,0.49
2024-10-04 13:45:00,0.49650754637028294,0.49
2024-10-04 13:46:00,0.4963120345916812,0.49
2024-10-04 13:47:00,0.49649497334245996,0.5
2024-10-04 13:48:00,0.4964133749832411,0.5
2024-10-04 13:49:00,0.49602898870709405,0.49
2024-10-04 13:50:00,0.4959199413152317,0.49
2024-10-04 13:51:00,0.49607585489796996,0.49
2024-10-04 13:52:00,0.4959648957119906,0.49
2024-10-04 13:53:00,0.4957222454366312,0.49
2024-10-04 13:54:00,0.4957968250045996,0.49
2024-10-04 13:55:00,0.4956967655265703,0.49
2024-10-04 13:56:00,0.496176085039506,0.49
2024-10-04 13:57:00,0.49659516372967105,0.49
2024-10-04 13:58:00,0.4964741142175548,0.49
2024-10-04 13:59:00,0.49643656188386986,0.49
2024-10-04 14:00:00,0.4962995617498766,0.49
2024-10-04 14:01:00,0.4963841974699752,0.49
2024-10-04 14:02:00,0.49669999348582405,0.5
2024-10-04 14:03:00,0.4964807133706412,0.5
2024-10-04 14:04:00,0.49640050348722664,0.5
2024-10-04 14:05:00,0.49623583856023534,0.5
2024-10-04 14:06:00,0.49642998379604514,0.5
2024-10-04 14:07:00,0.4964221556376316,0.5
2024-10-04 14:08:00,0.49619169859506274,0.5
2024-10-04 14:09:00,0.4958381617248748,0.5
2024-10-04 14:10:00,0.49577878311683243,0.5
2024-10-04 14:11:00,0.49597736336827386,0.5
2024-10-04 14:12:00,0.49571677024710337,0.5
2024-10-04 14:13:00,0.49525567439387574,0.5
2024-10-04 14:14:00,0.495414650075078,0.49
2024-10-04 14:15:00,0.4954968659229005,0.49
2024-10-04 14:16:00,0.4952082599320362,0.49
2024-10-04 14:17:00,0.49504120027749854,0.49
2024-10-04 14:18:00,0.4940495420942295,0.5
2024-10-04 14:19:00,0.49424516681855046,0.5
2024-10-04 14:20:00,0.4940300240752906,0.5
2024-10-04 14:21:00,0.49409579668811976,0.5
2024-10-04 14:22:00,0.494779822580675,0.5
2024-10-04 14:23:00,0.4944451311381064,0.5
2024-10-04 14:24:00,0.49454636354580667,0.5
2024-10-04 14:25:00,0.49458563024757496,0.5
2024-10-04 14:26:00,0.49446966529863834,0.5
2024-10-04 14:27:00,0.4940414477787441,0.5
2024-10-04 14:28:00,0.4938017530530896,0.5
2024-10-04 14:29:00,0.49384661710950156,0.5
2024-10-04 14:30:00,0.49426083839471924,0.5
2024-10-04 14:31:00,0.4940385907825662,0.5
2024-10-04 14:32:00,0.4939296424813227,0.5
2024-10-04 14:33:00,0.4940165306586317,0.5
2024-10-04 14:34:00,0.49360797471830586,0.5
2024-10-04 14:35:00,0.4935192607124094,0.5
2024-10-04 14:36:00,0.49361091783251987,0.5
2024-10-04 14:37:00,0.493505596921347,0.5
2024-10-04 14:38:00,0.49345445307374064,0.5
2024-10-04 14:39:00,0.49357488152285217,0.5
2024-10-04 14:40:00,0.4935011495704034,0.5
2024-10-04 14:41:00,0.49372401127786025,0.5
2024-10-04 14:42:00,0.4936454826579778,0.5
2024-10-04 14:43:00,0.4935112687690487,0.5
2024-10-04 14:44:00,0.4933100952455533,0.5
2024-10-04 14:45:00,0.4934351759245471,0.5
2024-10-04 14:46:00,0.49325059377969094,0.5
2024-10-04 14:47:00,0.4930736081361173,0.5
2024-10-04 14:48:00,0.4931914280338555,0.5
2024-10-04 14:49:00,0.4931715958355751,0.5
2024-10-04 14:50:00,0.49292331055110805,0.5
2024-10-04 14:51:00,0.49281990804646814,0.5
2024-10-04 14:52:00,0.49293055907592775,0.5
2024-10-04 14:53:00,0.4931709807052489,0.5
2024-10-04 14:54:00,0.49338580900402224,0.5
2024-10-04 14:55:00,0.49352336252073054,0.5
2024-10-04 14:56:00,0.4933847665475296,0.5
2024-10-04 14:57:00,0.49345090910823297,0.5
2024-10-04 14:58:00,0.49337854068920817,0.5
2024-10-04 14:59:00,0.4937320839775846,0.5
2024-10-04 15:00:00,0.4940817277760271,0.5
2024-10-04 15:01:00,0.4939481601170699,0.5
2024-10-04 15:02:00,0.4941808060971207,0.5
2024-10-04 15:03:00,0.4940130036638544,0.5
2024-10-04 15:04:00,0.493873557361268,0.5
2024-10-04 15:05:00,0.4938270024272437,0.5
2024-10-04 15:06:00,0.49313962758678154,0.5
2024-10-04 15:07:00,0.49317970174012676,0.5
2024-10-04 15:08:00,0.49326546337405214,0.5
2024-10-04 15:09:00,0.49317283267834905,0.5
2024-10-04 15:10:00,0.49316229876215,0.5
2024-10-04 15:11:00,0.4932234757866224,0.5
2024-10-04 15:12:00,0.49304792714082774,0.5
2024-10-04 15:13:00,0.49330835988008653,0.5
2024-10-04 15:14:00,0.4934960652427238,0.5
2024-10-04 15:15:00,0.4934649055592144,0.5
2024-10-04 15:16:00,0.49313741554546037,0.5
2024-10-04 15:17:00,0.49303311845557835,0.5
2024-10-04 15:18:00,0.4930485441498435,0.5
2024-10-04 15:19:00,0.4926716098657682,0.5
2024-10-04 15:20:00,0.492570606013216,0.5
2024-10-04 15:21:00,0.492488496462921,0.5
2024-10-04 15:22:00,0.4927845197270796,0.5
2024-10-04 15:23:00,0.4925180885110018,0.5
2024-10-04 15:24:00,0.49243832849665825,0.49
2024-10-04 15:25:00,0.4918790194264564,0.49
2024-10-04 15:26:00,0.49196743060903003,0.49
2024-10-04 15:27:00,0.49193120648280714,0.49
2024-10-04 15:28:00,0.49181052780844636,0.49
2024-10-04 15:29:00,0.4920356553971073,0.5
2024-10-04 15:30:00,0.4919298769266836,0.5
2024-10-04 15:31:00,0.49200835957794337,0.49
2024-10-04 15:32:00,0.49173570940689193,0.49
2024-10-04 15:33:00,0.4919762604812596,0.49
2024-10-04 15:34:00,0.4919610466854387,0.49
2024-10-04 15:35:00,0.49214288602216927,0.49
2024-10-04 15:36:00,0.4920508381552003,0.49
2024-10-04 15:37:00,0.49227655353029676,0.49
2024-10-04 15:38:00,0.49229585403365483,0.49
2024-10-04 15:39:00,0.49259892345628387,0.49
2024-10-04 15:40:00,0.4927788385484125,0.49
2024-10-04 15:41:00,0.49295661938639684,0.49
2024-10-04 15:42:00,0.4926938551392718,0.49
2024-10-04 15:43:00,0.4925039765079573,0.5
2024-10-04 15:44:00,0.49231419458977854,0.5
2024-10-04 15:45:00,0.4921533083545042,0.5
2024-10-04 15:46:00,0.49263175706665485,0.5
2024-10-04 15:47:00,0.4928384013861927,0.5
2024-10-04 15:48:00,0.4929362669824421,0.5
2024-10-04 15:49:00,0.4932374258699166,0.5
2024-10-04 15:50:00,0.4931309895524579,0.5
2024-10-04 15:51:00,0.4933687726536444,0.5
2024-10-04 15:52:00,0.49353214894733377,0.5
2024-10-04 15:53:00,0.4940346705894964,0.5
2024-10-04 15:54:00,0.493743766941213,0.5
2024-10-04 15:55:00,0.4939050022004824,0.5
2024-10-04 15:56:00,0.49416571173768575,0.5
2024-10-04 15:57:00,0.494081719446932,0.5
2024-10-04 15:58:00,0.49383515889313584,0.5
2024-10-04 15:59:00,0.49420727255946717,0.5
2024-10-04 16:00:00,0.49420727255946717,0.5
2024-10-07 09:30:00,0.5004454291659268,0.5
2024-10-07 09:31:00,0.5009659582318735,0.5
2024-10-07 09:32:00,0.49853762092713827,0.5
2024-10-07 09:33:00,0.4974381743209306,0.5
2024-10-07 09:34:00,0.49651367803962043,0.5
2024-10-07 09:35:00,0.4978672248631868,0.5
2024-10-07 09:36:00,0.4973157315486788,0.5
2024-10-07 09:37:00,0.499418030762376,0.49
2024-10-07 09:38:00,0.4984408200807591,0.49
2024-10-07 09:39:00,0.499033843209057,0.49
2024-10-07 09:40:00,0.49848862252788956,0.49
2024-10-07 09:41:00,0.49851402868849853,0.5
2024-10-07 09:42:00,0.4985916229313959,0.5
2024-10-07 09:43:00,0.49784674679134666,0.5
2024-10-07 09:44:00,0.4982375396876522,0.5
2024-10-07 09:45:00,0.49871854833278706,0.5
2024-10-07 09:46:00,0.4974233977665993,0.5
2024-10-07 09:47:00,0.49676941563862476,0.5
2024-10-07 09:48:00,0.49732909940979586,0.5
2024-10-07 09:49:00,0.497115215741196,0.5
2024-10-07 09:50:00,0.49733809969671705,0.5
2024-10-07 09:51:00,0.4970389733122638,0.5
2024-10-07 09:52:00,0.4967006074683899,0.5
2024-10-07 09:53:00,0.4960491996456362,0.5
2024-10-07 09:54:00,0.49618351546011236,0.5
2024-10-07 09:55:00,0.4961781974998231,0.5
2024-10-07 09:56:00,0.49623409037958155,0.5
2024-10-07 09:57:00,0.49582067278457476,0.5
2024-10-07 09:58:00,0.49669510686692875,0.5
2024-10-07 09:59:00,0.4972382875948401,0.5
2024-10-07 10:00:00,0.4967673024271929,0.5
2024-10-07 10:01:00,0.49708860349109046,0.5
2024-10-07 10:02:00,0.49692398401873045,0.5
2024-10-07 10:03:00,0.4956168068238756,0.5
2024-10-07 10:04:00,0.49518071998183505,0.5
2024-10-07 10:05:00,0.4946126654521966,0.5
2024-10-07 10:06:00,0.4944544595107903,0.5
2024-10-07 10:07:00,0.4935858484033221,0.5
2024-10-07 10:08:00,0.4939918768770547,0.5
2024-10-07 10:09:00,0.49441303306976836,0.5
2024-10-07 10:10:00,0.49351816572365503,0.5
2024-10-07 10:11:00,0.49344755485967867,0.5
2024-10-07 10:12:00,0.49322985291494137,0.5
2024-10-07 10:13:00,0.4933239619034998,0.5
2024-10-07 10:14:00,0.4934402261282276,0.5
2024-10-07 10:15:00,0.49327186501724984,0.5
2024-10-07 10:16:00,0.49359526370979145,0.5
2024-10-07 10:17:00,0.49367700951694643,0.5
2024-10-07 10:18:00,0.4936678670203086,0.5
2024-10-07 10:19:00,0.4944241810170007,0.5
2024-10-07 10:20:00,0.4943425936967575,0.5
2024-10-07 10:21:00,0.4947533220412658,0.5
2024-10-07 10:22:00,0.4945064830017937,0.5
2024-10-07 10:23:00,0.49477473156449714,0.5
2024-10-07 10:24:00,0.4943113689102588,0.5
2024-10-07 10:25:00,0.4940565463772568,0.5
2024-10-07 10:26:00,0.49471839306108356,0.49
2024-10-07 10:27:00,0.4942861753247509,0.49
2024-10-07 10:28:00,0.4944384896190445,0.5
2024-10-07 10:29:00,0.49467006752416987,0.5
2024-10-07 10:30:00,0.49499370042909396,0.5
2024-10-07 10:31:00,0.4950645925968302,0.5
2024-10-07 10:32:00,0.4950117367131958,0.5
2024-10-07 10:33:00,0.4949089055393729,0.5
2024-10-07 10:34:00,0.49483426790815904,0.5
2024-10-07 10:35:00,0.4944143890279814,0.5
2024-10-07 10:36:00,0.49421119721409856,0.5
2024-10-07 10:37:00,0.4941859265765014,0.5
2024-10-07 10:38:00,0.4940082255477448,0.5
2024-10-07 10:39:00,0.4948991928047857,0.5
2024-10-07 10:40:00,0.49456659638620093,0.5
2024-10-07 10:41:00,0.49428021678452716,0.49
2024-10-07 10:42:00,0.49451727243569316,0.49
2024-10-07 10:43:00,0.4939283481554401,0.5
2024-10-07 10:44:00,0.4938356447413054,0.5
2024-10-07 10:45:00,0.4941610963915104,0.5
2024-10-07 10:46:00,0.493683015737287,0.5
2024-10-07 10:47:00,0.49407970553931324,0.5
2024-10-07 10:48:00,0.49388139647837076,0.5
2024-10-07 10:49:00,0.49393120123236844,0.5
2024-10-07 10:50:00,0.4932241869935569,0.5
2024-10-07 10:51:00,0.4933609852007508,0.5
2024-10-07 10:52:00,0.4929468789802257,0.5
2024-10-07 10:53:00,0.4927503752760679,0.5
2024-10-07 10:54:00,0.49314402345645525,0.5
2024-10-07 10:55:00,0.49322882080479497,0.5
2024-10-07 10:56:00,0.4928084047748367,0.5
2024-10-07 10:57:00,0.4929733347521674,0.5
2024-10-07 10:58:00,0.4924840741484471,0.5
2024-10-07 10:59:00,0.492236572723422,0.5
2024-10-07 11:00:00,0.4928369330520903,0.5
2024-10-07 11:01:00,0.49203285192489227,0.5
2024-10-07 11:02:00,0.4918338482284593,0.5
2024-10-07 11:03:00,0.49205965747805125,0.5
2024-10-07 11:04:00,0.49216951738972614,0.5
2024-10-07 11:05:00,0.49169980308384126,0.5
2024-10-07 11:06:00,0.4915223348850468,0.5
2024-10-07 11:07:00,0.49112250717079914,0.49
2024-10-07 11:08:00,0.4907365076372998,0.49
2024-10-07 11:09:00,0.4908305077119886,0.49
2024-10-07 11:10:00,0.49119360632154796,0.49
2024-10-07 11:11:00,0.49129663510901367,0.5
2024-10-07 11:12:00,0.49185223436367065,0.5
2024-10-07 11:13:00,0.4925903564159234,0.5
2024-10-07 11:14:00,0.4926541223905075,0.5
2024-10-07 11:15:00,0.4928403190854457,0.5
2024-10-07 11:16:00,0.4929384988282266,0.5
2024-10-07 11:17:00,0.4928365068149288,0.5
2024-10-07 11:18:00,0.49284511125909614,0.5
2024-10-07 11:19:00,0.49331357417246424,0.5
2024-10-07 11:20:00,0.49340874270460044,0.5
2024-10-07 11:21:00,0.49322611724225945,0.5
2024-10-07 11:22:00,0.493370640079718,0.49
2024-10-07 11:23:00,0.49333869404477554,0.49
2024-10-07 11:24:00,0.49335840197298086,0.49
2024-10-07 11:25:00,0.49301829610434655,0.49
2024-10-07 11:26:00,0.4929539270525992,0.49
2024-10-07 11:27:00,0.4934110518755642,0.49
2024-10-07 11:28:00,0.49326579164856654,0.49
2024-10-07 11:29:00,0.49326385510235793,0.49
2024-10-07 11:30:00,0.4932106399116605,0.49
2024-10-07 11:31:00,0.49334770884162615,0.5
2024-10-07 11:32:00,0.4942201448649325,0.5
2024-10-07 11:33:00,0.4943953780482035,0.5
2024-10-07 11:34:00,0.49363734639418233,0.5
2024-10-07 11:35:00,0.49314706363769156,0.5
2024-10-07 11:36:00,0.49309175873123023,0.5
2024-10-07 11:37:00,0.492712110377157,0.5
2024-10-07 11:38:00,0.4926698171543031,0.5
2024-10-07 11:39:00,0.49224994550581985,0.5
2024-10-07 11:40:00,0.4920694363916662,0.5
2024-10-07 11:41:00,0.49269811474165337,0.5
2024-10-07 11:42:00,0.4928971639254987,0.5
2024-10-07 11:43:00,0.49263309421799295,0.5
2024-10-07 11:44:00,0.492404131986968,0.5
2024-10-07 11:45:00,0.4926981730502388,0.5
2024-10-07 11:46:00,0.49275014313872567,0.5
2024-10-07 11:47:00,0.492651200805014,0.5
2024-10-07 11:48:00,0.4925071536726827,0.5
2024-10-07 11:49:00,0.4920256978242329,0.5
2024-10-07 11:50:00,0.4928015043440521,0.5
2024-10-07 11:51:00,0.49260757410776845,0.5
2024-10-07 11:52:00,0.4928294258846774,0.5
2024-10-07 11:53:00,0.49300922728894525,0.5
2024-10-07 11:54:00,0.49350221844367337,0.5
2024-10-07 11:55:00,0.4934965122134677,0.5
2024-10-07 11:56:00,0.49380254712647276,0.5
2024-10-07 11:57:00,0.49371883882643586,0.5
2024-10-07 11:58:00,0.49423996593162567,0.5
2024-10-07 11:59:00,0.49400706759742635,0.5
2024-10-07 12:00:00,0.49404370912140216,0.5
2024-10-07 12:01:00,0.49383842941835504,0.5
2024-10-07 12:02:00,0.49410615842557487,0.5
2024-10-07 12:03:00,0.49401830916577777,0.5
2024-10-07 12:04:00,0.49388106051922,0.5
2024-10-07 12:05:00,0.4940548714450353,0.5
2024-10-07 12:06:00,0.493887630513915,0.5
