minute,implied_p,kalshi
2024-10-04 10:48:00,0.5053282248003625,0.49
2024-10-04 10:49:00,0.5055771462409606,0.5
2024-10-04 10:50:00,0.5037323131904368,0.5
2024-10-04 10:51:00,0.5037925008818849,0.5
2024-10-04 10:52:00,0.5019874957402244,0.5
2024-10-04 10:53:00,0.5031829734083073,0.5
2024-10-04 10:54:00,0.5032949279760695,0.49
2024-10-04 10:55:00,0.5036099955014912,0.49
2024-10-04 10:56:00,0.5038831747975505,0.49
2024-10-04 10:57:00,0.5054283199134606,0.49
2024-10-04 10:58:00,0.5037759390603169,0.49
2024-10-04 10:59:00,0.5033562994417127,0.5
2024-10-04 11:00:00,0.5029594740805805,0.5
2024-10-04 11:01:00,0.5010035513839639,0.5
2024-10-04 11:02:00,0.5006247442181013,0.5
2024-10-04 11:03:00,0.5002989069615891,0.5
2024-10-04 11:04:00,0.5015800882605752,0.5
2024-10-04 11:05:00,0.5017190670747935,0.5
2024-10-04 11:06:00,0.5016385193360893,0.5
2024-10-04 11:07:00,0.5024992357260574,0.5
2024-10-04 11:08:00,0.5022862691009988,0.49
2024-10-04 11:09:00,0.503100211700527,0.49
2024-10-04 11:10:00,0.5014404708057569,0.49
2024-10-04 11:11:00,0.5016538879354655,0.5
2024-10-04 11:12:00,0.5027797773217755,0.5
2024-10-04 11:13:00,0.5053852804920391,0.5
2024-10-04 11:14:00,0.5066122736729695,0.5
2024-10-04 11:15:00,0.5065324282783694,0.5
2024-10-04 11:16:00,0.5067835575708035,0.5
2024-10-04 11:17:00,0.504705623986615,0.5
2024-10-04 11:18:00,0.5044440567612589,0.5
2024-10-04 11:19:00,0.5054521368265317,0.5
2024-10-04 11:20:00,0.5062274974510925,0.5
2024-10-04 11:21:00,0.505876127081107,0.5
2024-10-04 11:22:00,0.5078544030450745,0.5
2024-10-04 11:23:00,0.5077156524691586,0.5
2024-10-04 11:24:00,0.507450257874299,0.5
2024-10-04 11:25:00,0.5084368702172843,0.49
2024-10-04 11:26:00,0.5089034982769889,0.49
2024-10-04 11:27:00,0.5098920312668136,0.49
2024-10-04 11:28:00,0.507826912456981,0.49
2024-10-04 11:29:00,0.5070562419521829,0.5
2024-10-04 11:30:00,0.5086648972810355,0.5
2024-10-04 11:31:00,0.5085370079254805,0.5
2024-10-04 11:32:00,0.5074083621749017,0.5
2024-10-04 11:33:00,0.5062495066699528,0.5
2024-10-04 11:34:00,0.5048046839724127,0.49
2024-10-04 11:35:00,0.5051037333124928,0.49
2024-10-04 11:36:00,0.5047596599364932,0.49
2024-10-04 11:37:00,0.5033924159893128,0.49
2024-10-04 11:38:00,0.5027321521870773,0.49
2024-10-04 11:39:00,0.5025175437323164,0.49
2024-10-04 11:40:00,0.501587866547734,0.49
2024-10-04 11:41:00,0.5011515766967023,0.49
2024-10-04 11:42:00,0.5010211643896765,0.49
2024-10-04 11:43:00,0.5022316461222276,0.5
2024-10-04 11:44:00,0.5024028664652718,0.49
2024-10-04 11:45:00,0.5030924949570081,0.49
2024-10-04 11:46:00,0.5030181981106459,0.49
2024-10-04 11:47:00,0.5040241118068638,0.49
2024-10-04 11:48:00,0.506255847748234,0.49
2024-10-04 11:49:00,0.5083807312201365,0.49
2024-10-04 11:50:00,0.5072119569791795,0.49
2024-10-04 11:51:00,0.5052143166703693,0.49
2024-10-04 11:52:00,0.5038553369715035,0.49
2024-10-04 11:53:00,0.5025769553892581,0.5
2024-10-04 11:54:00,0.5020827652351707,0.49
2024-10-04 11:55:00,0.5019644309584026,0.49
2024-10-04 11:56:00,0.5006409188787042,0.49
2024-10-04 11:57:00,0.5016595934014407,0.49
2024-10-04 11:58:00,0.5011026373561747,0.49
2024-10-04 11:59:00,0.4999630927253367,0.49
2024-10-04 12:00:00,0.4989604174346012,0.49
2024-10-04 12:01:00,0.4987052217419692,0.49
2024-10-04 12:02:00,0.4991532517805026,0.5
2024-10-04 12:03:00,0.5000702131710517,0.5
2024-10-04 12:04:00,0.4996720788849405,0.49
2024-10-04 12:05:00,0.501629188911844,0.49
2024-10-04 12:06:00,0.5016113593770786,0.49
2024-10-04 12:07:00,0.5018510089535348,0.49
2024-10-04 12:08:00,0.5039636072172822,0.49
2024-10-04 12:09:00,0.5051066180810488,0.5
2024-10-04 12:10:00,0.5051139586689766,0.49
2024-10-04 12:11:00,0.5031645942223031,0.49
2024-10-04 12:12:00,0.5035374038252922,0.49
2024-10-04 12:13:00,0.5041991901745873,0.49
2024-10-04 12:14:00,0.5047055193852723,0.49
2024-10-04 12:15:00,0.5044737173882925,0.49
2024-10-04 12:16:00,0.5044953552353142,0.49
2024-10-04 12:17:00,0.504618731391725,0.49
2024-10-04 12:18:00,0.5051273297086751,0.5
2024-10-04 12:19:00,0.5041424239001413,0.5
2024-10-04 12:20:00,0.5028362689505526,0.49
2024-10-04 12:21:00,0.5034189435583587,0.49
2024-10-04 12:22:00,0.5060217746332281,0.5
2024-10-04 12:23:00,0.5062031546720844,0.5
2024-10-04 12:24:00,0.507080708874321,0.5
2024-10-04 12:25:00,0.5073078212835551,0.5
2024-10-04 12:26:00,0.5061220581433001,0.5
2024-10-04 12:27:00,0.5050147668307401,0.5
2024-10-04 12:28:00,0.5053627657817381,0.5
2024-10-04 12:29:00,0.5059696515643528,0.5
2024-10-04 12:30:00,0.5062710395311065,0.5
2024-10-04 12:31:00,0.505989742355591,0.5
2024-10-04 12:32:00,0.5044398174765592,0.5
2024-10-04 12:33:00,0.504544526543927,0.5
2024-10-04 12:34:00,0.5048979041468609,0.5
2024-10-04 12:35:00,0.5028578194082087,0.5
2024-10-04 12:36:00,0.5015294682975486,0.5
2024-10-04 12:37:00,0.5007383271035615,0.5
2024-10-04 12:38:00,0.4989939999302486,0.5
2024-10-04 12:39:00,0.498233285512131,0.5
2024-10-04 12:40:00,0.4988516511409615,0.5
2024-10-04 12:41:00,0.49935978269187253,0.5
2024-10-04 12:42:00,0.4985062412118084,0.5
2024-10-04 12:43:00,0.49677673303771797,0.5
2024-10-04 12:44:00,0.49737379513055946,0.5
2024-10-04 12:45:00,0.49723495116847993,0.5
2024-10-04 12:46:00,0.49785214085101637,0.5
2024-10-04 12:47:00,0.49869224597142314,0.5
2024-10-04 12:48:00,0.4994116759136442,0.5
2024-10-04 12:49:00,0.4998187031165562,0.5
2024-10-04 12:50:00,0.5009959238753632,0.5
2024-10-04 12:51:00,0.5017822930902882,0.5
2024-10-04 12:52:00,0.501586050723841,0.5
2024-10-04 12:53:00,0.501188091464497,0.5
2024-10-04 12:54:00,0.5018300613677977,0.5
2024-10-04 12:55:00,0.5007160686348222,0.5
2024-10-04 12:56:00,0.501396914755255,0.5
2024-10-04 12:57:00,0.5019141795809265,0.5
2024-10-04 12:58:00,0.5020561825495513,0.5
2024-10-04 12:59:00,0.5037660611891954,0.5
2024-10-04 13:00:00,0.5031106538893806,0.5
2024-10-04 13:01:00,0.5031688206925302,0.5
2024-10-04 13:02:00,0.5038722071457002,0.5
2024-10-04 13:03:00,0.5039407969172462,0.5
2024-10-04 13:04:00,0.5037656623543814,0.5
2024-10-04 13:05:00,0.5046975901542552,0.5
2024-10-04 13:06:00,0.5052762634705588,0.5
2024-10-04 13:07:00,0.5048724553310941,0.49
2024-10-04 13:08:00,0.5063179720763602,0.49
2024-10-04 13:09:00,0.5066754887230089,0.49
2024-10-04 13:10:00,0.5047035840792164,0.49
2024-10-04 13:11:00,0.504374338649624,0.49
2024-10-04 13:12:00,0.5038656995822566,0.49
2024-10-04 13:13:00,0.5042009703861423,0.49
2024-10-04 13:14:00,0.5037001079044303,0.5
2024-10-04 13:15:00,0.5031449411306037,0.49
2024-10-04 13:16:00,0.5016750442814988,0.5
2024-10-04 13:17:00,0.5016568674671193,0.5
2024-10-04 13:18:00,0.5014153598830082,0.5
2024-10-04 13:19:00,0.5017794431892246,0.5
2024-10-04 13:20:00,0.5026298116322125,0.5
2024-10-04 13:21:00,0.5020844630007415,0.5
2024-10-04 13:22:00,0.501660807554863,0.5
2024-10-04 13:23:00,0.5026431327184737,0.5
2024-10-04 13:24:00,0.5029268783639951,0.5
2024-10-04 13:25:00,0.5029836106293801,0.5
2024-10-04 13:26:00,0.5026327907478099,0.5
2024-10-04 13:27:00,0.5028082406515282,0.5
2024-10-04 13:28:00,0.5026493621535397,0.5
2024-10-04 13:29:00,0.5041080184767999,0.5
2024-10-04 13:30:00,0.5037068810585572,0.5
2024-10-04 13:31:00,0.5031861398324626,0.5
2024-10-04 13:32:00,0.5026488933246622,0.5
2024-10-04 13:33:00,0.5037900597411282,0.5
2024-10-04 13:34:00,0.5043596377721034,0.5
2024-10-04 13:35:00,0.5046214233221151,0.5
2024-10-04 13:36:00,0.5049640968130553,0.5
2024-10-04 13:37:00,0.5059657341782511,0.5
2024-10-04 13:38:00,0.5055245212199735,0.5
2024-10-04 13:39:00,0.5038727698316483,0.5
2024-10-04 13:40:00,0.5038425307809995,0.49
2024-10-04 13:41:00,0.5036039488244726,0.49
2024-10-04 13:42:00,0.5020907198802267,0.49
2024-10-04 13:43:00,0.5001719475867177,0.49
2024-10-04 13:44:00,0.5001372264129207,0.49
2024-10-04 13:45:00,0.5013183693439431,0.49
2024-10-04 13:46:00,0.5010626746403901,0.49
2024-10-04 13:47:00,0.502175974953196,0.5
2024-10-04 13:48:00,0.5028141091395784,0.5
2024-10-04 13:49:00,0.503939694848915,0.49
2024-10-04 13:50:00,0.5036843409277816,0.49
2024-10-04 13:51:00,0.5040587290508955,0.49
2024-10-04 13:52:00,0.5049014861766576,0.49
2024-10-04 13:53:00,0.5053838906260768,0.49
2024-10-04 13:54:00,0.5055050791563078,0.49
2024-10-04 13:55:00,0.5057369403963767,0.49
2024-10-04 13:56:00,0.5061866050887567,0.49
2024-10-04 13:57:00,0.5062460677345,0.49
2024-10-04 13:58:00,0.5062093252927966,0.49
2024-10-04 13:59:00,0.506474324182949,0.49
2024-10-04 14:00:00,0.5061965251333704,0.49
2024-10-04 14:01:00,0.5061146075326246,0.49
2024-10-04 14:02:00,0.5068239903733567,0.5
2024-10-04 14:03:00,0.5055342614150395,0.5
2024-10-04 14:04:00,0.5054511068068221,0.5
2024-10-04 14:05:00,0.5054815045138572,0.5
2024-10-04 14:06:00,0.5052523826737241,0.5
2024-10-04 14:07:00,0.5045627444689538,0.5
2024-10-04 14:08:00,0.5045248612661559,0.5
2024-10-04 14:09:00,0.5044960929460844,0.5
2024-10-04 14:10:00,0.5051399796742244,0.5
2024-10-04 14:11:00,0.5061552360533985,0.5
2024-10-04 14:12:00,0.5065910219245178,0.5
2024-10-04 14:13:00,0.5071165334043364,0.5
2024-10-04 14:14:00,0.5074905125016886,0.49
2024-10-04 14:15:00,0.5074265806097602,0.49
2024-10-04 14:16:00,0.5070732264112567,0.49
2024-10-04 14:17:00,0.506839696120384,0.49
2024-10-04 14:18:00,0.5061692754796694,0.5
2024-10-04 14:19:00,0.5059944016011808,0.5
2024-10-04 14:20:00,0.5055073661454716,0.5
2024-10-04 14:21:00,0.5056133567821159,0.5
2024-10-04 14:22:00,0.5050864085290863,0.5
2024-10-04 14:23:00,0.5064582646366362,0.5
2024-10-04 14:24:00,0.5067202582249022,0.5
2024-10-04 14:25:00,0.5064228257614396,0.5
2024-10-04 14:26:00,0.5056194404337926,0.5
2024-10-04 14:27:00,0.5056758192233886,0.5
2024-10-04 14:28:00,0.505795130258573,0.5
2024-10-04 14:29:00,0.5056617100630938,0.5
2024-10-04 14:30:00,0.5058894611603184,0.5
2024-10-04 14:31:00,0.5065887577525825,0.5
2024-10-04 14:32:00,0.5061631283276025,0.5
2024-10-04 14:33:00,0.5051375747812685,0.5
2024-10-04 14:34:00,0.5045417909764012,0.5
2024-10-04 14:35:00,0.5050340303459506,0.5
2024-10-04 14:36:00,0.5053616676274044,0.5
2024-10-04 14:37:00,0.5057393767793148,0.5
2024-10-04 14:38:00,0.5048193532003318,0.5
2024-10-04 14:39:00,0.5048363030570966,0.5
2024-10-04 14:40:00,0.504121088649746,0.5
2024-10-04 14:41:00,0.5037398149906698,0.5
2024-10-04 14:42:00,0.5050592799493059,0.5
2024-10-04 14:43:00,0.506544982616614,0.5
2024-10-04 14:44:00,0.507106694533866,0.5
2024-10-04 14:45:00,0.5069702256407369,0.5
2024-10-04 14:46:00,0.5075678295539483,0.5
2024-10-04 14:47:00,0.5078600381142644,0.5
2024-10-04 14:48:00,0.5072968732966421,0.5
2024-10-04 14:49:00,0.5072632688955097,0.5
2024-10-04 14:50:00,0.5055992433978498,0.5
2024-10-04 14:51:00,0.5056597303370027,0.5
2024-10-04 14:52:00,0.5049492873749315,0.5
2024-10-04 14:53:00,0.5058117737292112,0.5
2024-10-04 14:54:00,0.5063720551066371,0.5
2024-10-04 14:55:00,0.5057733398350781,0.5
2024-10-04 14:56:00,0.5054158478596478,0.5
2024-10-04 14:57:00,0.504486896678878,0.5
2024-10-04 14:58:00,0.5037724249654298,0.5
2024-10-04 14:59:00,0.5035932744756246,0.5
2024-10-04 15:00:00,0.5041502374800395,0.5
2024-10-04 15:01:00,0.5050089078334976,0.5
2024-10-04 15:02:00,0.5049126207543237,0.5
2024-10-04 15:03:00,0.5046753848586472,0.5
2024-10-04 15:04:00,0.5047311237526937,0.5
2024-10-04 15:05:00,0.5044137054773878,0.5
2024-10-04 15:06:00,0.5046150443026411,0.5
2024-10-04 15:07:00,0.5046391249562434,0.5
2024-10-04 15:08:00,0.504401413023541,0.5
2024-10-04 15:09:00,0.5042999769862468,0.5
2024-10-04 15:10:00,0.5030891387184402,0.5
2024-10-04 15:11:00,0.5036637516314839,0.5
2024-10-04 15:12:00,0.5036609844828426,0.5
2024-10-04 15:13:00,0.5035690961532804,0.5
2024-10-04 15:14:00,0.5042724268918894,0.5
2024-10-04 15:15:00,0.5043323640761652,0.5
2024-10-04 15:16:00,0.5045621309584865,0.5
2024-10-04 15:17:00,0.5041206154316751,0.5
2024-10-04 15:18:00,0.5039628568794565,0.5
2024-10-04 15:19:00,0.5043657379542321,0.5
2024-10-04 15:20:00,0.5043081744092583,0.5
2024-10-04 15:21:00,0.5038126851422897,0.5
2024-10-04 15:22:00,0.5037207366011571,0.5
2024-10-04 15:23:00,0.5035630495156818,0.5
2024-10-04 15:24:00,0.5036182077545146,0.49
2024-10-04 15:25:00,0.504059996980988,0.49
2024-10-04 15:26:00,0.5044700915043372,0.49
2024-10-04 15:27:00,0.5034940790730047,0.49
2024-10-04 15:28:00,0.5040127632826665,0.49
2024-10-04 15:29:00,0.5044221153939554,0.5
2024-10-04 15:30:00,0.5045428862325088,0.5
2024-10-04 15:31:00,0.5039327289018194,0.49
2024-10-04 15:32:00,0.5030706459661574,0.49
2024-10-04 15:33:00,0.5025842356933781,0.49
2024-10-04 15:34:00,0.5004952253661397,0.49
2024-10-04 15:35:00,0.5017215873274081,0.49
2024-10-04 15:36:00,0.5031613916757782,0.49
2024-10-04 15:37:00,0.5019848989330231,0.49
2024-10-04 15:38:00,0.5012551338693354,0.49
2024-10-04 15:39:00,0.5010664933304569,0.49
2024-10-04 15:40:00,0.5002689312344264,0.49
2024-10-04 15:41:00,0.49998658584676314,0.49
2024-10-04 15:42:00,0.4994095445872151,0.49
2024-10-04 15:43:00,0.49833682908762866,0.5
2024-10-04 15:44:00,0.49882726527171095,0.5
2024-10-04 15:45:00,0.5013058701796711,0.5
2024-10-04 15:46:00,0.5010026967461598,0.5
2024-10-04 15:47:00,0.5008592731942751,0.5
2024-10-04 15:48:00,0.5007455298085743,0.5
2024-10-04 15:49:00,0.5005556403881155,0.5
2024-10-04 15:50:00,0.4992157368095793,0.5
2024-10-04 15:51:00,0.4987891876772512,0.5
2024-10-04 15:52:00,0.49798624684918935,0.5
2024-10-04 15:53:00,0.49922926646335086,0.5
2024-10-04 15:54:00,0.4977308624807677,0.5
2024-10-04 15:55:00,0.49660796211684244,0.5
2024-10-04 15:56:00,0.49581214647198224,0.5
2024-10-04 15:57:00,0.495368511959031,0.5
2024-10-04 15:58:00,0.4966321385416659,0.5
2024-10-04 15:59:00,0.49726770878482696,0.5
2024-10-04 16:00:00,0.49726770878482696,0.5
2024-10-07 09:30:00,0.5079195125053533,0.5
2024-10-07 09:31:00,0.5054324634216016,0.5
2024-10-07 09:32:00,0.5140785878075562,0.5
2024-10-07 09:33:00,0.509137306626503,0.5
2024-10-07 09:34:00,0.5097763319059216,0.5
2024-10-07 09:35:00,0.5093053283689228,0.5
2024-10-07 09:36:00,0.5096008128754497,0.5
2024-10-07 09:37:00,0.5059845862553607,0.49
2024-10-07 09:38:00,0.5040399756791063,0.49
2024-10-07 09:39:00,0.5041274021286035,0.49
2024-10-07 09:40:00,0.5034982992445276,0.49
2024-10-07 09:41:00,0.5018578459356371,0.5
2024-10-07 09:42:00,0.5053241858503819,0.5
2024-10-07 09:43:00,0.5065085321410818,0.5
2024-10-07 09:44:00,0.5047911329888402,0.5
2024-10-07 09:45:00,0.5026536041086194,0.5
2024-10-07 09:46:00,0.5038880213796026,0.5
2024-10-07 09:47:00,0.503216706394831,0.5
2024-10-07 09:48:00,0.5018043565311003,0.5
2024-10-07 09:49:00,0.5028110673605857,0.5
2024-10-07 09:50:00,0.5040524360532814,0.5
2024-10-07 09:51:00,0.5027437072943501,0.5
2024-10-07 09:52:00,0.5023688020172756,0.5
2024-10-07 09:53:00,0.5042190894221561,0.5
2024-10-07 09:54:00,0.5054013535563684,0.5
2024-10-07 09:55:00,0.5034971009360534,0.5
2024-10-07 09:56:00,0.4994346271109291,0.5
2024-10-07 09:57:00,0.5029987337857407,0.5
2024-10-07 09:58:00,0.5038587560725512,0.5
2024-10-07 09:59:00,0.5034165538548654,0.5
2024-10-07 10:00:00,0.5015045077381612,0.5
2024-10-07 10:01:00,0.5049675773227837,0.5
2024-10-07 10:02:00,0.5043415220065575,0.5
2024-10-07 10:03:00,0.5026472429368154,0.5
2024-10-07 10:04:00,0.5013644897627445,0.5
2024-10-07 10:05:00,0.5018732228075005,0.5
2024-10-07 10:06:00,0.5023111572609562,0.5
2024-10-07 10:07:00,0.5008993931988164,0.5
2024-10-07 10:08:00,0.5029267623649007,0.5
2024-10-07 10:09:00,0.5032815299761195,0.5
2024-10-07 10:10:00,0.5051572821604677,0.5
2024-10-07 10:11:00,0.5055399588582647,0.5
2024-10-07 10:12:00,0.5036755463288605,0.5
2024-10-07 10:13:00,0.502446275054125,0.5
2024-10-07 10:14:00,0.5006715178917311,0.5
2024-10-07 10:15:00,0.5020771376795745,0.5
2024-10-07 10:16:00,0.49920417937270956,0.5
2024-10-07 10:17:00,0.499027738026274,0.5
2024-10-07 10:18:00,0.49811176568896953,0.5
2024-10-07 10:19:00,0.49735236091100865,0.5
2024-10-07 10:20:00,0.5008642094827678,0.5
2024-10-07 10:21:00,0.5010101057527028,0.5
2024-10-07 10:22:00,0.5003475187601929,0.5
2024-10-07 10:23:00,0.4995064494927053,0.5
2024-10-07 10:24:00,0.49819878427241604,0.5
2024-10-07 10:25:00,0.49854632089636985,0.5
2024-10-07 10:26:00,0.4986182294452972,0.49
2024-10-07 10:27:00,0.49745255675083855,0.49
2024-10-07 10:28:00,0.4994024705261595,0.5
2024-10-07 10:29:00,0.4996213265892149,0.5
2024-10-07 10:30:00,0.4993478741817119,0.5
2024-10-07 10:31:00,0.5009519958801156,0.5
2024-10-07 10:32:00,0.500104014457164,0.5
2024-10-07 10:33:00,0.49839895865028727,0.5
2024-10-07 10:34:00,0.4973092694164991,0.5
2024-10-07 10:35:00,0.49612749749333473,0.5
2024-10-07 10:36:00,0.49777973819807175,0.5
2024-10-07 10:37:00,0.49615209117178494,0.5
2024-10-07 10:38:00,0.4965521183929591,0.5
2024-10-07 10:39:00,0.49671862631307717,0.5
2024-10-07 10:40:00,0.49570330088156234,0.5
2024-10-07 10:41:00,0.4950323112289905,0.49
2024-10-07 10:42:00,0.49462727331098244,0.49
2024-10-07 10:43:00,0.495412547659025,0.5
2024-10-07 10:44:00,0.4960007166364162,0.5
2024-10-07 10:45:00,0.49550040318878463,0.5
2024-10-07 10:46:00,0.49691523519515646,0.5
2024-10-07 10:47:00,0.4977151892597209,0.5
2024-10-07 10:48:00,0.4968898630694538,0.5
2024-10-07 10:49:00,0.49695035934907295,0.5
2024-10-07 10:50:00,0.49630347683187614,0.5
2024-10-07 10:51:00,0.49494550217932276,0.5
2024-10-07 10:52:00,0.4961661782437188,0.5
2024-10-07 10:53:00,0.49657817649619607,0.5
2024-10-07 10:54:00,0.49624882351893906,0.5
2024-10-07 10:55:00,0.49505982236432877,0.5
2024-10-07 10:56:00,0.4941898637799522,0.5
2024-10-07 10:57:00,0.4933559983184368,0.5
2024-10-07 10:58:00,0.49323214027511697,0.5
2024-10-07 10:59:00,0.4940206149409543,0.5
2024-10-07 11:00:00,0.4953262766463846,0.5
2024-10-07 11:01:00,0.49578822097385955,0.5
2024-10-07 11:02:00,0.4984823389030708,0.5
2024-10-07 11:03:00,0.49936940994511425,0.5
2024-10-07 11:04:00,0.49874578107654544,0.5
2024-10-07 11:05:00,0.4994758003025417,0.5
2024-10-07 11:06:00,0.4990657607253117,0.5
2024-10-07 11:07:00,0.4987707892931714,0.49
2024-10-07 11:08:00,0.49716444505946034,0.49
2024-10-07 11:09:00,0.49627148939804866,0.49
2024-10-07 11:10:00,0.4951966688656879,0.49
2024-10-07 11:11:00,0.49453473270170334,0.5
2024-10-07 11:12:00,0.4939970714679347,0.5
2024-10-07 11:13:00,0.49371496634939027,0.5
2024-10-07 11:14:00,0.4938015614905311,0.5
2024-10-07 11:15:00,0.4937123499151126,0.5
2024-10-07 11:16:00,0.49562532549731064,0.5
2024-10-07 11:17:00,0.49543777675290745,0.5
2024-10-07 11:18:00,0.4926181358203914,0.5
2024-10-07 11:19:00,0.4924585642488666,0.5
2024-10-07 11:20:00,0.49284945215485254,0.5
2024-10-07 11:21:00,0.49454658806384066,0.5
2024-10-07 11:22:00,0.495106676542308,0.49
2024-10-07 11:23:00,0.49414170203443564,0.49
2024-10-07 11:24:00,0.49448097641301136,0.49
2024-10-07 11:25:00,0.4954034193171031,0.49
2024-10-07 11:26:00,0.49523403317585024,0.49
2024-10-07 11:27:00,0.4946598857075106,0.49
2024-10-07 11:28:00,0.4944787246425373,0.49
2024-10-07 11:29:00,0.4945360675150148,0.49
2024-10-07 11:30:00,0.49401900670682575,0.49
2024-10-07 11:31:00,0.49376642929720727,0.5
2024-10-07 11:32:00,0.49508229410580307,0.5
2024-10-07 11:33:00,0.4936002485117006,0.5
2024-10-07 11:34:00,0.4922910092166506,0.5
2024-10-07 11:35:00,0.492880165720776,0.5
2024-10-07 11:36:00,0.4953459309159902,0.5
2024-10-07 11:37:00,0.49431934908031283,0.5
2024-10-07 11:38:00,0.4952208940774112,0.5
2024-10-07 11:39:00,0.49424819913721296,0.5
2024-10-07 11:40:00,0.49132960887144983,0.5
2024-10-07 11:41:00,0.4926690580499724,0.5
2024-10-07 11:42:00,0.492135005212744,0.5
2024-10-07 11:43:00,0.4935229442277762,0.5
2024-10-07 11:44:00,0.49258569729593993,0.5
2024-10-07 11:45:00,0.4915754608379139,0.5
2024-10-07 11:46:00,0.4914762175894454,0.5
2024-10-07 11:47:00,0.4911745756574122,0.5
2024-10-07 11:48:00,0.49184852358303366,0.5
2024-10-07 11:49:00,0.4917934175157044,0.5
2024-10-07 11:50:00,0.49101034046946945,0.5
2024-10-07 11:51:00,0.49083358018679246,0.5
2024-10-07 11:52:00,0.4908043199560923,0.5
2024-10-07 11:53:00,0.4910403616858463,0.5
2024-10-07 11:54:00,0.4893859446409705,0.5
2024-10-07 11:55:00,0.49103921451821253,0.5
2024-10-07 11:56:00,0.4921922323310002,0.5
2024-10-07 11:57:00,0.4921968087647015,0.5
2024-10-07 11:58:00,0.49326350841205513,0.5
2024-10-07 11:59:00,0.49266067302067706,0.5
2024-10-07 12:00:00,0.49311672918447136,0.5
2024-10-07 12:01:00,0.49502881287130296,0.5
2024-10-07 12:02:00,0.49562811713649,0.5
2024-10-07 12:03:00,0.4960513327417242,0.5
2024-10-07 12:04:00,0.4954935667648688,0.5
2024-10-07 12:05:00,0.4952335362464766,0.5
2024-10-07 12:06:00,0.4956300402397995,0.5
