minute,implied_p,kalshi
2024-10-04 12:02:00,0.4991530796871311,0.5
2024-10-04 12:03:00,0.5000700416926243,0.5
2024-10-04 12:04:00,0.4996718940049305,0.49
2024-10-04 12:05:00,0.5016289962903271,0.49
2024-10-04 12:06:00,0.5016111587498993,0.49
2024-10-04 12:07:00,0.5018508066117879,0.49
2024-10-04 12:08:00,0.5039633516580133,0.49
2024-10-04 12:09:00,0.5051063389094781,0.5
2024-10-04 12:10:00,0.5051136875438476,0.49
2024-10-04 12:11:00,0.5031643442828762,0.49
2024-10-04 12:12:00,0.5035371170534064,0.49
2024-10-04 12:13:00,0.5041988989924937,0.49
2024-10-04 12:14:00,0.504705227233998,0.49
2024-10-04 12:15:00,0.504473432936084,0.49
2024-10-04 12:16:00,0.5044950633653109,0.49
2024-10-04 12:17:00,0.5046184409731296,0.49
2024-10-04 12:18:00,0.505127033075399,0.5
2024-10-04 12:19:00,0.5041421658370269,0.5
2024-10-04 12:20:00,0.5028360150864961,0.49
2024-10-04 12:21:00,0.5034186883393728,0.49
2024-10-04 12:22:00,0.5060214941204182,0.5
2024-10-04 12:23:00,0.5062028740823343,0.5
2024-10-04 12:24:00,0.5070804183074202,0.5
2024-10-04 12:25:00,0.5073075505910547,0.5
2024-10-04 12:26:00,0.5061218237958742,0.5
2024-10-04 12:27:00,0.5050145688342524,0.5
2024-10-04 12:28:00,0.5053625675564091,0.5
2024-10-04 12:29:00,0.505969431239947,0.5
2024-10-04 12:30:00,0.5062708054069056,0.5
2024-10-04 12:31:00,0.5059895016916534,0.5
2024-10-04 12:32:00,0.5044396023068918,0.5
2024-10-04 12:33:00,0.5045443042714146,0.5
2024-10-04 12:34:00,0.5048976754064232,0.5
2024-10-04 12:35:00,0.50285761298994,0.5
2024-10-04 12:36:00,0.5015292946095278,0.5
2024-10-04 12:37:00,0.5007381588819422,0.5
2024-10-04 12:38:00,0.4989938694707827,0.5
2024-10-04 12:39:00,0.49823317273244494,0.5
2024-10-04 12:40:00,0.49885150082634966,0.5
2024-10-04 12:41:00,0.4993596383922527,0.5
2024-10-04 12:42:00,0.49850611943672285,0.5
2024-10-04 12:43:00,0.49677663391037874,0.5
2024-10-04 12:44:00,0.49737371292073473,0.5
2024-10-04 12:45:00,0.4972348747963793,0.5
2024-10-04 12:46:00,0.4978520367982393,0.5
2024-10-04 12:47:00,0.4986921464129781,0.5
2024-10-04 12:48:00,0.49941156689559096,0.5
2024-10-04 12:49:00,0.4998186015187047,0.5
2024-10-04 12:50:00,0.5009958054906767,0.5
2024-10-04 12:51:00,0.5017821302819796,0.5
2024-10-04 12:52:00,0.5015859074548314,0.5
2024-10-04 12:53:00,0.5011879613298473,0.5
2024-10-04 12:54:00,0.5018299009433174,0.5
2024-10-04 12:55:00,0.50071594470503,0.5
2024-10-04 12:56:00,0.5013967700717019,0.5
2024-10-04 12:57:00,0.5019140365113002,0.5
2024-10-04 12:58:00,0.5020560303407569,0.5
2024-10-04 12:59:00,0.5037659039523501,0.5
2024-10-04 13:00:00,0.5031105074042557,0.5
2024-10-04 13:01:00,0.5031686582664705,0.5
2024-10-04 13:02:00,0.5038720101981882,0.5
2024-10-04 13:03:00,0.5039406203614225,0.5
2024-10-04 13:04:00,0.5037654886373211,0.5
2024-10-04 13:05:00,0.5046974046148878,0.5
2024-10-04 13:06:00,0.5052760799081846,0.5
2024-10-04 13:07:00,0.5048722913977224,0.49
2024-10-04 13:08:00,0.5063177774680445,0.49
2024-10-04 13:09:00,0.5066752861374948,0.49
2024-10-04 13:10:00,0.5047034259162795,0.49
2024-10-04 13:11:00,0.504374185675901,0.49
2024-10-04 13:12:00,0.5038655478046421,0.49
2024-10-04 13:13:00,0.504200793028361,0.49
2024-10-04 13:14:00,0.5036999519912311,0.5
2024-10-04 13:15:00,0.5031447727760707,0.49
2024-10-04 13:16:00,0.5016749070862694,0.5
2024-10-04 13:17:00,0.5016566826455058,0.5
2024-10-04 13:18:00,0.5014151915401854,0.5
2024-10-04 13:19:00,0.5017792826451968,0.5
2024-10-04 13:20:00,0.5026296594137347,0.5
2024-10-04 13:21:00,0.5020842816576614,0.5
2024-10-04 13:22:00,0.5016606291679866,0.5
2024-10-04 13:23:00,0.5026429270097996,0.5
2024-10-04 13:24:00,0.5029266744494667,0.5
2024-10-04 13:25:00,0.5029834067407697,0.5
2024-10-04 13:26:00,0.50263257194331,0.5
2024-10-04 13:27:00,0.5028080351949804,0.5
2024-10-04 13:28:00,0.502649156331181,0.5
2024-10-04 13:29:00,0.5041077858892986,0.5
2024-10-04 13:30:00,0.5037066610580216,0.5
2024-10-04 13:31:00,0.5031859337130296,0.5
2024-10-04 13:32:00,0.5026486977442597,0.5
2024-10-04 13:33:00,0.5037898273656991,0.5
2024-10-04 13:34:00,0.5043593885634918,0.5
2024-10-04 13:35:00,0.5046211558236695,0.5
2024-10-04 13:36:00,0.5049638078459096,0.5
2024-10-04 13:37:00,0.5059653849664907,0.5
2024-10-04 13:38:00,0.5055241942993727,0.5
2024-10-04 13:39:00,0.5038724990191052,0.5
2024-10-04 13:40:00,0.5038422746133169,0.49
2024-10-04 13:41:00,0.5036036953943637,0.49
2024-10-04 13:42:00,0.5020905183216133,0.49
2024-10-04 13:43:00,0.500171771443555,0.49
2024-10-04 13:44:00,0.5001370671080789,0.49
2024-10-04 13:45:00,0.501318202784623,0.49
2024-10-04 13:46:00,0.5010625093130423,0.49
2024-10-04 13:47:00,0.5021758245236432,0.5
2024-10-04 13:48:00,0.5028139516579009,0.5
2024-10-04 13:49:00,0.5039395129467568,0.49
2024-10-04 13:50:00,0.5036841515009496,0.49
2024-10-04 13:51:00,0.5040585176994046,0.49
2024-10-04 13:52:00,0.5049012461356257,0.49
2024-10-04 13:53:00,0.5053836419415203,0.49
2024-10-04 13:54:00,0.5055048240228477,0.49
2024-10-04 13:55:00,0.5057366781055894,0.49
2024-10-04 13:56:00,0.5061863295656523,0.49
2024-10-04 13:57:00,0.506245796731063,0.49
2024-10-04 13:58:00,0.5062090582372003,0.49
2024-10-04 13:59:00,0.5064740344791863,0.49
2024-10-04 14:00:00,0.5061962575816203,0.49
2024-10-04 14:01:00,0.5061143465634663,0.49
2024-10-04 14:02:00,0.5068237227979335,0.5
2024-10-04 14:03:00,0.5055340309749699,0.5
2024-10-04 14:04:00,0.505450847185408,0.5
2024-10-04 14:05:00,0.5054812416137751,0.5
2024-10-04 14:06:00,0.5052521199626663,0.5
2024-10-04 14:07:00,0.5045624980140684,0.5
2024-10-04 14:08:00,0.5045246212590306,0.5
2024-10-04 14:09:00,0.5044958620052722,0.5
2024-10-04 14:10:00,0.5051397296202282,0.5
2024-10-04 14:11:00,0.5061549600057929,0.5
2024-10-04 14:12:00,0.5065907414076019,0.5
2024-10-04 14:13:00,0.5071162549325006,0.5
2024-10-04 14:14:00,0.5074902612675738,0.49
2024-10-04 14:15:00,0.5074263092036821,0.49
2024-10-04 14:16:00,0.5070729693243423,0.49
2024-10-04 14:17:00,0.5068394525706303,0.49
2024-10-04 14:18:00,0.5061690670893315,0.5
2024-10-04 14:19:00,0.5059941911133998,0.5
2024-10-04 14:20:00,0.5055071701555944,0.5
2024-10-04 14:21:00,0.5056131666461099,0.5
2024-10-04 14:22:00,0.5050862508068901,0.5
2024-10-04 14:23:00,0.5064580995857269,0.5
2024-10-04 14:24:00,0.5067201026564596,0.5
2024-10-04 14:25:00,0.5064226855356473,0.5
2024-10-04 14:26:00,0.505619299308359,0.5
2024-10-04 14:27:00,0.5056756764731858,0.5
2024-10-04 14:28:00,0.5057950059693341,0.5
2024-10-04 14:29:00,0.5056616109219323,0.5
2024-10-04 14:30:00,0.5058893465712064,0.5
2024-10-04 14:31:00,0.5065886249071749,0.5
2024-10-04 14:32:00,0.5061630015815852,0.5
2024-10-04 14:33:00,0.505137467826869,0.5
2024-10-04 14:34:00,0.504541687610544,0.5
2024-10-04 14:35:00,0.5050339212133885,0.5
2024-10-04 14:36:00,0.5053615523634354,0.5
2024-10-04 14:37:00,0.5057392543723245,0.5
2024-10-04 14:38:00,0.5048192450978546,0.5
2024-10-04 14:39:00,0.5048361848799676,0.5
2024-10-04 14:40:00,0.5041209825346666,0.5
2024-10-04 14:41:00,0.5037397148402294,0.5
2024-10-04 14:42:00,0.5050591625583059,0.5
2024-10-04 14:43:00,0.5065448473993188,0.5
2024-10-04 14:44:00,0.507106544675558,0.5
2024-10-04 14:45:00,0.5069700859461792,0.5
2024-10-04 14:46:00,0.5075676796074255,0.5
2024-10-04 14:47:00,0.5078598870056921,0.5
2024-10-04 14:48:00,0.5072967327023241,0.5
2024-10-04 14:49:00,0.5072631450387031,0.5
2024-10-04 14:50:00,0.5055991390674623,0.5
2024-10-04 14:51:00,0.5056596254883903,0.5
2024-10-04 14:52:00,0.5049492019991255,0.5
2024-10-04 14:53:00,0.5058116651645237,0.5
2024-10-04 14:54:00,0.5063719460796887,0.5
2024-10-04 14:55:00,0.5057732518613303,0.5
2024-10-04 14:56:00,0.5054157483501915,0.5
2024-10-04 14:57:00,0.5044868134488956,0.5
2024-10-04 14:58:00,0.5037723739130959,0.5
2024-10-04 14:59:00,0.5035932269285099,0.5
2024-10-04 15:00:00,0.5041501856448722,0.5
2024-10-04 15:01:00,0.5050088397051617,0.5
2024-10-04 15:02:00,0.5049125596300861,0.5
2024-10-04 15:03:00,0.5046753361145602,0.5
2024-10-04 15:04:00,0.5047310636156344,0.5
2024-10-04 15:05:00,0.5044136581181851,0.5
2024-10-04 15:06:00,0.5046149833298836,0.5
2024-10-04 15:07:00,0.5046390709611328,0.5
2024-10-04 15:08:00,0.5044013624902333,0.5
2024-10-04 15:09:00,0.5042999296554276,0.5
2024-10-04 15:10:00,0.503089123318736,0.5
2024-10-04 15:11:00,0.5036636853715539,0.5
2024-10-04 15:12:00,0.5036609366087677,0.5
2024-10-04 15:13:00,0.5035690500658327,0.5
2024-10-04 15:14:00,0.5042723654329124,0.5
2024-10-04 15:15:00,0.5043323044575885,0.5
2024-10-04 15:16:00,0.5045620825697947,0.5
2024-10-04 15:17:00,0.5041205623674612,0.5
2024-10-04 15:18:00,0.503962827557676,0.5
2024-10-04 15:19:00,0.5043657305413471,0.5
2024-10-04 15:20:00,0.504308167213743,0.5
2024-10-04 15:21:00,0.503812707839103,0.5
2024-10-04 15:22:00,0.5037207626489126,0.5
2024-10-04 15:23:00,0.5035630785631302,0.5
2024-10-04 15:24:00,0.503618234579277,0.49
2024-10-04 15:25:00,0.5040600377392199,0.49
2024-10-04 15:26:00,0.5044701003196213,0.49
2024-10-04 15:27:00,0.503494100317291,0.49
2024-10-04 15:28:00,0.5040128041101875,0.49
2024-10-04 15:29:00,0.5044221726488358,0.5
2024-10-04 15:30:00,0.5045429428115134,0.5
2024-10-04 15:31:00,0.5039328101227378,0.49
2024-10-04 15:32:00,0.503070748119091,0.49
2024-10-04 15:33:00,0.5025843458285022,0.49
2024-10-04 15:34:00,0.5004953546271189,0.49
2024-10-04 15:35:00,0.5017216913931593,0.49
2024-10-04 15:36:00,0.5031614802388507,0.49
2024-10-04 15:37:00,0.5019849869687942,0.49
2024-10-04 15:38:00,0.5012552208422723,0.49
2024-10-04 15:39:00,0.5010665800329266,0.49
2024-10-04 15:40:00,0.5002690430162675,0.49
2024-10-04 15:41:00,0.4999867038802457,0.49
2024-10-04 15:42:00,0.4994096533382859,0.49
2024-10-04 15:43:00,0.49833696270168004,0.5
2024-10-04 15:44:00,0.498827404910301,0.5
2024-10-04 15:45:00,0.5013059548782166,0.5
2024-10-04 15:46:00,0.5010027837118736,0.5
2024-10-04 15:47:00,0.5008593763781521,0.5
2024-10-04 15:48:00,0.500745636190141,0.5
2024-10-04 15:49:00,0.5005557282722457,0.5
2024-10-04 15:50:00,0.4992158118089025,0.5
2024-10-04 15:51:00,0.4987892454797327,0.5
2024-10-04 15:52:00,0.4979863131140989,0.5
2024-10-04 15:53:00,0.4992293308503617,0.5
2024-10-04 15:54:00,0.4977309857137502,0.5
2024-10-04 15:55:00,0.4966080685337484,0.5
2024-10-04 15:56:00,0.49581224782419775,0.5
2024-10-04 15:57:00,0.495368635477335,0.5
2024-10-04 15:58:00,0.4966322532401073,0.5
2024-10-04 15:59:00,0.49726779540528354,0.5
2024-10-04 16:00:00,0.49726779540528354,0.5
2024-10-07 09:30:00,0.5079194563796381,0.5
2024-10-07 09:31:00,0.5054324416768179,0.5
2024-10-07 09:32:00,0.514078555835076,0.5
2024-10-07 09:33:00,0.5091373338241081,0.5
2024-10-07 09:34:00,0.5097763979121128,0.5
2024-10-07 09:35:00,0.5093053838934873,0.5
2024-10-07 09:36:00,0.5096008298219938,0.5
2024-10-07 09:37:00,0.5059846526318699,0.49
2024-10-07 09:38:00,0.5040400598123858,0.49
2024-10-07 09:39:00,0.5041274568227483,0.49
2024-10-07 09:40:00,0.5034984067901227,0.49
2024-10-07 09:41:00,0.5018579313195934,0.5
2024-10-07 09:42:00,0.5053241270415512,0.5
2024-10-07 09:43:00,0.5065084205870363,0.5
2024-10-07 09:44:00,0.5047909993270301,0.5
2024-10-07 09:45:00,0.5026534649764252,0.5
2024-10-07 09:46:00,0.5038879353828583,0.5
2024-10-07 09:47:00,0.5032165760439635,0.5
2024-10-07 09:48:00,0.5018042159163791,0.5
2024-10-07 09:49:00,0.5028109617300405,0.5
2024-10-07 09:50:00,0.504052232239409,0.5
2024-10-07 09:51:00,0.5027434049163133,0.5
2024-10-07 09:52:00,0.5023685180981883,0.5
2024-10-07 09:53:00,0.5042187668808926,0.5
2024-10-07 09:54:00,0.505401023402283,0.5
2024-10-07 09:55:00,0.5034967813873792,0.5
2024-10-07 09:56:00,0.49943435515626056,0.5
2024-10-07 09:57:00,0.502998388509799,0.5
2024-10-07 09:58:00,0.5038584059410229,0.5
2024-10-07 09:59:00,0.5034162676379339,0.5
2024-10-07 10:00:00,0.5015042366464602,0.5
2024-10-07 10:01:00,0.5049672160402203,0.5
2024-10-07 10:02:00,0.504341181882906,0.5
2024-10-07 10:03:00,0.5026469508224312,0.5
2024-10-07 10:04:00,0.5013642839543058,0.5
2024-10-07 10:05:00,0.5018730507426892,0.5
2024-10-07 10:06:00,0.5023109623540105,0.5
2024-10-07 10:07:00,0.5008992042661904,0.5
2024-10-07 10:08:00,0.5029264446046924,0.5
2024-10-07 10:09:00,0.5032812177318362,0.5
2024-10-07 10:10:00,0.5051569182127709,0.5
2024-10-07 10:11:00,0.5055395566116265,0.5
2024-10-07 10:12:00,0.5036751561396307,0.5
2024-10-07 10:13:00,0.5024458947271306,0.5
2024-10-07 10:14:00,0.5006712057920775,0.5
2024-10-07 10:15:00,0.5020768381363616,0.5
2024-10-07 10:16:00,0.49920396463506234,0.5
2024-10-07 10:17:00,0.49902750659442474,0.5
2024-10-07 10:18:00,0.4981115502859981,0.5
2024-10-07 10:19:00,0.4973521962882692,0.5
2024-10-07 10:20:00,0.5008639732363662,0.5
2024-10-07 10:21:00,0.5010098602730759,0.5
2024-10-07 10:22:00,0.5003472861932752,0.5
2024-10-07 10:23:00,0.49950623562978236,0.5
2024-10-07 10:24:00,0.4981985913242364,0.5
2024-10-07 10:25:00,0.4985461078540616,0.5
2024-10-07 10:26:00,0.49861803658477677,0.49
2024-10-07 10:27:00,0.4974524083516887,0.49
2024-10-07 10:28:00,0.4994023096798028,0.5
2024-10-07 10:29:00,0.499621191183764,0.5
2024-10-07 10:30:00,0.49934770374687587,0.5
2024-10-07 10:31:00,0.500951828293289,0.5
2024-10-07 10:32:00,0.5001038438539747,0.5
2024-10-07 10:33:00,0.4983987981037934,0.5
2024-10-07 10:34:00,0.4973091287175737,0.5
2024-10-07 10:35:00,0.4961273672560631,0.5
2024-10-07 10:36:00,0.49777957970110553,0.5
2024-10-07 10:37:00,0.4961519472334339,0.5
2024-10-07 10:38:00,0.49655196848685024,0.5
2024-10-07 10:39:00,0.4967184872682149,0.5
2024-10-07 10:40:00,0.49570315652023544,0.5
2024-10-07 10:41:00,0.4950321834089786,0.49
2024-10-07 10:42:00,0.49462719574290337,0.49
2024-10-07 10:43:00,0.49541238832752543,0.5
2024-10-07 10:44:00,0.4960005495550257,0.5
2024-10-07 10:45:00,0.49550023569947776,0.5
2024-10-07 10:46:00,0.4969150221015093,0.5
2024-10-07 10:47:00,0.49771496708603213,0.5
2024-10-07 10:48:00,0.49688966568910664,0.5
2024-10-07 10:49:00,0.49695019743348,0.5
2024-10-07 10:50:00,0.49630332719487735,0.5
2024-10-07 10:51:00,0.49494537653828563,0.5
2024-10-07 10:52:00,0.4961660196112996,0.5
2024-10-07 10:53:00,0.4965780230415857,0.5
2024-10-07 10:54:00,0.49624867872704326,0.5
2024-10-07 10:55:00,0.495059756333575,0.5
2024-10-07 10:56:00,0.4941898096824022,0.5
2024-10-07 10:57:00,0.4933559685761921,0.5
2024-10-07 10:58:00,0.49323212454773757,0.5
2024-10-07 10:59:00,0.4940205637296884,0.5
2024-10-07 11:00:00,0.49532615211392694,0.5
2024-10-07 11:01:00,0.49578806450587165,0.5
2024-10-07 11:02:00,0.498482126465009,0.5
2024-10-07 11:03:00,0.499369204637657,0.5
2024-10-07 11:04:00,0.4987455639231151,0.5
2024-10-07 11:05:00,0.4994755731100502,0.5
2024-10-07 11:06:00,0.49906549755872676,0.5
2024-10-07 11:07:00,0.49877055441619045,0.49
2024-10-07 11:08:00,0.49716424987439267,0.49
2024-10-07 11:09:00,0.49627132520123607,0.49
2024-10-07 11:10:00,0.49519651000117126,0.49
2024-10-07 11:11:00,0.49453461025642587,0.5
2024-10-07 11:12:00,0.4939969897355152,0.5
2024-10-07 11:13:00,0.4937149217342609,0.5
2024-10-07 11:14:00,0.4938015249787846,0.5
2024-10-07 11:15:00,0.4937123326983317,0.5
2024-10-07 11:16:00,0.4956252466972988,0.5
2024-10-07 11:17:00,0.49543769082224887,0.5
2024-10-07 11:18:00,0.49261810085509494,0.5
2024-10-07 11:19:00,0.4924585223014952,0.5
2024-10-07 11:20:00,0.4928493902311619,0.5
2024-10-07 11:21:00,0.49454647441116983,0.5
2024-10-07 11:22:00,0.4951066081591444,0.49
2024-10-07 11:23:00,0.49414166354760813,0.49
2024-10-07 11:24:00,0.49448092942330235,0.49
2024-10-07 11:25:00,0.49540336248916916,0.49
2024-10-07 11:26:00,0.49523397515728607,0.49
2024-10-07 11:27:00,0.494659849074212,0.49
2024-10-07 11:28:00,0.49447871131426546,0.49
2024-10-07 11:29:00,0.4945360554051976,0.49
2024-10-07 11:30:00,0.49401899565905594,0.49
2024-10-07 11:31:00,0.49376641368801466,0.5
2024-10-07 11:32:00,0.49508229315178043,0.5
2024-10-07 11:33:00,0.4936002635738743,0.5
2024-10-07 11:34:00,0.4922910232016269,0.5
2024-10-07 11:35:00,0.4928801761751165,0.5
2024-10-07 11:36:00,0.4953458730655955,0.5
2024-10-07 11:37:00,0.4943192869586468,0.5
2024-10-07 11:38:00,0.4952208217480989,0.5
2024-10-07 11:39:00,0.49424812681433106,0.5
2024-10-07 11:40:00,0.4913296181572393,0.5
2024-10-07 11:41:00,0.4926690517304191,0.5
2024-10-07 11:42:00,0.4921349951504117,0.5
2024-10-07 11:43:00,0.49352289652657366,0.5
2024-10-07 11:44:00,0.49258565508535157,0.5
2024-10-07 11:45:00,0.49157544029319333,0.5
2024-10-07 11:46:00,0.4914761879740037,0.5
2024-10-07 11:47:00,0.4911745550322155,0.5
2024-10-07 11:48:00,0.4918484631501767,0.5
2024-10-07 11:49:00,0.49179336913676086,0.5
2024-10-07 11:50:00,0.49101029176151667,0.5
2024-10-07 11:51:00,0.4908335420379466,0.5
2024-10-07 11:52:00,0.49080427674416005,0.5
2024-10-07 11:53:00,0.49104033102107114,0.5
2024-10-07 11:54:00,0.48938596362879827,0.5
2024-10-07 11:55:00,0.49103918645065714,0.5
2024-10-07 11:56:00,0.4921921858534908,0.5
2024-10-07 11:57:00,0.49219674895657106,0.5
2024-10-07 11:58:00,0.4932634489666976,0.5
2024-10-07 11:59:00,0.4926606275779719,0.5
2024-10-07 12:00:00,0.49311666864820825,0.5
2024-10-07 12:01:00,0.49502871007955096,0.5
2024-10-07 12:02:00,0.49562797892074006,0.5
2024-10-07 12:03:00,0.4960511708783122,0.5
2024-10-07 12:04:00,0.4954934369527326,0.5
2024-10-07 12:05:00,0.4952334022867426,0.5
2024-10-07 12:06:00,0.4956299047834285,0.5
