minute,VAW,VCR,VDC,VDE,VFH,VGT,VHT,VIS,VNQ,VOX,VPU,MARA,COIN,GEO,IBKR,FSLR,RUN,DHI,TAN,kalshi
2024-10-04 10:20:00,208.925,335.045,214.385,129.9,110.11500000000001,580.855,277.625,259.49,94.81,145.365,173.595,15.925,166.57,13.475000000000001,146.805,235.70499999999998,16.729999999999997,183.625,42.245000000000005,0.5
2024-10-04 10:21:00,208.815,335.06,214.33499999999998,129.805,110.10499999999999,580.745,277.40999999999997,259.385,94.74000000000001,145.36,173.44,15.895,166.41500000000002,13.475000000000001,146.79500000000002,235.655,16.725,183.675,42.26,0.5
2024-10-04 10:22:00,208.675,334.83500000000004,214.33499999999998,129.83499999999998,110.055,580.1700000000001,277.305,259.21000000000004,94.67,145.29500000000002,173.475,15.815000000000001,165.58499999999998,13.455,146.63,235.475,16.705,183.305,42.215,0.5
2024-10-04 10:23:00,208.475,334.56,214.19,129.70499999999998,109.995,579.88,277.155,258.83500000000004,94.555,145.20499999999998,173.36,15.855,165.625,13.434999999999999,146.53,235.13,16.705,183.1,42.150000000000006,0.5
2024-10-04 10:24:00,208.52499999999998,334.61,214.265,129.74,110.04499999999999,580.14,277.15,258.825,94.615,145.215,173.475,15.864999999999998,165.70999999999998,13.434999999999999,146.51999999999998,235.185,16.685000000000002,183.095,42.175,0.5
2024-10-04 10:25:00,208.555,334.8,214.315,129.805,110.095,580.25,277.245,258.935,94.65,145.285,173.535,15.915,165.93,13.455,146.51,235.22,16.665,183.5,42.205,0.5
2024-10-04 10:26:00,208.5,334.605,214.31,129.76,110.015,579.825,277.08,258.935,94.57,145.21,173.54,15.835,165.29000000000002,13.445,146.53,235.225,16.645,183.39499999999998,42.155,0.5
2024-10-04 10:27:00,208.07,333.945,214.125,129.61,109.83,579.22,276.825,258.395,94.515,145.085,173.335,15.785,164.745,13.425,146.20499999999998,234.76,16.585,182.99,42.105000000000004,0.5
2024-10-04 10:28:00,208.155,334.08,214.21,129.57999999999998,109.91499999999999,579.1949999999999,276.96,258.44,94.535,145.105,173.49,15.785,164.715,13.445,146.13,234.83499999999998,16.615000000000002,183.01,42.11,0.5
2024-10-04 10:29:00,208.20499999999998,334.105,214.26,129.55,109.95,579.385,277.005,258.485,94.57,145.135,173.46,15.805,164.83999999999997,13.445,146.305,234.745,16.630000000000003,183.04500000000002,42.11,0.5
2024-10-04 10:30:00,207.99,333.92999999999995,214.16,129.385,109.83500000000001,579.3,276.835,258.36,94.52000000000001,145.115,173.415,15.735,164.345,13.425,146.255,234.76,16.619999999999997,182.695,42.11,0.5
2024-10-04 10:31:00,208.38,334.185,214.19,129.57,109.95,579.41,277.02,258.82500000000005,94.57499999999999,145.175,173.35,15.805,165.045,13.44,146.455,235.315,16.665,183.155,42.155,0.5
2024-10-04 10:32:00,207.99,334.025,214.22500000000002,129.41500000000002,109.755,579.99,276.815,258.3,94.38,145.25,173.405,15.815000000000001,164.995,13.434999999999999,146.35500000000002,235.32,16.605,182.515,42.135,0.49
2024-10-04 10:33:00,207.92000000000002,334.045,214.2,129.17000000000002,109.81,579.94,276.905,258.195,94.47,145.135,173.435,15.795,164.73000000000002,13.415,146.345,234.83499999999998,16.619999999999997,182.79500000000002,42.105000000000004,0.49
2024-10-04 10:34:00,207.91500000000002,334.14,214.13,129.2,109.78,580.02,276.93,258.25,94.42,145.075,173.34500000000003,15.715,164.625,13.415,146.34,235.005,16.655,183.07999999999998,42.125,0.5
2024-10-04 10:35:00,207.91,334.25,214.135,129.23000000000002,109.765,580.295,276.94,258.235,94.42500000000001,145.075,173.315,15.735,165.16000000000003,13.405000000000001,146.345,234.53,16.68,183.01,42.114999999999995,0.5
2024-10-04 10:36:00,207.635,334.03499999999997,214.06,129.26,109.67500000000001,580.1800000000001,276.80499999999995,257.845,94.35499999999999,145.055,173.175,15.684999999999999,164.86,13.385000000000002,146.16000000000003,234.425,16.630000000000003,182.66000000000003,42.085,0.5
2024-10-04 10:37:00,207.535,333.865,214.03500000000003,129.22,109.60499999999999,579.99,276.71500000000003,257.67,94.275,145.055,173.195,15.665,164.89,13.375,146.14,234.3,16.615000000000002,182.51,42.055,0.5
2024-10-04 10:38:00,207.51999999999998,334.055,214.01999999999998,129.23000000000002,109.64,580.145,276.78,257.71500000000003,94.35499999999999,145.065,173.235,15.614999999999998,165.0,13.385000000000002,146.16,233.945,16.634999999999998,182.695,42.11,0.5
2024-10-04 10:39:00,207.37,333.85,214.05,129.255,109.59,579.875,276.735,257.56,94.31,145.005,173.27,15.585,164.695,13.375,146.055,233.59,16.58,182.385,42.06,0.5
2024-10-04 10:40:00,207.65,334.255,214.16500000000002,129.48000000000002,109.72,580.9100000000001,276.99,257.825,94.44999999999999,145.21,173.325,15.715,165.48000000000002,13.415,146.16,233.94,16.630000000000003,182.64499999999998,42.125,0.5
2024-10-04 10:41:00,207.61,334.32500000000005,214.18,129.5,109.655,580.535,276.865,257.83000000000004,94.50999999999999,145.145,173.435,15.705,165.505,13.415,146.195,234.475,16.615000000000002,182.635,42.14,0.5
2024-10-04 10:42:00,207.61,334.155,214.135,129.56,109.66,580.41,276.85,257.805,94.455,145.075,173.49,15.69,165.505,13.415,146.095,234.42000000000002,16.634999999999998,182.63,42.14,0.49
2024-10-04 10:43:00,207.695,334.435,214.26999999999998,129.57999999999998,109.695,580.8699999999999,276.88,257.915,94.495,145.155,173.55,15.725000000000001,165.72,13.425,146.19,234.77499999999998,16.695,182.675,42.205,0.49
2024-10-04 10:44:00,207.755,334.7,214.325,129.60000000000002,109.67500000000001,581.16,276.95500000000004,257.975,94.5,145.225,173.595,15.735,165.77499999999998,13.425,146.19,234.64999999999998,16.740000000000002,182.445,42.25,0.49
2024-10-04 10:45:00,207.725,334.49,214.28,129.57,109.58,580.8900000000001,276.84000000000003,257.955,94.4,145.155,173.54500000000002,15.695,165.51999999999998,13.434999999999999,146.24,234.69,16.744999999999997,182.185,42.25,0.5
2024-10-04 10:46:00,207.685,334.40999999999997,214.265,129.76,109.61,580.8,276.885,257.95500000000004,94.47,145.175,173.64499999999998,15.705,165.555,13.445,146.185,234.805,16.725,181.985,42.25,0.5
2024-10-04 10:47:00,207.64,334.37,214.265,129.72,109.595,580.515,276.83500000000004,257.815,94.42,145.135,173.58499999999998,15.705,165.565,13.434999999999999,146.215,234.54,16.700000000000003,182.175,42.230000000000004,0.49
2024-10-04 10:48:00,207.64999999999998,334.71000000000004,214.255,129.67000000000002,109.655,581.05,276.94,257.89,94.44,145.245,173.585,15.735,165.715,13.434999999999999,146.47500000000002,234.83499999999998,16.725,182.635,42.24,0.49
2024-10-04 10:49:00,207.685,334.79,214.25,129.70999999999998,109.655,581.1600000000001,276.95500000000004,258.025,94.43,145.275,173.575,15.765,165.99,13.445,146.64999999999998,235.135,16.755000000000003,182.655,42.305,0.5
2024-10-04 10:50:00,207.79500000000002,335.08500000000004,214.315,129.60000000000002,109.64500000000001,581.54,277.1,258.225,94.57,145.34,173.69,15.825,166.2,13.465,146.585,235.31,16.785,183.255,42.375,0.5
2024-10-04 10:51:00,207.785,335.1,214.365,129.7,109.66499999999999,581.47,277.21500000000003,258.165,94.58,145.35000000000002,173.70499999999998,15.855,166.15,13.455,146.42000000000002,235.31,16.765,183.035,42.345,0.5
2024-10-04 10:52:00,207.935,335.15999999999997,214.435,129.76,109.735,581.7950000000001,277.34000000000003,258.26,94.625,145.475,173.79000000000002,15.885000000000002,166.4,13.465,146.42000000000002,235.35,16.805,183.115,42.375,0.5
2024-10-04 10:53:00,207.975,335.05,214.38,129.76999999999998,109.74000000000001,581.73,277.285,258.29499999999996,94.57,145.435,173.70999999999998,15.895,166.26999999999998,13.455,146.485,235.29500000000002,16.770000000000003,183.175,42.355000000000004,0.5
2024-10-04 10:54:00,207.985,335.025,214.35000000000002,129.67000000000002,109.725,581.835,277.22,258.25,94.55000000000001,145.38,173.64,15.905000000000001,166.195,13.434999999999999,146.48000000000002,235.38,16.775,183.0,42.370000000000005,0.49
2024-10-04 10:55:00,208.015,335.0,214.29000000000002,129.67000000000002,109.755,581.895,277.105,258.29499999999996,94.55000000000001,145.325,173.58,15.945,165.995,13.445,146.47,235.515,16.785,183.10500000000002,42.335,0.49
2024-10-04 10:56:00,208.075,335.125,214.29500000000002,129.63,109.81,581.915,277.17499999999995,258.345,94.57499999999999,145.31,173.585,15.975000000000001,166.13,13.434999999999999,146.335,235.2,16.785,183.13,42.34,0.49
2024-10-04 10:57:00,208.07,335.04499999999996,214.315,129.66,109.82,581.75,277.23,258.36,94.535,145.26999999999998,173.54000000000002,15.985,165.82,13.445,146.335,235.12,16.755000000000003,183.08499999999998,42.285,0.49
2024-10-04 10:58:00,208.115,335.115,214.37,129.66500000000002,109.805,582.06,277.27,258.36,94.53999999999999,145.37,173.565,15.965,165.965,13.445,146.38,235.04,16.765,182.995,42.28,0.49
2024-10-04 10:59:00,208.24,335.40999999999997,214.45499999999998,129.68,109.87,582.47,277.435,258.515,94.61,145.435,173.585,16.025,166.36,13.455,146.4,235.24,16.735,183.04500000000002,42.265,0.5
2024-10-04 11:00:00,208.25,335.445,214.43,129.64999999999998,109.92500000000001,582.735,277.405,258.52,94.64,145.5,173.61,16.075,166.72500000000002,13.455,146.41500000000002,235.15499999999997,16.705,182.925,42.245000000000005,0.5
2024-10-04 11:01:00,208.265,335.54499999999996,214.39999999999998,129.70999999999998,109.97,583.11,277.345,258.53999999999996,94.67500000000001,145.615,173.6,16.085,166.865,13.445,146.42000000000002,235.135,16.71,183.05,42.235,0.5
2024-10-04 11:02:00,208.20499999999998,335.505,214.39999999999998,129.64999999999998,109.995,583.14,277.31,258.53,94.66499999999999,145.64999999999998,173.565,16.075,166.905,13.445,146.4,235.135,16.68,182.97500000000002,42.235,0.5
2024-10-04 11:03:00,208.21,335.48,214.435,129.74,110.00999999999999,583.0999999999999,277.34000000000003,258.53,94.685,145.64,173.64,16.095,167.01,13.445,146.38,235.26,16.675,182.965,42.239999999999995,0.5
2024-10-04 11:04:00,208.2,335.36,214.385,129.79500000000002,110.00999999999999,582.925,277.19500000000005,258.435,94.71000000000001,145.57999999999998,173.595,16.145,167.29500000000002,13.445,146.41,235.14499999999998,16.630000000000003,182.985,42.215,0.5
2024-10-04 11:05:00,208.3,335.58,214.45499999999998,129.93,110.05,583.2249999999999,277.32000000000005,258.555,94.715,145.64499999999998,173.48,16.175,167.385,13.455,146.515,235.21499999999997,16.615000000000002,183.045,42.230000000000004,0.5
2024-10-04 11:06:00,208.29500000000002,335.495,214.51,129.985,110.07499999999999,583.14,277.30499999999995,258.56,94.69999999999999,145.695,173.54,16.215,167.38,13.455,146.51,235.115,16.615000000000002,182.815,42.225,0.5
2024-10-04 11:07:00,208.29000000000002,335.58000000000004,214.54000000000002,130.03,110.08500000000001,583.085,277.33000000000004,258.53,94.67500000000001,145.7,173.60000000000002,16.235,167.495,13.455,146.505,234.70499999999998,16.615000000000002,182.965,42.225,0.5
2024-10-04 11:08:00,208.26,335.41999999999996,214.62,130.04000000000002,110.095,582.875,277.36,258.53499999999997,94.67500000000001,145.65,173.725,16.215,167.675,13.455,146.505,234.615,16.585,182.935,42.19499999999999,0.49
2024-10-04 11:09:00,208.22,335.32,214.64999999999998,130.04000000000002,110.11,582.6,277.315,258.45,94.67,145.635,173.7,16.205,167.72500000000002,13.445,146.515,234.535,16.595,183.0,42.185,0.49
2024-10-04 11:10:00,208.265,335.395,214.69,130.02499999999998,110.15,582.795,277.28,258.515,94.715,145.68,173.75,16.225,167.805,13.465,146.51999999999998,234.53,16.689999999999998,182.94,42.225,0.49
2024-10-04 11:11:00,208.24,335.41499999999996,214.70999999999998,130.08499999999998,110.17,582.725,277.28499999999997,258.525,94.71000000000001,145.69,173.775,16.205,167.7,13.495000000000001,146.53,234.445,16.655,182.99,42.225,0.5
2024-10-04 11:12:00,208.22,335.29499999999996,214.66500000000002,130.04500000000002,110.155,582.4549999999999,277.20000000000005,258.405,94.695,145.615,173.765,16.155,167.33499999999998,13.485,146.555,234.39499999999998,16.655,182.93,42.209999999999994,0.5
2024-10-04 11:13:00,208.04500000000002,334.985,214.58999999999997,129.985,110.09,581.765,276.97,258.2,94.61500000000001,145.51999999999998,173.735,16.145,166.935,13.465,146.5,234.125,16.61,182.79,42.144999999999996,0.5
2024-10-04 11:14:00,208.01999999999998,334.905,214.57,129.99,110.07,581.325,276.91499999999996,258.18,94.625,145.485,173.765,16.195,167.07999999999998,13.465,146.39,233.93,16.630000000000003,182.77999999999997,42.17,0.5
2024-10-04 11:15:00,207.95499999999998,334.70500000000004,214.555,129.95999999999998,110.065,581.4,276.91499999999996,258.065,94.59,145.505,173.7,16.185000000000002,166.95499999999998,13.455,146.39,233.675,16.605,182.82,42.144999999999996,0.5
2024-10-04 11:16:00,208.005,334.77,214.52499999999998,129.875,110.04499999999999,581.635,276.9,258.05,94.58500000000001,145.5,173.66500000000002,16.195,166.935,13.434999999999999,146.47,233.67000000000002,16.619999999999997,183.075,42.144999999999996,0.5
2024-10-04 11:17:00,208.095,334.94,214.6,129.92000000000002,110.1,582.0550000000001,277.005,258.17499999999995,94.63499999999999,145.555,173.725,16.215,167.22500000000002,13.445,146.44,233.815,16.595,183.115,42.18,0.5
2024-10-04 11:18:00,208.02499999999998,334.985,214.6,129.89999999999998,110.065,581.99,277.04999999999995,258.185,94.625,145.55,173.75,16.165,167.055,13.445,146.41500000000002,233.73000000000002,16.615000000000002,183.155,42.155,0.5
2024-10-04 11:19:00,207.9,334.805,214.54000000000002,129.82999999999998,109.99000000000001,581.84,276.885,258.04499999999996,94.59,145.49,173.735,16.205,167.075,13.445,146.4,233.61,16.585,183.115,42.12,0.5
2024-10-04 11:20:00,207.63,334.41499999999996,214.385,129.76,109.85499999999999,581.255,276.67499999999995,257.78,94.50999999999999,145.375,173.7,16.145,166.65,13.434999999999999,146.21,233.23000000000002,16.57,183.015,42.08,0.5
2024-10-04 11:21:00,207.63,334.46000000000004,214.38,129.76999999999998,109.88,581.46,276.65,257.815,94.485,145.41,173.76999999999998,16.155,166.715,13.434999999999999,146.31,232.985,16.58,182.985,42.105000000000004,0.5
2024-10-04 11:22:00,207.35500000000002,333.95,214.265,129.60000000000002,109.75999999999999,580.705,276.49,257.52,94.41,145.22,173.715,16.095,166.23,13.395,146.15,232.755,16.545,182.70999999999998,42.04,0.5
2024-10-04 11:23:00,207.385,334.025,214.26999999999998,129.60500000000002,109.775,580.79,276.475,257.595,94.42500000000001,145.23000000000002,173.7,16.134999999999998,166.35,13.395,146.14499999999998,232.755,16.555,182.81,42.045,0.5
2024-10-04 11:24:00,207.38,334.09000000000003,214.28500000000003,129.51,109.785,581.025,276.525,257.645,94.44,145.235,173.77,16.155,166.51,13.405000000000001,146.2,232.9,16.545,182.785,42.07,0.5
2024-10-04 11:25:00,207.32,333.895,214.245,129.54000000000002,109.78,580.73,276.475,257.57500000000005,94.41499999999999,145.20499999999998,173.715,16.125,166.175,13.395,146.2,232.64,16.525,182.765,42.025000000000006,0.49
2024-10-04 11:26:00,207.305,333.845,214.235,129.49,109.755,580.575,276.42999999999995,257.57500000000005,94.405,145.19,173.755,16.105,165.805,13.395,146.195,232.225,16.515,182.785,42.0,0.49
2024-10-04 11:27:00,207.32,333.79999999999995,214.27499999999998,129.44,109.78,580.4,276.51,257.57000000000005,94.43,145.16,173.76,16.115000000000002,165.425,13.395,146.135,231.86,16.545,182.91500000000002,41.97,0.49
2024-10-04 11:28:00,207.37,333.90999999999997,214.35,129.53,109.805,580.64,276.57500000000005,257.635,94.445,145.225,173.865,16.134999999999998,165.6,13.395,146.1,232.26,16.564999999999998,182.95999999999998,42.05,0.49
2024-10-04 11:29:00,207.38,333.82,214.38,129.54500000000002,109.79499999999999,580.52,276.58000000000004,257.68499999999995,94.455,145.18,173.92000000000002,16.145,165.675,13.395,146.04,232.69,16.595,182.905,42.055,0.5
2024-10-04 11:30:00,207.24,333.63,214.37,129.53,109.735,579.97,276.575,257.6,94.44999999999999,145.12,173.925,16.134999999999998,165.24,13.395,145.97500000000002,232.64,16.6,182.885,42.040000000000006,0.5
2024-10-04 11:31:00,207.275,333.555,214.36,129.57999999999998,109.755,580.025,276.58500000000004,257.605,94.435,145.13,173.965,16.165,165.245,13.395,145.99,232.76,16.625,182.73000000000002,42.045,0.5
2024-10-04 11:32:00,207.315,333.515,214.36,129.625,109.75999999999999,580.1800000000001,276.58000000000004,257.64,94.445,145.14,174.005,16.155,165.425,13.395,146.075,232.92000000000002,16.645,182.72000000000003,42.08,0.5
2024-10-04 11:33:00,207.38,333.46500000000003,214.41,129.67000000000002,109.785,580.3299999999999,276.71000000000004,257.68499999999995,94.46000000000001,145.18,174.11,16.155,165.395,13.395,146.07,232.97500000000002,16.665,182.72000000000003,42.09,0.5
2024-10-04 11:34:00,207.43,333.53499999999997,214.45,129.72,109.79499999999999,580.605,276.73,257.77,94.50999999999999,145.185,174.135,16.205,165.74,13.395,146.07999999999998,233.17000000000002,16.665,182.875,42.14,0.49
2024-10-04 11:35:00,207.465,333.64,214.45,129.70999999999998,109.845,580.66,276.78999999999996,257.885,94.545,145.17000000000002,174.14,16.225,165.965,13.395,146.07999999999998,233.17000000000002,16.634999999999998,182.925,42.14,0.49
2024-10-04 11:36:00,207.475,333.595,214.51,129.74,109.85,580.46,276.84000000000003,257.93499999999995,94.555,145.18,174.20499999999998,16.215,165.8,13.395,145.99,233.05,16.634999999999998,183.035,42.105000000000004,0.49
2024-10-04 11:37:00,207.47,333.725,214.53,129.71499999999997,109.84,580.685,276.81,257.95,94.55000000000001,145.245,174.255,16.215,165.66000000000003,13.395,145.985,233.32999999999998,16.665,183.125,42.15,0.49
2024-10-04 11:38:00,207.51,333.70500000000004,214.57999999999998,129.7,109.82499999999999,580.595,276.77,258.03,94.555,145.245,174.265,16.175,165.545,13.415,146.035,233.47500000000002,16.675,183.125,42.15,0.49
2024-10-04 11:39:00,207.56,333.695,214.63,129.815,109.85,580.55,276.78,258.09000000000003,94.55000000000001,145.2,174.31,16.165,165.425,13.415,146.04500000000002,233.255,16.655,183.11,42.120000000000005,0.49
2024-10-04 11:40:00,207.58999999999997,333.65999999999997,214.60500000000002,129.76,109.905,580.88,276.84000000000003,258.225,94.57499999999999,145.225,174.335,16.145,165.425,13.425,146.2,233.39499999999998,16.64,183.095,42.15,0.49
