ticker,date,close,dividend,lag_close,daily_price_return,daily_total_return,dividend_return_component
VAW,2024-11-12,207.1699981689453,0.0,210.52999877929688,-0.01595972369654508,-0.01595972369654508,0.0
VAW,2024-11-13,206.9199981689453,0.0,207.1699981689453,-0.001206738438044086,-0.001206738438044086,0.0
VAW,2024-11-14,205.52000427246094,0.0,206.9199981689453,-0.006765870427571263,-0.006765870427571263,0.0
VAW,2024-11-15,204.10000610351562,0.0,205.52000427246094,-0.006909294177820269,-0.006909294177820269,0.0
VAW,2024-11-18,205.66000366210938,0.0,204.10000610351562,0.007643299911527457,0.007643299911527457,0.0
VAW,2024-11-19,205.41000366210938,0.0,205.66000366210938,-0.001215598539085594,-0.001215598539085594,0.0
VAW,2024-11-20,206.5500030517578,0.0,205.41000366210938,0.005549872787713239,0.005549872787713239,0.0
VAW,2024-11-21,209.3800048828125,0.0,206.5500030517578,0.013701291644839797,0.013701291644839797,0.0
VAW,2024-11-22,210.6999969482422,0.0,209.3800048828125,0.006304289018277842,0.006304289018277842,0.0
VAW,2024-11-25,213.02000427246094,0.0,210.6999969482422,0.011010950915147255,0.011010950915147255,0.0
VAW,2024-11-26,211.57000732421875,0.0,213.02000427246094,-0.0068068581314437715,-0.0068068581314437715,0.0
VAW,2024-11-27,211.2899932861328,0.0,211.57000732421875,-0.001323505357055832,-0.001323505357055832,0.0
VAW,2024-11-29,212.4499969482422,0.0,211.2899932861328,0.005490102224285032,0.005490102224285032,0.0
VAW,2024-12-02,212.17999267578125,0.0,212.4499969482422,-0.0012709073962788864,-0.0012709073962788864,0.0
VAW,2024-12-03,211.47000122070312,0.0,212.17999267578125,-0.0033461753208891,-0.0033461753208891,0.0
VAW,2024-12-04,209.88999938964844,0.0,211.47000122070312,-0.007471517576649989,-0.007471517576649989,0.0
VAW,2024-12-05,207.22999572753906,0.0,209.88999938964844,-0.012673322549166532,-0.012673322549166532,0.0
VAW,2024-12-06,206.47000122070312,0.0,207.22999572753906,-0.0036673962385018744,-0.0036673962385018744,0.0
VAW,2024-12-09,206.1300048828125,0.0,206.47000122070312,-0.0016467105917590263,-0.0016467105917590263,0.0
VAW,2024-12-10,204.22000122070312,0.0,206.1300048828125,-0.009266014732766559,-0.009266014732766559,0.0
VAW,2024-12-11,203.33999633789062,0.0,204.22000122070312,-0.004309102328627801,-0.004309102328627801,0.0
VAW,2024-12-12,201.83999633789062,0.0,203.33999633789062,-0.0073768074506476156,-0.0073768074506476156,0.0
VAW,2024-12-13,199.97000122070312,0.0,201.83999633789062,-0.009264740146234574,-0.009264740146234574,0.0
VAW,2024-12-16,198.3800048828125,0.0,199.97000122070312,-0.007951174317070597,-0.007951174317070597,0.0
VAW,2024-12-17,196.7899932861328,0.0,198.3800048828125,-0.008014979118580734,-0.008014979118580734,0.0
VAW,2024-12-18,189.69000244140625,0.857,196.7899932861328,-0.03607902376622962,-0.031724127535536106,0.004354896230693607
VAW,2024-12-19,187.72999572753906,0.0,189.69000244140625,-0.010332683265543263,-0.010332683265543263,0.0
VAW,2024-12-20,189.8300018310547,0.0,187.72999572753906,0.011186310932236099,0.011186310932236099,0.0
VAW,2024-12-23,189.6199951171875,0.0,189.8300018310547,-0.0011062883202945795,-0.0011062883202945795,0.0
VAW,2024-12-24,190.8000030517578,0.0,189.6199951171875,0.00622301426514138,0.00622301426514138,0.0
VAW,2024-12-26,190.77999877929688,0.0,190.8000030517578,-0.00010484419361100894,-0.00010484419361100894,0.0
VAW,2024-12-27,189.33999633789062,0.0,190.77999877929688,-0.0075479738474687474,-0.0075479738474687474,0.0
VAW,2024-12-30,186.91000366210938,0.0,189.33999633789062,-0.012834016704240114,-0.012834016704240114,0.0
VCR,2024-09-04,315.6300048828125,0.0,314.9599914550781,0.0021272969453642876,0.0021272969453642876,0.0
VCR,2024-09-05,318.9100036621094,0.0,315.6300048828125,0.010391910555255013,0.010391910555255013,0.0
VCR,2024-09-06,311.07000732421875,0.0,318.9100036621094,-0.02458372659327812,-0.02458372659327812,0.0
VCR,2024-09-09,314.8699951171875,0.0,311.07000732421875,0.012215860428511638,0.012215860428511638,0.0
VCR,2024-09-10,318.010009765625,0.0,314.8699951171875,0.009972416226159853,0.009972416226159853,0.0
VCR,2024-09-11,321.2099914550781,0.0,318.010009765625,0.010062518761002393,0.010062518761002393,0.0
VCR,2024-09-12,325.4100036621094,0.0,321.2099914550781,0.013075596397251532,0.013075596397251532,0.0
VCR,2024-09-13,328.5799865722656,0.0,325.4100036621094,0.009741504177750437,0.009741504177750437,0.0
VCR,2024-09-16,327.989990234375,0.0,328.5799865722656,-0.0017955942601539654,-0.0017955942601539654,0.0
VCR,2024-09-17,330.2699890136719,0.0,327.989990234375,0.006951427931284115,0.006951427931284115,0.0
VCR,2024-09-18,329.6700134277344,0.0,330.2699890136719,-0.0018166215699140231,-0.0018166215699140231,0.0
VCR,2024-09-19,337.1700134277344,0.0,329.6700134277344,0.02275002182339536,0.02275002182339536,0.0
VCR,2024-09-20,336.239990234375,0.0,337.1700134277344,-0.0027583211920436668,-0.0027583211920436668,0.0
VCR,2024-09-23,339.3299865722656,0.0,336.239990234375,0.00918985375813497,0.00918985375813497,0.0
VCR,2024-09-24,341.94000244140625,0.0,339.3299865722656,0.007691674689601191,0.007691674689601191,0.0
VCR,2024-09-25,340.1400146484375,0.0,341.94000244140625,-0.005264045680871132,-0.005264045680871132,0.0
VCR,2024-09-26,341.57000732421875,0.0,340.1400146484375,0.0042041295178376625,0.0042041295178376625,0.0
VCR,2024-09-27,341.3599853515625,0.825,341.57000732421875,-0.000614872407274647,0.0018004450453987797,0.002415317452673498
VCR,2024-09-30,340.4800109863281,0.0,341.3599853515625,-0.0025778486143538393,-0.0025778486143538393,0.0
VCR,2024-10-01,338.6499938964844,0.0,340.4800109863281,-0.005374815057548998,-0.005374815057548998,0.0
VCR,2024-10-02,335.6099853515625,0.0,338.6499938964844,-0.008976845119480825,-0.008976845119480825,0.0
VCR,2024-10-03,332.1499938964844,0.0,335.6099853515625,-0.01030956051994003,-0.01030956051994003,0.0
VCR,2024-10-04,336.6199951171875,0.0,332.1499938964844,0.013457779024064198,0.013457779024064198,0.0
VCR,2024-10-07,331.2300109863281,0.0,336.6199951171875,-0.01601207358161527,-0.01601207358161527,0.0
VCR,2024-10-08,333.80999755859375,0.0,331.2300109863281,0.0077891087362012,0.0077891087362012,0.0
VCR,2024-10-09,335.5199890136719,0.0,333.80999755859375,0.00512264901466275,0.00512264901466275,0.0
VCR,2024-10-10,334.3900146484375,0.0,335.5199890136719,-0.00336783024032683,-0.00336783024032683,0.0
VCR,2024-10-11,333.9200134277344,0.0,334.3900146484375,-0.001405548013140523,-0.001405548013140523,0.0
VCR,2024-10-14,334.9200134277344,0.0,333.9200134277344,0.002994729156048148,0.002994729156048148,0.0
VCR,2024-10-15,335.6000061035156,0.0,334.9200134277344,0.002030313652569893,0.002030313652569893,0.0
VCR,2024-10-16,337.510009765625,0.0,335.6000061035156,0.005691309974291903,0.005691309974291903,0.0
VCR,2024-10-17,337.25,0.0,337.510009765625,-0.0007703764572954963,-0.0007703764572954963,0.0
VCR,2024-10-18,338.9100036621094,0.0,337.25,0.0049221754250834415,0.0049221754250834415,0.0
VCR,2024-10-21,335.3699951171875,0.0,338.9100036621094,-0.010445276051666008,-0.010445276051666008,0.0
VCR,2024-10-22,333.5899963378906,0.0,335.3699951171875,-0.0053075671801673385,-0.0053075671801673385,0.0
VCR,2024-10-23,328.510009765625,0.0,333.5899963378906,-0.015228234143808472,-0.015228234143808472,0.0
VCR,2024-10-24,337.69000244140625,0.0,328.510009765625,0.027944331688190216,0.027944331688190216,0.0
VCR,2024-10-25,339.1600036621094,0.0,337.69000244140625,0.004353108502103797,0.004353108502103797,0.0
VCR,2024-10-28,340.6499938964844,0.0,339.1600036621094,0.004393177905079426,0.004393177905079426,0.0
VCR,2024-10-29,338.8399963378906,0.0,340.6499938964844,-0.005313364423965794,-0.005313364423965794,0.0
VCR,2024-10-30,338.3900146484375,0.0,338.8399963378906,-0.0013280064169414185,-0.0013280064169414185,0.0
VCR,2024-10-31,333.0899963378906,0.0,338.3900146484375,-0.01566245480397288,-0.01566245480397288,0.0
VCR,2024-11-01,338.5400085449219,0.0,333.0899963378906,0.01636198104701614,0.01636198104701614,0.0
VCR,2024-11-04,337.80999755859375,0.0,338.5400085449219,-0.002156350705684096,-0.002156350705684096,0.0
VCR,2024-11-05,343.8399963378906,0.0,337.80999755859375,0.017850267377746754,0.017850267377746754,0.0
VCR,2024-11-06,355.17999267578125,0.0,343.8399963378906,0.032980445726700225,0.032980445726700225,0.0
VCR,2024-11-07,359.25,0.0,355.17999267578125,0.011458999403533232,0.011458999403533232,0.0
VCR,2024-11-08,364.010009765625,0.0,359.25,0.013249853209812201,0.013249853209812201,0.0
VCR,2024-11-11,370.07000732421875,0.0,364.010009765625,0.01664788713501486,0.01664788713501486,0.0
VCR,2024-11-12,365.4800109863281,0.0,370.07000732421875,-0.012403048739557332,-0.012403048739557332,0.0
VCR,2024-11-13,368.44000244140625,0.0,365.4800109863281,0.008098914758949194,0.008098914758949194,0.0
VCR,2024-11-14,362.94000244140625,0.0,368.44000244140625,-0.01492780361403534,-0.01492780361403534,0.0
VCR,2024-11-15,359.29998779296875,0.0,362.94000244140625,-0.010029246222383992,-0.010029246222383992,0.0
VCR,2024-11-18,362.3299865722656,0.0,359.29998779296875,0.008433061180739054,0.008433061180739054,0.0
VCR,2024-11-19,363.0799865722656,0.0,362.3299865722656,0.0020699363226741596,0.0020699363226741596,0.0
VCR,2024-11-20,361.92999267578125,0.0,363.0799865722656,-0.0031673293461893515,-0.0031673293461893515,0.0
VCR,2024-11-21,362.67999267578125,0.0,361.92999267578125,0.002072223952635621,0.002072223952635621,0.0
VCR,2024-11-22,368.5,0.0,362.67999267578125,0.016047224665689086,0.016047224665689086,0.0
VCR,2024-11-25,373.8299865722656,0.0,368.5,0.014464006980368094,0.014464006980368094,0.0
VCR,2024-11-26,374.3500061035156,0.0,373.8299865722656,0.0013910589035892595,0.0013910589035892595,0.0
VCR,2024-11-27,372.510009765625,0.0,374.3500061035156,-0.004915176460239756,-0.004915176460239756,0.0
VCR,2024-11-29,376.1700134277344,0.0,372.510009765625,0.00982524916420946,0.00982524916420946,0.0
VCR,2024-12-02,379.6600036621094,0.0,376.1700134277344,0.009277693887860705,0.009277693887860705,0.0
VCR,2024-12-03,378.8500061035156,0.0,379.6600036621094,-0.0021334814064708496,-0.0021334814064708496,0.0
VCR,2024-12-04,382.6099853515625,0.0,378.8500061035156,0.009924717401270211,0.009924717401270211,0.0
VCR,2024-12-05,384.6000061035156,0.0,382.6099853515625,0.005201173069554255,0.005201173069554255,0.0
VCR,2024-12-06,391.80999755859375,0.0,384.6000061035156,0.01874672735480276,0.01874672735480276,0.0
VCR,2024-12-09,390.32000732421875,0.0,391.80999755859375,-0.003802838732189784,-0.003802838732189784,0.0
VCR,2024-12-10,390.80999755859375,0.0,390.32000732421875,0.0012553551577692001,0.0012553551577692001,0.0
VCR,2024-12-11,397.2900085449219,0.0,390.80999755859375,0.016580975478644344,0.016580975478644344,0.0
VCR,2024-12-12,393.75,0.0,397.2900085449219,-0.008910389057825041,-0.008910389057825041,0.0
VCR,2024-12-13,394.9700012207031,0.0,393.75,0.0030984157986111427,0.0030984157986111427,0.0
VCR,2024-12-16,400.9700012207031,0.0,394.9700012207031,0.015191027119670464,0.015191027119670464,0.0
VCR,2024-12-17,401.3699951171875,0.0,400.9700012207031,0.000997565641486009,0.000997565641486009,0.0
VCR,2024-12-18,381.3800048828125,0.66,401.3699951171875,-0.04980439613713161,-0.0481600280776624,0.0016443680594691705
VCR,2024-12-19,380.69000244140625,0.0,381.3800048828125,-0.001809225529844638,-0.001809225529844638,0.0
VCR,2024-12-20,383.2799987792969,0.0,380.69000244140625,0.006803426203159324,0.006803426203159324,0.0
VCR,2024-12-23,383.70001220703125,0.0,383.2799987792969,0.0010958396709248586,0.0010958396709248586,0.0
VCR,2024-12-24,392.32000732421875,0.0,383.70001220703125,0.02246545437308045,0.02246545437308045,0.0
VCR,2024-12-26,391.69000244140625,0.0,392.32000732421875,-0.0016058443899137353,-0.0016058443899137353,0.0
VCR,2024-12-27,384.4100036621094,0.0,391.69000244140625,-0.01858612355158573,-0.01858612355158573,0.0
VCR,2024-12-30,379.0400085449219,0.0,384.4100036621094,-0.013969446856298862,-0.013969446856298862,0.0
VDC,2024-09-04,219.57000732421875,0.0,218.86000061035156,0.00324411364290933,0.00324411364290933,0.0
VDC,2024-09-05,219.02999877929688,0.0,219.57000732421875,-0.0024593912051225075,-0.0024593912051225075,0.0
VDC,2024-09-06,218.25,0.0,219.02999877929688,-0.0035611504526502635,-0.0035611504526502635,0.0
VDC,2024-09-09,219.38999938964844,0.0,218.25,0.005223364901023819,0.005223364901023819,0.0
VDC,2024-09-10,219.27000427246094,0.0,219.38999938964844,-0.0005469488924806365,-0.0005469488924806365,0.0
VDC,2024-09-11,217.38999938964844,0.0,219.27000427246094,-0.008573926420307076,-0.008573926420307076,0.0
VDC,2024-09-12,219.0800018310547,0.0,217.38999938964844,0.007774057896642761,0.007774057896642761,0.0
VDC,2024-09-13,220.52999877929688,0.0,219.0800018310547,0.0066185728324046345,0.0066185728324046345,0.0
VDC,2024-09-16,221.32000732421875,0.0,220.52999877929688,0.0035823178220415475,0.0035823178220415475,0.0
VDC,2024-09-17,219.7899932861328,0.0,221.32000732421875,-0.00691313025236151,-0.00691313025236151,0.0
VDC,2024-09-18,218.89999389648438,0.0,219.7899932861328,-0.004049317151986087,-0.004049317151986087,0.0
VDC,2024-09-19,217.97000122070312,0.0,218.89999389648438,-0.004248481963051276,-0.004248481963051276,0.0
VDC,2024-09-20,218.89999389648438,0.0,217.97000122070312,0.004266608572615516,0.004266608572615516,0.0
VDC,2024-09-23,219.89999389648438,0.0,218.89999389648438,0.0045682961529587285,0.0045682961529587285,0.0
VDC,2024-09-24,219.24000549316406,0.0,219.89999389648438,-0.003001311603632817,-0.003001311603632817,0.0
VDC,2024-09-25,219.10000610351562,0.0,219.24000549316406,-0.0006385668041447579,-0.0006385668041447579,0.0
VDC,2024-09-26,219.4600067138672,0.0,219.10000610351562,0.0016430880891051824,0.0016430880891051824,0.0
VDC,2024-09-27,218.10000610351562,1.319,219.4600067138672,-0.006197031662924957,-0.00018682497538169418,0.006010206687543381
VDC,2024-09-30,218.47999572753906,0.0,218.10000610351562,0.0017422724135234269,0.0017422724135234269,0.0
VDC,2024-10-01,217.94000244140625,0.0,218.47999572753906,-0.0024715914348800716,-0.0024715914348800716,0.0
VDC,2024-10-02,215.97999572753906,0.0,217.94000244140625,-0.008993331613796562,-0.008993331613796562,0.0
VDC,2024-10-03,214.02000427246094,0.0,215.97999572753906,-0.009074874959950852,-0.009074874959950852,0.0
VDC,2024-10-04,214.82000732421875,0.0,214.02000427246094,0.0037379825987637894,0.0037379825987637894,0.0
VDC,2024-10-07,212.8300018310547,0.0,214.82000732421875,-0.009263594755215876,-0.009263594755215876,0.0
VDC,2024-10-08,214.0800018310547,0.0,212.8300018310547,0.005873232106591075,0.005873232106591075,0.0
VDC,2024-10-09,215.41000366210938,0.0,214.0800018310547,0.006212639292222599,0.006212639292222599,0.0
VDC,2024-10-10,214.44000244140625,0.0,215.41000366210938,-0.004503046303386493,-0.004503046303386493,0.0
VDC,2024-10-11,215.63999938964844,0.0,214.44000244140625,0.005595956605951136,0.005595956605951136,0.0
VDC,2024-10-14,216.5,0.0,215.63999938964844,0.003988131203792156,0.003988131203792156,0.0
VDC,2024-10-15,217.8699951171875,0.0,216.5,0.006327922019341736,0.006327922019341736,0.0
VDC,2024-10-16,217.69000244140625,0.0,217.8699951171875,-0.0008261471511230578,-0.0008261471511230578,0.0
VDC,2024-10-17,216.86000061035156,0.0,217.69000244140625,-0.003812769634554458,-0.003812769634554458,0.0
VDC,2024-10-18,217.19000244140625,0.0,216.86000061035156,0.0015217275206396152,0.0015217275206396152,0.0
VDC,2024-10-21,215.35000610351562,0.0,217.19000244140625,-0.008471827971856194,-0.008471827971856194,0.0
VDC,2024-10-22,216.77999877929688,0.0,215.35000610351562,0.006640318714891791,0.006640318714891791,0.0
VDC,2024-10-23,216.39999389648438,0.0,216.77999877929688,-0.001752951771161193,-0.001752951771161193,0.0
VDC,2024-10-24,215.9600067138672,0.0,216.39999389648438,-0.0020332125463351503,-0.0020332125463351503,0.0
VDC,2024-10-25,214.6699981689453,0.0,215.9600067138672,-0.005973367775594873,-0.005973367775594873,0.0
VDC,2024-10-28,215.11000061035156,0.0,214.6699981689453,0.0020496690043290133,0.0020496690043290133,0.0
VDC,2024-10-29,213.1300048828125,0.0,215.11000061035156,-0.009204573111064263,-0.009204573111064263,0.0
VDC,2024-10-30,212.57000732421875,0.0,213.1300048828125,-0.002627492824868405,-0.002627492824868405,0.0
VDC,2024-10-31,212.0500030517578,0.0,212.57000732421875,-0.0024462730138020694,-0.0024462730138020694,0.0
VDC,2024-11-01,212.4199981689453,0.0,212.0500030517578,0.0017448484407576181,0.0017448484407576181,0.0
VDC,2024-11-04,213.13999938964844,0.0,212.4199981689453,0.0033895171213140785,0.0033895171213140785,0.0
VDC,2024-11-05,214.89999389648438,0.0,213.13999938964844,0.008257457595364004,0.008257457595364004,0.0
VDC,2024-11-06,212.47999572753906,0.0,214.89999389648438,-0.011261043451266994,-0.011261043451266994,0.0
VDC,2024-11-07,213.25,0.0,212.47999572753906,0.003623890662386442,0.003623890662386442,0.0
VDC,2024-11-08,216.10000610351562,0.0,213.25,0.013364624166544603,0.013364624166544603,0.0
VDC,2024-11-11,215.38999938964844,0.0,216.10000610351562,-0.0032855469403693105,-0.0032855469403693105,0.0
VDC,2024-11-12,215.47999572753906,0.0,215.38999938964844,0.00041782969564807537,0.00041782969564807537,0.0
VDC,2024-11-13,215.64999389648438,0.0,215.47999572753906,0.0007889278462780425,0.0007889278462780425,0.0
VDC,2024-11-14,214.86000061035156,0.0,215.64999389648438,-0.0036633123509941523,-0.0036633123509941523,0.0
VDC,2024-11-15,213.24000549316406,0.0,214.86000061035156,-0.007539770606839746,-0.007539770606839746,0.0
VDC,2024-11-18,214.72000122070312,0.0,213.24000549316406,0.006940516269994701,0.006940516269994701,0.0
VDC,2024-11-19,215.64999389648438,0.0,214.72000122070312,0.004331187921451818,0.004331187921451818,0.0
VDC,2024-11-20,215.27999877929688,0.0,215.64999389648438,-0.0017157205085065463,-0.0017157205085065463,0.0
VDC,2024-11-21,217.8699951171875,0.0,215.27999877929688,0.012030826609888079,0.012030826609888079,0.0
VDC,2024-11-22,220.22999572753906,0.0,217.8699951171875,0.010832150655174733,0.010832150655174733,0.0
VDC,2024-11-25,221.3800048828125,0.0,220.22999572753906,0.005221855231274608,0.005221855231274608,0.0
VDC,2024-11-26,222.47999572753906,0.0,221.3800048828125,0.004968790407737345,0.004968790407737345,0.0
VDC,2024-11-27,222.72000122070312,0.0,222.47999572753906,0.0010787733628778717,0.0010787733628778717,0.0
VDC,2024-11-29,223.6199951171875,0.0,222.72000122070312,0.004040920849279761,0.004040920849279761,0.0
VDC,2024-12-02,223.4199981689453,0.0,223.6199951171875,-0.0008943607575762069,-0.0008943607575762069,0.0
VDC,2024-12-03,222.72000122070312,0.0,223.4199981689453,-0.0031330988898893297,-0.0031330988898893297,0.0
VDC,2024-12-04,222.4499969482422,0.0,222.72000122070312,-0.0012123036592182057,-0.0012123036592182057,0.0
VDC,2024-12-05,223.16000366210938,0.0,222.4499969482422,0.003191758703563252,0.003191758703563252,0.0
VDC,2024-12-06,222.3300018310547,0.0,223.16000366210938,-0.0037193126789485387,-0.0037193126789485387,0.0
VDC,2024-12-09,221.2899932861328,0.0,222.3300018310547,-0.004677769695302536,-0.004677769695302536,0.0
VDC,2024-12-10,222.52000427246094,0.0,221.2899932861328,0.005558366955787708,0.005558366955787708,0.0
VDC,2024-12-11,221.36000061035156,0.0,222.52000427246094,-0.005213030917836203,-0.005213030917836203,0.0
VDC,2024-12-12,221.6999969482422,0.0,221.36000061035156,0.001535942975032345,0.001535942975032345,0.0
VDC,2024-12-13,221.39999389648438,0.0,221.6999969482422,-0.0013531937568219687,-0.0013531937568219687,0.0
VDC,2024-12-16,220.77999877929688,0.0,221.39999389648438,-0.0028003393598889925,-0.0028003393598889925,0.0
VDC,2024-12-17,219.9600067138672,0.0,220.77999877929688,-0.003714068620180533,-0.003714068620180533,0.0
VDC,2024-12-18,214.9600067138672,1.207,219.9600067138672,-0.02273140501629556,-0.017244043845361823,0.0054873611709337425
VDC,2024-12-19,213.7899932861328,0.0,214.9600067138672,-0.005442935388868753,-0.005442935388868753,0.0
VDC,2024-12-20,213.8300018310547,0.0,213.7899932861328,0.0001871394647938729,0.0001871394647938729,0.0
VDC,2024-12-23,212.5500030517578,0.0,213.8300018310547,-0.005986057935444378,-0.005986057935444378,0.0
VDC,2024-12-24,214.32000732421875,0.0,212.5500030517578,0.008327472345553977,0.008327472345553977,0.0
VDC,2024-12-26,214.92999267578125,0.0,214.32000732421875,0.002846142827159115,0.002846142827159115,0.0
VDC,2024-12-27,213.77999877929688,0.0,214.92999267578125,-0.005350551043004637,-0.005350551043004637,0.0
VDC,2024-12-30,210.9600067138672,0.0,213.77999877929688,-0.013191094029058381,-0.013191094029058381,0.0
VDE,2024-09-04,122.13999938964844,0.0,123.94999694824219,-0.014602643026684015,-0.014602643026684015,0.0
VDE,2024-09-05,121.29000091552734,0.0,122.13999938964844,-0.006959214658331936,-0.006959214658331936,0.0
VDE,2024-09-06,119.72000122070312,0.0,121.29000091552734,-0.012944180748400314,-0.012944180748400314,0.0
VDE,2024-09-09,120.30999755859375,0.0,119.72000122070312,0.004928135080812135,0.004928135080812135,0.0
VDE,2024-09-10,118.23999786376953,0.0,120.30999755859375,-0.017205550135732328,-0.017205550135732328,0.0
VDE,2024-09-11,117.44000244140625,0.0,118.23999786376953,-0.0067658612721306355,-0.0067658612721306355,0.0
VDE,2024-09-12,118.5,0.0,117.44000244140625,0.009025864582407506,0.009025864582407506,0.0
VDE,2024-09-13,119.2300033569336,0.0,118.5,0.006160365881296093,0.006160365881296093,0.0
VDE,2024-09-16,120.83999633789062,0.0,119.2300033569336,0.013503253674641558,0.013503253674641558,0.0
VDE,2024-09-17,122.5999984741211,0.0,120.83999633789062,0.014564731790533747,0.014564731790533747,0.0
