ticker,title,status,close_time,volume,sector_relevance
KXECDJT270,"Will Trump win 270-268 - GA, NC, PA?",finalized,2024-12-19 01:45:26.418840+08:00,211374,Election outcome (all sectors)
KXTRUMPCEA-25-KH,Will Trump's Chair of the Council of Economic Advisers be Kevin Hassett?,finalized,2024-12-11 23:22:00+08:00,193602,Election outcome (all sectors)
KXECDJT283,"Will Trump win 283-255 - AZ, GA, MI, NV, NC?",finalized,2024-12-19 01:43:37.811795+08:00,185702,Election outcome (all sectors)
KXECDJT322,"Will Trump win 322-216 - AZ, GA, MI, MN, NV, PA, WI?",finalized,2024-12-19 01:46:15.258163+08:00,183877,Election outcome (all sectors)
KXLASTSTATECALL24-AK,Will Alaska be called last in the 2024 U.S. presidential election?,finalized,2024-11-11 22:09:09.166350+08:00,168311,Election outcome (all sectors)
KXECDJT312,Will Trump win 312-226 - swing state sweep?,finalized,2024-12-19 01:45:54.565398+08:00,165157,Election outcome (all sectors)
KXELECTIONDAYS-24NOV08,"Will the AP call the election on Nov 8, 2024?",finalized,2024-11-08 05:29:47.912803+08:00,158141,Election outcome (all sectors)
KXELECTIONDAYS-24NOV07,"Will the AP call the election on Nov 7, 2024?",finalized,2024-11-08 05:29:47.912803+08:00,157538,Election outcome (all sectors)
KXTRUMPPRESS-25-AH,Will Trump's Press Secretary be Alina Habba?,finalized,2024-11-19 02:33:49.373302+08:00,157442,Election outcome (all sectors)
KXAAAGASW-24NOV18-US-3.083,Will average **gas prices** be above $3.083?,finalized,2024-11-18 12:59:00+08:00,156130,VDE (Energy)
KXECDJT287,"Will Trump win 287-257 - AZ, GA, NV, NC, PA?",finalized,2024-12-19 01:47:20.091896+08:00,113094,Election outcome (all sectors)
KXTIKTOKCERT-25-JUL01,"Will the Supreme Court hear the TikTok ban lawsuit before Jul 1, 2025?",finalized,2024-12-19 02:23:01.792967+08:00,109241,VGT (Information Technology)
KXAAAGASW-24NOV11-US-3.101,Will average **gas prices** be above $3.101?,finalized,2024-11-11 12:59:00+08:00,109133,VDE (Energy)
KXROGANDJT-24-NOV05,"Will Donald Trump go on the Joe Rogan Experience before Nov 5, 2024",finalized,2024-10-27 02:49:39.801916+08:00,107432,Election outcome (all sectors)
KXELECTIONDAYS-24NOV09,"Will the AP call the election on Nov 9, 2024?",finalized,2024-11-08 05:29:47.912803+08:00,107229,Election outcome (all sectors)
KXFEDDECISION-24DEC-H25,Will the Federal Reserve Hike rates by 25bps at their December 2024 meeting?,finalized,2024-12-19 02:55:00+08:00,99564,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
KXEXITPOLLWWOMEN,Will Donald Trump win white women in the 2024 U.S. presidential election?,finalized,2024-11-12 00:37:32.898733+08:00,94824,Election outcome (all sectors)
KXLASTSTATECALL24-PA,Will Pennsylvania be called last in the 2024 U.S. presidential election?,finalized,2024-11-11 22:09:09.166350+08:00,92107,Election outcome (all sectors)
KXELECTIONDAYS-24NOV10,"Will the AP call the election on Nov 10, 2024?",finalized,2024-11-08 05:29:47.912803+08:00,89343,Election outcome (all sectors)
KXTRUMPPRESS-25-SJ,Will Trump's Press Secretary be Scott Jennings?,finalized,2024-11-19 02:33:49.373302+08:00,87786,Election outcome (all sectors)
KXKHCGRADS,Will Kamala Harris win college graduates in the 2024 U.S. presidential election?,finalized,2024-11-12 00:39:57.375390+08:00,86857,Election outcome (all sectors)
KXDJTLGBT,Will Donald Trump win LGBTQ voters in the 2024 U.S. presidential election?,finalized,2024-11-12 01:29:37.649733+08:00,86788,Election outcome (all sectors)
TIME-24-KH,Will Kamala Harris be Time Person of the Year in 2024?,finalized,2024-12-12 21:09:09.465409+08:00,81012,Election outcome (all sectors)
RATECUT-24SEP17,"Will the Federal Reserve cut rates before September 18, 2024?",finalized,2024-09-18 11:59:00+08:00,77850,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
KXAAAGASW-24NOV25-US-3.071,Will average **gas prices** be above $3.071?,finalized,2024-11-25 12:59:00+08:00,77093,VDE (Energy)
KXAAAGASW-24DEC23-US-3.024,Will average **gas prices** be above $3.024?,finalized,2024-12-23 12:59:00+08:00,69874,VDE (Energy)
DHSLEAVE-24NOV05,Mayorkas out before election day?,finalized,2024-11-05 12:59:00+08:00,65540,Election outcome (all sectors)
KXELECTIONDAYS-24NOV11,"Will the AP call the election on Nov 11, 2024?",finalized,2024-11-08 05:29:47.912803+08:00,64581,Election outcome (all sectors)
KXFT-24-DJT,Will Donald Trump be Financial Times Person of the Year in 2024?,finalized,2024-12-19 13:09:18.331395+08:00,62857,Election outcome (all sectors)
KXAAAGASW-24DEC02-US-3.056,Will average **gas prices** be above $3.056?,finalized,2024-12-02 12:59:00+08:00,60824,VDE (Energy)
KXAAAGASM-24NOV30-US-3.10,Will average **gas prices** be above $3.10?,finalized,2024-11-30 12:59:00+08:00,60769,VDE (Energy)
KXTRUMPOFFICIAL-25MAY01-RFK,Will RFK Jr. join the Trump Administration?,finalized,2024-11-15 23:00:01.390657+08:00,57170,Election outcome (all sectors)
KXAAAGASW-24DEC16-US-3.018,Will average **gas prices** be above $3.018?,finalized,2024-12-16 12:59:00+08:00,56791,VDE (Energy)
KXEXITPOLLLMEN,Will Kamala Harris win Latino men in the 2024 U.S. presidential election?,finalized,2024-11-12 00:35:57.096218+08:00,56129,Election outcome (all sectors)
KXKHWOMEN,Will Kamala Harris win women in the 2024 U.S. presidential election?,finalized,2024-11-12 00:38:33.724922+08:00,55843,Election outcome (all sectors)
KXAAAGASW-24NOV04-US-3.130,Will average **gas prices** be above $3.130?,finalized,2024-11-04 12:59:00+08:00,55297,VDE (Energy)
KXECKH270,"Will Harris win 270-268 - MI, PA, WI?",finalized,2024-12-19 01:46:30.660068+08:00,54960,Election outcome (all sectors)
KXTRUMPOFFICIAL-25MAY01-MR,Will Marco Rubio join the Trump Administration?,finalized,2024-11-14 23:00:12.435276+08:00,54661,Election outcome (all sectors)
KXELECTIONDAYS-24NOV12,"Will the AP call the election on Nov 12, 2024?",finalized,2024-11-08 05:29:47.912803+08:00,52038,Election outcome (all sectors)
KXEXITPOLLLATE,Will Donald Trump win late deciders in the 2024 U.S. presidential election?,finalized,2024-11-12 05:18:19.198081+08:00,51410,Election outcome (all sectors)
KXDJTLATINO,Will Donald Trump win Latinos in the 2024 U.S. presidential election?,finalized,2024-11-12 00:38:48.465002+08:00,47655,Election outcome (all sectors)
KXAAAGASM-24NOV30-US-3.00,Will average **gas prices** be above $3.00?,finalized,2024-11-30 12:59:00+08:00,47144,VDE (Energy)
KXECKH319,Will Harris win 319-219 - swing state sweep?,finalized,2024-12-19 01:45:36.541908+08:00,46887,Election outcome (all sectors)
KXECDJT306,"Will Trump win 306-232 - AZ, GA, MI, PA, WI, NC?",finalized,2024-12-19 01:44:05.729284+08:00,44710,Election outcome (all sectors)
KXTRUMPPRESS-25-KLA,Will Trump's Press Secretary be Kari Lake?,finalized,2024-11-19 02:33:49.373302+08:00,44473,Election outcome (all sectors)
KXTRUMPCEA-25-RV,Will Trump's Chair of the Council of Economic Advisers be Russell Vought?,finalized,2024-12-11 23:22:00+08:00,41615,Election outcome (all sectors)
KXMEXAMB-27-KL,Will Trump's Ambassador to Mexico be Kari Lake?,finalized,2024-12-11 23:22:00+08:00,41572,Election outcome (all sectors)
KXECDJT316,"Will Trump win 316-222 - AZ, GA, MI, MN, NC, PA, WI?",finalized,2024-12-19 01:44:23.780926+08:00,41569,Election outcome (all sectors)
KXPRESURUGUAY-YO,Will Yamandú Orsi win the 2024 Uruguayan presidential election?,finalized,2024-11-26 23:00:12.786907+08:00,40720,Election outcome (all sectors)
KXEXITPOLLMEN,Will Kamala Harris win men in the 2024 U.S. presidential election?,finalized,2024-11-12 00:37:07.973460+08:00,39376,Election outcome (all sectors)
KXKHUNMWOMEN,Will Kamala Harris win unmarried women in the 2024 U.S. presidential election?,finalized,2024-11-12 00:40:17.825889+08:00,39171,Election outcome (all sectors)
BORDER-24NOV05-SENATE,Border bill passes Senate before election day?,finalized,2024-11-06 12:59:00+08:00,38633,Election outcome (all sectors)
KXLASTSTATECALL24-GA,Will Georgia be called last in the 2024 U.S. presidential election?,finalized,2024-11-11 22:09:09.166350+08:00,37776,Election outcome (all sectors)
KXTRUMPPRESS-25-TC,Will Trump's Press Secretary be Tucker Carlson?,finalized,2024-11-19 02:33:49.373302+08:00,37561,Election outcome (all sectors)
KXAPRPOTUS-24DEC06-B40.8,Will the President's approval rating be between 40.7 and 40.9 according to RealClearPolitics?,finalized,2024-12-07 00:00:00+08:00,37519,Election outcome (all sectors)
KXELECTIONDAYS-24NOV13,"Will the AP call the election on Nov 13, 2024?",finalized,2024-11-08 05:29:47.912803+08:00,33435,Election outcome (all sectors)
KXAAAGASW-24OCT28-US-3.175,Will average **gas prices** be above $3.175?,finalized,2024-10-28 11:59:00+08:00,31320,VDE (Energy)
KXTRUMPUN-26-ES,Will Trump's Ambassador to the United Nations be Elise Stefanik?,finalized,2024-11-13 23:00:08.076304+08:00,30727,Election outcome (all sectors)
FEDRATEMIN-24DEC31-T4.75,Will the Federal Reserve cut rates below 4.75%?,finalized,2024-12-19 03:15:11.579865+08:00,30674,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
KXELECTIONDAYS-24NOV16,"Will the AP call the election on Nov 16, 2024?",finalized,2024-11-08 05:29:47.912803+08:00,29828,Election outcome (all sectors)
KXECKH276,"Will Harris win 276-262 - PA, NV, MI, WI?",finalized,2024-12-19 01:43:23.438826+08:00,28999,Election outcome (all sectors)
KXTRUMPOFFICIAL-25MAY01-TG,Will Tulsi Gabbard join the Trump Administration?,finalized,2024-11-14 23:00:12.599349+08:00,28851,Election outcome (all sectors)
KXELECTIONDAYS-24NOV15,"Will the AP call the election on Nov 15, 2024?",finalized,2024-11-08 05:29:47.912803+08:00,28845,Election outcome (all sectors)
KXELECTIONDAYS-24NOV14,"Will the AP call the election on Nov 14, 2024?",finalized,2024-11-08 05:29:47.912803+08:00,28815,Election outcome (all sectors)
KXAAAGASM-24NOV30-US-3.20,Will average **gas prices** be above $3.20?,finalized,2024-11-30 12:59:00+08:00,25582,VDE (Energy)
KXDJTNOGRAD,Will Donald Trump win voters without a college degree in the 2024 U.S. presidential election?,finalized,2024-11-12 00:40:40.776915+08:00,25424,Election outcome (all sectors)
KXELECTIONDAYS-24NOV17,"Will the AP call the election on Nov 17, 2024?",finalized,2024-11-08 05:29:47.912803+08:00,25169,Election outcome (all sectors)
KXAPRPOTUS-24NOV15-B40.8,Will the President's approval rating be between 40.7 and 40.9 according to RealClearPolitics?,finalized,2024-11-16 00:00:00+08:00,25115,Election outcome (all sectors)
KXTRUMPNOMWPH-24,Will another one of Trump's nominees withdraw before Inauguration Day?,finalized,2024-12-05 23:00:00+08:00,24753,Election outcome (all sectors)
KXTRUMPPRESS-25-KM,Will Trump's Press Secretary be Kayleigh McEnany?,finalized,2024-11-19 02:33:49.373302+08:00,24412,Election outcome (all sectors)
KXAAAGASW-24DEC09-US-3.047,Will average **gas prices** be above $3.047?,finalized,2024-12-09 12:59:00+08:00,23411,VDE (Energy)
KXTRUMPPRESS-25-AJ,Will Trump's Press Secretary be Alex Jones?,finalized,2024-11-19 02:33:49.373302+08:00,23263,Election outcome (all sectors)
KXLASTSTATECALL24-WI,Will Wisconsin be called last in the 2024 U.S. presidential election?,finalized,2024-11-11 22:09:09.166350+08:00,22818,Election outcome (all sectors)
FEDRATEMIN-24DEC31-T5.25,Will the Federal Reserve cut rates below 5.25%?,finalized,2024-09-20 23:11:17.012802+08:00,21707,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
KXAPRPOTUS-24NOV29-B40.4,Will the President's approval rating be between 40.3 and 40.5 according to RealClearPolitics?,finalized,2024-11-30 00:00:00+08:00,21276,Election outcome (all sectors)
KX538APPROVEMIN-24NOV30-T38,"Will the President's approval rating ever get below 38% by Nov 30, 2024?",finalized,2024-11-28 00:05:57.937326+08:00,20611,Election outcome (all sectors)
KX538APPROVE-24DEC04-B38.2,Will the President's approval rating on 538 be between 38.0 and 38.4?,finalized,2024-12-05 12:59:00+08:00,20331,Election outcome (all sectors)
KXELECTIONDAYS-24NOV18,"Will the AP call the election on Nov 18, 2024?",finalized,2024-11-08 05:29:47.912803+08:00,20282,Election outcome (all sectors)
KXTRUMPSBA-25-ML,Will Trump's Administrator of the Small Business Administration be Mike Lindell?,finalized,2024-12-06 05:49:32.432417+08:00,19689,Election outcome (all sectors)
KXLASTSTATECALL24-MI,Will Michigan be called last in the 2024 U.S. presidential election?,finalized,2024-11-11 22:09:09.166350+08:00,19132,Election outcome (all sectors)
KXTRUMPPRESS-25-SS,Will Trump's Press Secretary be Sage Steele?,finalized,2024-11-19 02:33:49.373302+08:00,18220,VIS_VAW (Industrials / Materials) | Election outcome (all sectors)
KXAPRPOTUS-24NOV15-B40.5,Will the President's approval rating be between 40.4 and 40.6 according to RealClearPolitics?,finalized,2024-11-16 00:00:00+08:00,18150,Election outcome (all sectors)
KXTRUMPOFFICIAL-25MAY01-DB,Will Doug Burgum join the Trump Administration?,finalized,2024-11-15 23:00:01.214919+08:00,17947,Election outcome (all sectors)
KXAAAGASW-24DEC30-US-3.042,Will average **gas prices** be above $3.042?,finalized,2024-12-30 12:59:00+08:00,17795,VDE (Energy)
KX538APPROVE-24DEC11-B37.4,Will the President's approval rating on 538 be between 37.2 and 37.6?,finalized,2024-12-12 12:59:00+08:00,17696,Election outcome (all sectors)
KXECKH287,"Will Harris win 287-251 - PA, NV, MI, WI, AZ?",finalized,2024-12-19 01:47:54.347110+08:00,17081,Election outcome (all sectors)
FEDRATEMIN-24DEC31-T5.00,Will the Federal Reserve cut rates below 5.00%?,finalized,2024-11-19 23:27:19.907342+08:00,16609,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
KX538APPROVE-24NOV20-B38.1,Will the President's approval rating on 538 be between 37.9 and 38.3?,finalized,2024-11-21 12:59:00+08:00,16538,Election outcome (all sectors)
KX538APPROVEMIN-24NOV30-T37,"Will the President's approval rating ever get below 37% by Nov 30, 2024?",finalized,2024-12-01 12:59:00+08:00,16506,Election outcome (all sectors)
KXTRUMPPRESS-25-PD,Will Trump's Press Secretary be Peter Doocy?,finalized,2024-11-19 02:33:49.373302+08:00,16061,Election outcome (all sectors)
KXELECTIONDAYS-24NOV19,"Will the AP call the election on Nov 19, 2024?",finalized,2024-11-08 05:29:47.912803+08:00,15871,Election outcome (all sectors)
KXPRESURUGUAY-AD,Will Álvaro Delgado win the 2024 Uruguayan presidential election?,finalized,2024-11-26 23:00:12.786907+08:00,15710,Election outcome (all sectors)
KXTRUMPPRESS-25-SC,Will Trump's Press Secretary be Steven Cheung?,finalized,2024-11-19 02:33:49.373302+08:00,14740,Election outcome (all sectors)
KXWACAPANDTRADE,Will Washington vote to end its cap-and-trade program?,finalized,2024-11-08 01:35:27.177676+08:00,14056,VIS_VAW (Industrials / Materials)
KXECKH273,"Will Harris win 273-265 - GA, MI, NC?",finalized,2024-12-19 01:47:15.769190+08:00,13751,Election outcome (all sectors)
538APPROVEMIN-24AUG31-T38,"Will the President's approval rating ever get below 38% by Aug 31, 2024?",finalized,2024-09-01 11:59:00+08:00,13745,Election outcome (all sectors)
KX538APPROVE-24NOV20-B38.6,Will the President's approval rating on 538 be between 38.4 and 38.8?,finalized,2024-11-21 12:59:00+08:00,13174,Election outcome (all sectors)
KXAPRPOTUS-24DEC06-T39.5,Will the President's approval rating be below 39.5 according to RealClearPolitics?,finalized,2024-12-07 00:00:00+08:00,12861,Election outcome (all sectors)
KXTRUMPSBA-25-TS,Will Trump's Administrator of the Small Business Administration be Tim Scott?,finalized,2024-12-06 05:49:32.432417+08:00,12632,Election outcome (all sectors)
KXDJTASIAN,Will Donald Trump win Asians in the 2024 U.S. presidential election?,finalized,2024-11-12 00:39:17.615212+08:00,12503,Election outcome (all sectors)
KX538APPROVE-24DEC04-B37.7,Will the President's approval rating on 538 be between 37.5 and 37.9?,finalized,2024-12-05 12:59:00+08:00,12445,Election outcome (all sectors)
AAAGASM-24SEP30-US-3.20,Will average **gas prices** be above $3.20?,finalized,2024-09-30 11:59:00+08:00,12222,VDE (Energy)
KXTRUMPPRESS-25-EP,Will Trump's Press Secretary be Elizabeth Pipko?,finalized,2024-11-19 02:33:49.373302+08:00,12209,Election outcome (all sectors)
KXMLPDJT-26,Will Donald Trump meet with Marine le Pen on his next visit to France?,finalized,2024-12-18 23:50:00.238016+08:00,12196,Election outcome (all sectors)
KX538APPROVE-24DEC11-B36.9,Will the President's approval rating on 538 be between 36.7 and 37.1?,finalized,2024-12-12 12:59:00+08:00,11923,Election outcome (all sectors)
AAAGASM-24OCT31-US-3.15,Will average **gas prices** be above $3.15?,finalized,2024-10-31 11:59:00+08:00,11752,VDE (Energy)
AAAGASM-24OCT31-US-3.20,Will average **gas prices** be above $3.20?,finalized,2024-10-31 11:59:00+08:00,11578,VDE (Energy)
KXLASTSTATECALL24-NC,Will North Carolina be called last in the 2024 U.S. presidential election?,finalized,2024-11-11 22:09:09.166350+08:00,11510,Election outcome (all sectors)
KX538APPROVE-24DEC04-B37.2,Will the President's approval rating on 538 be between 37.0 and 37.4?,finalized,2024-12-05 12:59:00+08:00,11372,Election outcome (all sectors)
KX538APPROVEMAX-24NOV30-T40,"Will the President's approval rating ever get above 40% by Nov 30, 2024?",finalized,2024-12-01 12:59:00+08:00,11220,Election outcome (all sectors)
KXAPRPOTUS-24DEC13-B39.2,Will the President's approval rating be between 39.1 and 39.3 according to RealClearPolitics?,finalized,2024-12-14 00:00:00+08:00,10678,Election outcome (all sectors)
KXFEDDECISION-24DEC-H26,Will the Federal Reserve Hike rates by >25bps at their December 2024 meeting?,finalized,2024-12-19 02:55:00+08:00,10665,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
KXAPRPOTUS-24DEC13-T39.1,Will the President's approval rating be below 39.1 according to RealClearPolitics?,finalized,2024-12-14 00:00:00+08:00,10512,Election outcome (all sectors)
KXAAAGASM-24NOV30-US-3.30,Will average **gas prices** be above $3.30?,finalized,2024-11-30 12:59:00+08:00,10445,VDE (Energy)
KXAPRPOTUS-24DEC06-B39.6,Will the President's approval rating be between 39.5 and 39.7 according to RealClearPolitics?,finalized,2024-12-07 00:00:00+08:00,10328,Election outcome (all sectors)
KXTRUMPPRESS-25-MC,Will Trump's Press Secretary be Monica Crowley?,finalized,2024-11-19 02:33:49.373302+08:00,10317,Election outcome (all sectors)
KXAAAGASM-24NOV30-US-2.90,Will average **gas prices** be above $2.90?,finalized,2024-11-30 12:59:00+08:00,10294,VDE (Energy)
KXELECTIONCALL-24-NOV06-06,"Will the election be called before Nov 6, 2024 at 6am EST on Nov 6, 2024?",finalized,2024-11-08 00:56:47.361789+08:00,10163,Election outcome (all sectors)
KXDJTMEN,Will Donald Trump win men in the 2024 U.S. presidential election?,finalized,2024-11-12 00:38:18.981641+08:00,9830,Election outcome (all sectors)
SECDEF-24NOV04-KH,"Will Kathleen Hicks be confirmed as Secretary of Defense by Nov 4, 2024?",finalized,2024-11-05 12:59:00+08:00,9791,VIS_VAW (Industrials / Materials)
KXTRUMPPRESS-25-NS,Will Trump's Press Secretary be Nicole Shanahan?,finalized,2024-11-19 02:33:49.373302+08:00,9756,Election outcome (all sectors)
KXGHANAPARTY-NDC,Will the National Democratic Congress party win the most seats in the 2024 Ghana general election?,finalized,2024-12-11 05:02:02.239601+08:00,9643,Election outcome (all sectors)
KX538APPROVEMAX-24NOV30-T41,"Will the President's approval rating ever get above 41% by Nov 30, 2024?",finalized,2024-12-01 12:59:00+08:00,9589,Election outcome (all sectors)
KXCPIGAS-24NOV-T0,Will gas CPI rise more than 0% in November 2024?,finalized,2024-12-11 21:25:00+08:00,9548,VDE (Energy)
AAAGASM-24SEP30-US-3.15,Will average **gas prices** be above $3.15?,finalized,2024-09-30 11:59:00+08:00,9212,VDE (Energy)
KXLASTSTATECALL24-FL,Will Florida be called last in the 2024 U.S. presidential election?,finalized,2024-11-11 22:09:09.166350+08:00,9143,Election outcome (all sectors)
UNIPRESIDENTS-24SEP01-NW,Will more University presidents leave?,finalized,2024-09-02 11:59:00+08:00,9038,Election outcome (all sectors)
KX538APPROVE-24NOV20-B39.6,Will the President's approval rating on 538 be between 39.4 and 39.8?,finalized,2024-11-21 12:59:00+08:00,8975,Election outcome (all sectors)
KX538APPROVE-24NOV20-B39.1,Will the President's approval rating on 538 be between 38.9 and 39.3?,finalized,2024-11-21 12:59:00+08:00,8967,Election outcome (all sectors)
KXTRUMPNATSEC-25-EC,Will Trump's National Security Advisor be Elbridge Colby?,finalized,2024-11-13 23:00:08.206043+08:00,8924,Election outcome (all sectors)
KX538APPROVE-24DEC11-B38.4,Will the President's approval rating on 538 be between 38.2 and 38.6?,finalized,2024-12-12 12:59:00+08:00,8526,Election outcome (all sectors)
UNIPRESIDENTS-24SEP01-P,Will more University presidents leave?,finalized,2024-09-02 11:59:00+08:00,8463,Election outcome (all sectors)
KXAPRPOTUS-24NOV22-B40.7,Will the President's approval rating be between 40.6 and 40.8 according to RealClearPolitics?,finalized,2024-11-23 00:00:00+08:00,8035,Election outcome (all sectors)
KXAPRPOTUS-24DEC06-B39.9,Will the President's approval rating be between 39.8 and 40.0 according to RealClearPolitics?,finalized,2024-12-07 00:00:00+08:00,8020,Election outcome (all sectors)
FEDMEET-24-SEP17,"Will the Fed have an emergency meeting before Sep 17, 2024?",finalized,2024-09-17 11:59:00+08:00,7958,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
KX538APPROVE-24NOV20-B37.6,Will the President's approval rating on 538 be between 37.4 and 37.8?,finalized,2024-11-21 12:59:00+08:00,7837,Election outcome (all sectors)
KXLASTSTATECALL24-ME,Will Maine be called last in the 2024 U.S. presidential election?,finalized,2024-11-11 22:09:09.166350+08:00,7508,Election outcome (all sectors)
