date,ts_et,B_A_sign_equal,B_B_beta_weighted,B_C_min_variance
2024-10-04,2024-10-04 10:46:00,0.009640369171527554,-0.0014283822309711974,-0.01712334963232415
2024-10-04,2024-10-04 10:47:00,0.012211723546432985,-0.00036454426626899715,-0.01726396190355026
2024-10-04,2024-10-04 10:48:00,0.01443954183752956,0.0010671143108889716,-0.01619185524005403
2024-10-04,2024-10-04 10:49:00,0.013065258990619541,0.0007778628813532453,-0.016182680032401576
2024-10-04,2024-10-04 10:50:00,0.014050851886610531,0.0019071289530355738,-0.01374526437681872
2024-10-04,2024-10-04 10:51:00,0.010514135494369024,0.0003162532114165844,-0.013217843176632545
2024-10-04,2024-10-04 10:52:00,0.006807227664688267,-0.0023149759510350566,-0.01348105304493777
2024-10-04,2024-10-04 10:53:00,0.008966936405859919,-0.0009704623252655491,-0.01371026258059698
2024-10-04,2024-10-04 10:54:00,0.00956275791820385,-6.452228964700486e-05,-0.013336085209196697
2024-10-04,2024-10-04 10:55:00,0.011070802337586842,-0.00040508378380417763,-0.01572973265144969
2024-10-04,2024-10-04 10:56:00,0.008994408961033023,-0.001217667451020469,-0.015724110081267888
2024-10-04,2024-10-04 10:57:00,0.009294811611692587,-0.0005626692937828992,-0.015213233236999715
2024-10-04,2024-10-04 10:58:00,0.009913651292163286,-0.000242267718051108,-0.014685977578585589
2024-10-04,2024-10-04 10:59:00,0.010079130421197891,0.00015796093499565887,-0.015088761535000493
2024-10-04,2024-10-04 11:00:00,0.009866559265673577,0.0002017551621523514,-0.014276325907476389
2024-10-04,2024-10-04 11:01:00,0.008055023026109762,-0.000542129641989384,-0.014318790373642885
2024-10-04,2024-10-04 11:02:00,0.006778577626960191,0.0002452701065102953,-0.015154511937895564
2024-10-04,2024-10-04 11:03:00,0.007278255707398092,0.0013803687109510373,-0.014286474911168435
2024-10-04,2024-10-04 11:04:00,0.007084130309901181,0.0012717642412964927,-0.014769087375799714
2024-10-04,2024-10-04 11:05:00,0.009072341008011233,0.0024374605434398407,-0.014418544913687444
2024-10-04,2024-10-04 11:06:00,0.012472444915399505,0.005923925922400363,-0.010494779823152646
2024-10-04,2024-10-04 11:07:00,0.013858767612628312,0.006867748823479309,-0.011609926098927158
2024-10-04,2024-10-04 11:08:00,0.014160598567065209,0.00725186761250687,-0.011431010144179658
2024-10-04,2024-10-04 11:09:00,0.016216668612871528,0.007331343486298955,-0.012682991679539011
2024-10-04,2024-10-04 11:10:00,0.017442451488625214,0.007785948938789036,-0.013365624031345232
2024-10-04,2024-10-04 11:11:00,0.01762353443957211,0.008074681650392107,-0.013997213035335422
2024-10-04,2024-10-04 11:12:00,0.017989354833754707,0.008221525032085704,-0.015041525708786748
2024-10-04,2024-10-04 11:13:00,0.01768717999543431,0.007860134213991073,-0.016025227069338822
2024-10-04,2024-10-04 11:14:00,0.018203543166722132,0.007419101485902028,-0.01814951574389868
2024-10-04,2024-10-04 11:15:00,0.0191563327581898,0.007455677640855063,-0.01898221064583199
2024-10-04,2024-10-04 11:16:00,0.020090100235258066,0.007920081853427734,-0.019603315656208802
2024-10-04,2024-10-04 11:17:00,0.01806523678515679,0.007250838125682383,-0.01957057503533167
2024-10-04,2024-10-04 11:18:00,0.01754381142531793,0.006986152509484289,-0.01936910605907989
2024-10-04,2024-10-04 11:19:00,0.016590886757562526,0.006494930587837396,-0.01915810707794991
2024-10-04,2024-10-04 11:20:00,0.015342145927402365,0.0054558755448762455,-0.01891642591669623
2024-10-04,2024-10-04 11:21:00,0.01573858032355293,0.004504378329645908,-0.02132726312473392
2024-10-04,2024-10-04 11:22:00,0.014674721936230394,0.004118124023039617,-0.020595377390532646
2024-10-04,2024-10-04 11:23:00,0.015476455429799302,0.0026695792846965606,-0.024005855420713762
2024-10-04,2024-10-04 11:24:00,0.013854513329711968,0.002058712691872274,-0.023817461420395224
2024-10-04,2024-10-04 11:25:00,0.012777919809095305,0.0010463130490159422,-0.02459077250689437
2024-10-04,2024-10-04 11:26:00,0.012965531871418202,0.0011682849078677867,-0.024713749027124397
2024-10-04,2024-10-04 11:27:00,0.012952346961464503,0.0009699670986148287,-0.025336963200497643
2024-10-04,2024-10-04 11:28:00,0.014253832388090998,0.0016846214174863657,-0.02470410496576486
2024-10-04,2024-10-04 11:29:00,0.014105440609556114,0.0010090702862103344,-0.026206423271494514
2024-10-04,2024-10-04 11:30:00,0.012790477629823344,-0.0003172048339218582,-0.027079431206018422
2024-10-04,2024-10-04 11:31:00,0.014696252440010646,-8.163246231552342e-06,-0.027575758191423373
2024-10-04,2024-10-04 11:32:00,0.015522789225852167,0.0007109530767484703,-0.02663923736949375
2024-10-04,2024-10-04 11:33:00,0.01764361205978524,0.0018317360609791443,-0.02696229010590512
2024-10-04,2024-10-04 11:34:00,0.01752662235877549,0.0004664966181737878,-0.028705071125642342
2024-10-04,2024-10-04 11:35:00,0.01757179712295655,0.0010041636609287282,-0.027460768805581303
2024-10-04,2024-10-04 11:36:00,0.017253092489106,0.0012828288641708232,-0.02665230528280261
2024-10-04,2024-10-04 11:37:00,0.018229741276793394,0.0014456067414564443,-0.026990638032265677
2024-10-04,2024-10-04 11:38:00,0.01700527808362298,0.0003466284381601029,-0.028221307048932952
2024-10-04,2024-10-04 11:39:00,0.014163910739104165,-0.001557975379523998,-0.030417889741877292
2024-10-04,2024-10-04 11:40:00,0.015216986717907792,-0.00210032525720677,-0.03197203329534848
2024-10-04,2024-10-04 11:41:00,0.014624722884194108,-0.0021566039774302036,-0.03239043251270684
2024-10-04,2024-10-04 11:42:00,0.012277675122088848,-0.0036466556156953493,-0.03325095102521995
2024-10-04,2024-10-04 11:43:00,0.012309663225613433,-0.0029085888929077774,-0.030992700657453395
2024-10-04,2024-10-04 11:44:00,0.013992963442852889,-0.0019918610482488118,-0.03143494276420874
2024-10-04,2024-10-04 11:45:00,0.013830786818417477,-0.002541057089915655,-0.03234507537269539
2024-10-04,2024-10-04 11:46:00,0.014614108890590121,-0.002355087227726879,-0.03193329239541014
2024-10-04,2024-10-04 11:47:00,0.013945112261084412,-0.002805222982334148,-0.032418069199664286
2024-10-04,2024-10-04 11:48:00,0.012846252774269954,-0.003465021025488928,-0.033207541047275115
2024-10-04,2024-10-04 11:49:00,0.013965363700872048,-0.0029193452844149597,-0.033246311270352165
2024-10-04,2024-10-04 11:50:00,0.014600561427704432,-0.003045329851247215,-0.033822718595819236
2024-10-04,2024-10-04 11:51:00,0.012839970228636822,-0.0044628668454267315,-0.035355043277852834
2024-10-04,2024-10-04 11:52:00,0.010070133063266314,-0.004897742882120244,-0.03425559352083749
2024-10-04,2024-10-04 11:53:00,0.008308887421098437,-0.005053138785358628,-0.033566564619902456
2024-10-04,2024-10-04 11:54:00,0.006299700590266572,-0.006481389295926588,-0.03440423389421288
2024-10-04,2024-10-04 11:55:00,0.005687166170993895,-0.007392039417507131,-0.035058295295967865
2024-10-04,2024-10-04 11:56:00,0.004737056842467679,-0.0073414709776223625,-0.03386780136352241
2024-10-04,2024-10-04 11:57:00,0.003183792879188227,-0.007336205044252794,-0.0321268540214197
2024-10-04,2024-10-04 11:58:00,0.00450139127381473,-0.006939143524189518,-0.032340029695914776
2024-10-04,2024-10-04 11:59:00,0.0033295215943012248,-0.008107383332652672,-0.03390978332174732
2024-10-04,2024-10-04 12:00:00,0.004347432205528313,-0.00684969764771322,-0.03280962545313444
2024-10-04,2024-10-04 12:01:00,0.005040213624204321,-0.005390628750349625,-0.03114068387453954
2024-10-04,2024-10-04 12:02:00,0.004693521718734532,-0.005027517477790306,-0.030213748820746865
2024-10-04,2024-10-04 12:03:00,0.004718809887648084,-0.004823891254376078,-0.028881724082360533
2024-10-04,2024-10-04 12:04:00,0.006817703565603636,-0.003478552058486755,-0.02803775869740084
2024-10-04,2024-10-04 12:05:00,0.00750916196387691,-0.002796216331458082,-0.027629932341984766
2024-10-04,2024-10-04 12:06:00,0.007766511373307408,-0.003893079610342372,-0.028868983872779096
2024-10-04,2024-10-04 12:07:00,0.007230026594261525,-0.004543626186898372,-0.029308295531088675
2024-10-04,2024-10-04 12:08:00,0.008385471788351542,-0.003085546225545882,-0.028201723389389095
2024-10-04,2024-10-04 12:09:00,0.008871196241587961,-0.0024345691997153746,-0.0271626264650411
2024-10-04,2024-10-04 12:10:00,0.011350398235132474,-0.0005500383987807496,-0.02617808058509525
2024-10-04,2024-10-04 12:11:00,0.013653570836708167,0.0007865789936440783,-0.024797893227175384
2024-10-04,2024-10-04 12:12:00,0.014439927411141385,0.0012150197190680854,-0.02459567461412922
2024-10-04,2024-10-04 12:13:00,0.015233712367865684,0.0018729253323539006,-0.02383121131490186
2024-10-04,2024-10-04 12:14:00,0.016405887503886565,0.002529779460262979,-0.02266239689173869
2024-10-04,2024-10-04 12:15:00,0.018025630733201493,0.0037139813289553177,-0.022021807711102487
2024-10-04,2024-10-04 12:16:00,0.018484629442145125,0.004529841219471168,-0.02100766840503165
2024-10-04,2024-10-04 12:17:00,0.018011229129875825,0.004048636707102994,-0.021150901827109738
2024-10-04,2024-10-04 12:18:00,0.0176327494913902,0.00428250463925892,-0.02105237615620568
2024-10-04,2024-10-04 12:19:00,0.017718249532481075,0.0044101134975702205,-0.02057052754588159
2024-10-04,2024-10-04 12:20:00,0.018275938772779728,0.005212415843822116,-0.019790504648813597
2024-10-04,2024-10-04 12:21:00,0.01782351146318454,0.004940110596135996,-0.020231231949567115
2024-10-04,2024-10-04 12:22:00,0.017239197140595065,0.005119257923660435,-0.019326404199428722
2024-10-04,2024-10-04 12:23:00,0.020774679321841415,0.007626815162844112,-0.017843065838356903
2024-10-04,2024-10-04 12:24:00,0.02130699713276632,0.008117234340045581,-0.016674958520547605
2024-10-04,2024-10-04 12:25:00,0.022617655288588116,0.008833176135748008,-0.01696821607969059
2024-10-04,2024-10-04 12:26:00,0.02303430241760459,0.009639527902303394,-0.01621504853131927
2024-10-04,2024-10-04 12:27:00,0.021493437946712015,0.008599196765242933,-0.01732850702647311
2024-10-04,2024-10-04 12:28:00,0.020682987722891094,0.009116949041753605,-0.016706113423916605
2024-10-04,2024-10-04 12:29:00,0.02140959613788334,0.008846323925839238,-0.017137482002774457
2024-10-04,2024-10-04 12:30:00,0.021525547953855622,0.008703829334805515,-0.01675618709627343
2024-10-04,2024-10-04 12:31:00,0.02014020130486839,0.007755727145149265,-0.016842317896861865
2024-10-04,2024-10-04 12:32:00,0.019504994751690978,0.007914778882339263,-0.016914480548841992
2024-10-04,2024-10-04 12:33:00,0.019221040848462614,0.008323990134379176,-0.01625991656026174
2024-10-04,2024-10-04 12:34:00,0.019650503749927165,0.008400021260851856,-0.016229071850248224
2024-10-04,2024-10-04 12:35:00,0.02014048228492626,0.008422525985397328,-0.016779088561962946
2024-10-04,2024-10-04 12:36:00,0.018806199543026616,0.0072977449922789085,-0.017193374220731434
2024-10-04,2024-10-04 12:37:00,0.01768352410256867,0.007307934300956235,-0.016217912637382294
2024-10-04,2024-10-04 12:38:00,0.01744395223144553,0.008036831560288574,-0.016052219504316886
2024-10-04,2024-10-04 12:39:00,0.01736804781455958,0.00766671795493561,-0.015896212987521384
2024-10-04,2024-10-04 12:40:00,0.013916124794204553,0.004800561319829871,-0.018812903029779438
2024-10-04,2024-10-04 12:41:00,0.013840369628012833,0.005051714370205846,-0.01868560818526236
2024-10-04,2024-10-04 12:42:00,0.014346915544637824,0.005243949497014071,-0.01822544869367508
2024-10-04,2024-10-04 12:43:00,0.01420229383121064,0.0044205648333573355,-0.01871781991286282
2024-10-04,2024-10-04 12:44:00,0.012572101035045347,0.0033769341088423265,-0.02004791497758209
2024-10-04,2024-10-04 12:45:00,0.011916712745617621,0.0033879875858813216,-0.019784757266069937
2024-10-04,2024-10-04 12:46:00,0.011202202041111144,0.0032538066480774152,-0.019207731026036772
2024-10-04,2024-10-04 12:47:00,0.009722045043017874,0.001901767279275424,-0.02013837650471567
2024-10-04,2024-10-04 12:48:00,0.00997813087762767,0.0018883511102042731,-0.02005074773658121
2024-10-04,2024-10-04 12:49:00,0.010626644165053564,0.0029278018426398137,-0.018522277658518813
2024-10-04,2024-10-04 12:50:00,0.010631027251614208,0.0032906700176130797,-0.01806464235689466
2024-10-04,2024-10-04 12:51:00,0.010541719488892867,0.0031804727957947137,-0.018392579521680556
2024-10-04,2024-10-04 12:52:00,0.013679592156835644,0.00546237688565381,-0.016488490731819773
2024-10-04,2024-10-04 12:53:00,0.014964967072601702,0.006467446921420764,-0.01584656034929355
2024-10-04,2024-10-04 12:54:00,0.014430870085095351,0.006498667099656046,-0.01523628374317932
2024-10-04,2024-10-04 12:55:00,0.014168222672500138,0.0060251457322426935,-0.016033991058641575
2024-10-04,2024-10-04 12:56:00,0.01447085506475495,0.005994245849460768,-0.01594949341981687
2024-10-04,2024-10-04 12:57:00,0.014375517468168389,0.006496177406915856,-0.015135524977841108
2024-10-04,2024-10-04 12:58:00,0.014785097700840192,0.0067044853467822935,-0.01543741787883049
2024-10-04,2024-10-04 12:59:00,0.01483473894388138,0.0062701653700089986,-0.01668943507360265
2024-10-04,2024-10-04 13:00:00,0.01517811989176186,0.0063458570859702456,-0.017040766384318687
2024-10-04,2024-10-04 13:01:00,0.016070026899202665,0.006730592490648794,-0.016867701954369544
2024-10-04,2024-10-04 13:02:00,0.01641534468601488,0.0071107885874285275,-0.016338728523928203
2024-10-04,2024-10-04 13:03:00,0.017891422194866797,0.008029941618066892,-0.016179366210011918
2024-10-04,2024-10-04 13:04:00,0.01953790157540737,0.009570801645066853,-0.014525981285203968
2024-10-04,2024-10-04 13:05:00,0.020993406439362903,0.010584632546651583,-0.012935840772293303
2024-10-04,2024-10-04 13:06:00,0.022647578647402414,0.011354302340068408,-0.011704036707913461
2024-10-04,2024-10-04 13:07:00,0.02130605751477908,0.01035763005494223,-0.012104519587386986
2024-10-04,2024-10-04 13:08:00,0.018987171135263367,0.008944638133444954,-0.013912422210073225
2024-10-04,2024-10-04 13:09:00,0.01887283716005818,0.008639089731754417,-0.013233360777224534
2024-10-04,2024-10-04 13:10:00,0.018654251739417618,0.008539579364193755,-0.013204699823572513
2024-10-04,2024-10-04 13:11:00,0.020575666483288842,0.009840423764435167,-0.011894778965098586
2024-10-04,2024-10-04 13:12:00,0.021295001169730498,0.009690451834057073,-0.012748101943171237
2024-10-04,2024-10-04 13:13:00,0.02069799681410953,0.009178697306083262,-0.013446073090536735
2024-10-04,2024-10-04 13:14:00,0.020425819699531098,0.009182666915469819,-0.013359435048940495
2024-10-04,2024-10-04 13:15:00,0.02044307445685511,0.009444485880599011,-0.012478310247837127
2024-10-04,2024-10-04 13:16:00,0.019206483152463438,0.009281949475346092,-0.011851920219382656
2024-10-04,2024-10-04 13:17:00,0.01958834532337302,0.010002798664543674,-0.01128340508003672
2024-10-04,2024-10-04 13:18:00,0.018957516952214568,0.009617743097864362,-0.01113231990200128
2024-10-04,2024-10-04 13:19:00,0.019343779679076877,0.010477694871887103,-0.010913963652319149
2024-10-04,2024-10-04 13:20:00,0.01939065699516428,0.00982277497855999,-0.012323146752366882
2024-10-04,2024-10-04 13:21:00,0.0205281643065203,0.01072067004013473,-0.01149014135015331
2024-10-04,2024-10-04 13:22:00,0.022562627284271004,0.011942445376552493,-0.01135750988648615
2024-10-04,2024-10-04 13:23:00,0.02218743224294705,0.01172547835363306,-0.01167658393378248
2024-10-04,2024-10-04 13:24:00,0.023606507968449444,0.012938586843641051,-0.01091787366668718
2024-10-04,2024-10-04 13:25:00,0.02523907706578822,0.014459341217383317,-0.009845807025513204
2024-10-04,2024-10-04 13:26:00,0.02494722353390895,0.014721837665953542,-0.009971523677571176
2024-10-04,2024-10-04 13:27:00,0.02416694391975336,0.013894546901810214,-0.011435457162313426
2024-10-04,2024-10-04 13:28:00,0.024442435071201415,0.013907379798169374,-0.01184281951432427
2024-10-04,2024-10-04 13:29:00,0.025419410645857884,0.014552221470004588,-0.01078749602792525
2024-10-04,2024-10-04 13:30:00,0.024895683681070434,0.013966366279830132,-0.011833253047505415
2024-10-04,2024-10-04 13:31:00,0.02411230731719152,0.012731368230884717,-0.012587833050008984
2024-10-04,2024-10-04 13:32:00,0.023559599854005894,0.012517925557393093,-0.012060034136798497
2024-10-04,2024-10-04 13:33:00,0.02216563476789092,0.011978443475958942,-0.011764968179342802
2024-10-04,2024-10-04 13:34:00,0.021195769221902486,0.011050634673257164,-0.013001687901695928
2024-10-04,2024-10-04 13:35:00,0.01942730866631925,0.009625752794649431,-0.014508018201729794
2024-10-04,2024-10-04 13:36:00,0.01831296799765119,0.008389259496874019,-0.015947256055999025
2024-10-04,2024-10-04 13:37:00,0.01836435607422096,0.008361328340942574,-0.016065203750089584
2024-10-04,2024-10-04 13:38:00,0.018077169768409358,0.008220951700017172,-0.016890838218436902
2024-10-04,2024-10-04 13:39:00,0.01872376786617132,0.008451433730911688,-0.017767451023775596
2024-10-04,2024-10-04 13:40:00,0.017473938306286494,0.007889210671984321,-0.01754831860539997
2024-10-04,2024-10-04 13:41:00,0.01623827587146922,0.007164799220942952,-0.018044782928863114
2024-10-04,2024-10-04 13:42:00,0.014730895567777503,0.005960465510080216,-0.018978702855801933
2024-10-04,2024-10-04 13:43:00,0.014327981732650357,0.0058860136514638645,-0.019442105042172354
2024-10-04,2024-10-04 13:44:00,0.014021222804562647,0.0063740517980720455,-0.018347627300948608
2024-10-04,2024-10-04 13:45:00,0.014212461760485642,0.0070752754219209285,-0.017985187501096636
2024-10-04,2024-10-04 13:46:00,0.01316441633181366,0.0058791167037187805,-0.019562026874532026
2024-10-04,2024-10-04 13:47:00,0.012289205202164722,0.005384608130985343,-0.0201526126681345
2024-10-04,2024-10-04 13:48:00,0.013465762743379683,0.00661117573381541,-0.01857154959783795
2024-10-04,2024-10-04 13:49:00,0.013980352678318056,0.007107171800844702,-0.01846144359433219
2024-10-04,2024-10-04 13:50:00,0.013691812288700403,0.006470430515031468,-0.019807958186775762
2024-10-04,2024-10-04 13:51:00,0.013519088564219276,0.006520691379013156,-0.01973294408441813
2024-10-04,2024-10-04 13:52:00,0.015917352951447743,0.008067925177441038,-0.018652063643432526
2024-10-04,2024-10-04 13:53:00,0.01645586754530142,0.007986713989244274,-0.01966289502115748
2024-10-04,2024-10-04 13:54:00,0.01813050128182923,0.008880955755362036,-0.018374167265793443
2024-10-04,2024-10-04 13:55:00,0.01910631038310618,0.00979842901312113,-0.017273028971773366
2024-10-04,2024-10-04 13:56:00,0.018632244677863796,0.009674034292144848,-0.01752936615660631
2024-10-04,2024-10-04 13:57:00,0.0177930775978018,0.008621914932083459,-0.01778060668351489
2024-10-04,2024-10-04 13:58:00,0.01791600512318318,0.008633856686677403,-0.01756671507168168
2024-10-04,2024-10-04 13:59:00,0.01641685972252738,0.007200273020012698,-0.018830479055320162
2024-10-04,2024-10-04 14:00:00,0.016588199590672596,0.007864912190325,-0.018657150256767317
2024-10-04,2024-10-04 14:01:00,0.015517432104618145,0.0072436347483446325,-0.018848101613117205
2024-10-04,2024-10-04 14:02:00,0.016816840761511697,0.00810762768174747,-0.01860417460355241
2024-10-04,2024-10-04 14:03:00,0.018675307946404734,0.009395976308407914,-0.018078572346049086
2024-10-04,2024-10-04 14:04:00,0.01849257469220668,0.00975276317945102,-0.017939704762477426
2024-10-04,2024-10-04 14:05:00,0.017534242743731488,0.009076119230886883,-0.019403436925050598
2024-10-04,2024-10-04 14:06:00,0.01850763358279773,0.00962407209349972,-0.01932784721564048
2024-10-04,2024-10-04 14:07:00,0.017138718305341416,0.008475215159969218,-0.020168436073458973
2024-10-04,2024-10-04 14:08:00,0.017298373631100476,0.007940226166634423,-0.020524372946594333
2024-10-04,2024-10-04 14:09:00,0.018552290128345323,0.008615606226698592,-0.01997111204444993
2024-10-04,2024-10-04 14:10:00,0.01675384371571304,0.0074161635675661225,-0.020953849162600062
2024-10-04,2024-10-04 14:11:00,0.018957727594924863,0.008631437792899519,-0.020513167719168425
2024-10-04,2024-10-04 14:12:00,0.02017197220856199,0.00918230553169261,-0.020151660306455654
2024-10-04,2024-10-04 14:13:00,0.020554033751891788,0.008713960948053497,-0.02115503394808548
2024-10-04,2024-10-04 14:14:00,0.022057241872012176,0.009334846813744774,-0.02149775977038223
2024-10-04,2024-10-04 14:15:00,0.019898598246459124,0.008048615128871273,-0.022398190528086347
2024-10-04,2024-10-04 14:16:00,0.018113214690273112,0.006480213358483915,-0.023374337056497857
